name,position,org,reappointed,source_year
Terry Campbell,Returning Officer,Executive Council Office,False,2017
Terry Campbell,Returning Officer,Executive Council Office,True,2017
Terry Malley,Board of Governors,Post-Secondary Education Training and Labour,False,2016
Terry Ogilvie,Member,Social Development,False,2023
Terry Ogilvie,member,Social Development,False,2017
Terry Ogilvie,members of the Family Income Security Appeal Board,Social Development,False,2020
Terry Pond,member,Education and Early Childhood Development,False,2017
Terry Richardson,coroner,Public Safety,False,2014
Terry Richardson,coroners,Justice and Public Safety,False,2017
Terry Richardson,lay representative,Office of the Premier,False,2013
Terry Totten,Members of the Small Claims Complaints Committee Panel,Justice,False,2014
Terry Totten,municipal returning officer,Elections New Brunswick,False,2019
Teshome Kelkile,alternate member (psychiatrist),Health,False,2023
Teshome S. Kelkile,alternate member (psychiatrist),Health,False,2018
Thaveshen Padayachee,Alternate member (psychiatrist),Health,False,2022
The Hon. Joseph T. Robertson,Her Majesty's Counsel,Office of the Attorney General,False,2015
The Hon. Judge Anne-Marie Jacques,Judge,Justice and Public Safety,False,2024
Theo Gagnon,member,"Tourism, Heritage and Culture",False,2017
Theresa Carr,Returning Officer,Executive Council Office,False,2017
Therese Roy,alternate member,Health,False,2015
Theveshen Padaychee,Alternate Member (Psychiatrist),Health,False,2017
Thierry Arseneau,member,Post-Secondary Education Training and Labour,False,2013
Thierry Arseneau,member,"Tourism, Heritage and Culture",False,2019
Thierry Arseneau,member of the Board of Governors,"Tourism, Heritage and Culture",False,2017
Thomas Anthony Weber,vice-chairman,Environment and Local Government,False,2017
Thomas Geburt,Member,Education and Early Childhood Development,False,2020
Thomas Geburt,member representing the public,Education and Early Childhood Development,False,2024
Thomas Gribbons,member,Post-Secondary Education Training and Labour,False,2018
Thomas Gribbons,member of the Board of Governors,Post-Secondary Education Training and Labour,False,2015
Thomas MacFarlane,Deputy Minister of Energy and Resource Development,Executive Council Office,False,2019
Thomas MacFarlane,Member,Executive Council Office,False,2019
Thomas Mann,Trustee,Social Development,False,2020
Thomas Mann,member,"Agriculture, Aquaculture and Fisheries",False,2013
Thomas McCauley,Councillor on the Executive Council,Health,False,2023
Thomas McCauley,alternate member,Health,False,2013
Thomas McCauley,councillor,Health,False,2023
Thomas Vihvelin,member,Justice and Public Safety,False,2020
Thérése Roy,alternate member,Health,False,2019
Tia McFarlane,member,Executive Council Office,False,2022
Tiffany Dubé,trustee,Post-Secondary Education Training and Labour,False,2021
Tiffany Mirzica,Member,Women's Equality,False,2024
Tim Dubé,Alternate Chair,Health,False,2022
Tim Geldart,Deputy Sheriff,Justice,False,2014
Tim Geldart,Deputy Sheriff,Justice,True,2015
Tim Petersen,Governor,Post-Secondary Education Training and Labour,False,2019
Tim Petersen,President and Chief Executive Officer,Post-Secondary Education Training and Labour,False,2022
Tim Ringuette,trustee,Post-Secondary Education Training and Labour,False,2022
Tim Ringuette,trustee from the public at large,Post-Secondary Education Training and Labour,False,2019
Timothy Bell,member of the Board of Governors,Post-Secondary Education Training and Labour,False,2023
Timothy Bell,member of the Board of Governors,Post-Secondary Education Training and Labour,True,2024
Timothy Fennell,Deputy Sheriff,Justice,False,2014
Timothy LeBlanc,Chair,Environment and Local Government,False,2021
Timothy M. Hopkins,His Majesty’s Counsel,Justice and Public Safety,False,2024
Timothy Rooney,Deputy Sheriff,Justice,False,2014
Timothy Rooney,Deputy Sheriff,Justice,True,2015
Tina Belliveau-Moore,Returning Officer,Executive Council Office,False,2017
Tina Edmond,member,Health,False,2020
Tina Emond,member,Health,False,2017
Tina LeBlanc,lay representative,Health,False,2018
Tina Soucy,Employer Representative,Post-Secondary Education Training and Labour,False,2017
Tina Thibodeau,member,Healthy and Inclusive Communities,False,2015
Todd Carr,Deputy Sheriff,Justice,False,2015
Todd Fulton,Deputy Sheriff,Justice,False,2014
Todd Fulton,Deputy Sheriff,Public Safety,False,2019
Todd Hickey,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,False,2021
Todd Stephen,lay representative,Health,False,2013
Tom Liston,member,Executive Council Office,False,2024
Tom MacFarlane,Chairman of the Municipal Capital Borrowing Board,Executive Council Office,False,2020
Tom MacFarlane,Commissioner of Municipal Affairs,Executive Council Office,False,2020
Tom MacFarlane,Deputy Minister of Environment and Local Government,Executive Council Office,False,2020
Tom MacFarlane,Director,Social Development,False,2018
Tom Macfarlane,Director of the Regional Development Corporation,Executive Council Office,False,2020
Tom Mann,Member,Economic Development,False,2014
Tom Mann,Trustee,Social Development,False,2019
Tom Mann,member,"Agriculture, Aquaculture and Fisheries",False,2013
Tom Maston,Acting Deputy Minister of Health,Executive Council Office,False,2014
Tom Maston,member,Finance,False,2017
Tomie Desjardins,Deputy Sheriff,Justice,False,2015
Tommy Dixon,Director,"Tourism, Heritage and Culture",False,2024
Tommy Dixon,member of the Board of Directors,"Tourism, Heritage and Culture",False,2021
Tony Collin,inspector,Public Safety,False,2014
Tony Kenneth Desjardins,President,Transportation and Infrastructure,False,2016
Tony Whalen,Chair,"Tourism, Heritage and Culture",False,2017
Tony Whalen,Member and Chair,"Tourism, Heritage and Culture",False,2023
Tony Whalen,member and Chair,"Tourism, Heritage and Culture",False,2020
Tonya Price,Director,Service New Brunswick,False,2021
Tonya Price,Registrar,Service New Brunswick,False,2021
Tori White,Deputy Sheriff,Justice,False,2015
Traci Simmonds,Member,Executive Council Office,False,2020
Traci Simmons,Chief Executive Officer,Executive Council Office,False,2023
Traci Simmons,Director,Executive Council Office,False,2024
Traci Simmons,member,Executive Council Office,False,2023
Tracy Beal,Coroner,Justice and Public Safety,False,2017
Tracy Beal,coroner,Public Safety,False,2020
Tracy Clinch,President of the Board,"Tourism, Heritage and Culture",False,2024
Tracy Peters,King’s Counsel,Executive Council Office,False,2022
Travis Bergin,Acting Secretary to Treasury Board,Executive Council Office,False,2024
Travis Bergin,Interim Deputy Minister of Finance and Treasury Board,Executive Council Office,False,2024
Travis Bergin,member of the Board of Directors,Transportation and Infrastructure,False,2021
Travis Connors,Deputy Sheriff,Justice and Public Safety,False,2017
Trevor Holder,Member,Executive Council Office,False,2013
Trevor Holder,"Minister of Post-Secondary Education, Training and Labour",Executive Council Office,False,2019
Trevor Holder,"Minister of Post-Secondary Education, Training and Labour",Executive Council Office,True,2020
Trevor Holder,member of the Executive Council,Executive Council Office,False,2020
Trevor Holder,members of the Executive Council,Executive Council Office,False,2018
Trish Duguay,member,Environment and Local Government,False,2022
Trisha Perry,Vice-Chairperson,Post-Secondary Education Training and Labour,False,2017
Trisha Perry,Vice-Chairperson,Post-Secondary Education Training and Labour,True,2020
Trisha Perry,Vice-Chairperson,Post-Secondary Education Training and Labour,True,2023
Troy Lifford,Member,Executive Council Office,False,2013
Troy Lifford,Minister of the portion of the public service to be known as the Department of Justice,Executive Council Office,False,2013
Troy Stone,member,Environment and Local Government,False,2024
Twyla Carr,Deputy Sheriff,Justice,False,2014
Valentina Cojocaru,Deputy Sheriff,Justice and Public Safety,False,2018
Vanessa Clark,Returning Officer,Executive Council Office,False,2017
Vanessa Paesani,member of the Board,"Tourism, Heritage and Culture",False,2017
Vernon Thomas,Returning Officer,Executive Council Office,False,2019
Veronique Chenard,member,Education and Early Childhood Development,False,2017
Vicki Wallace-Godbout,director,Energy and Mines,False,2015
Vicky Gaunce,member,Natural Resources and Energy Development,False,2024
Victor Boudreau,member,Executive Council Office,False,2016
Victor Boudreau,member,Executive Council Office,True,2017
Victor Boudreau,members,,False,2016
Victor Eric Boudreau,Minister of Health,Executive Council Office,False,2014
Victor Eric Boudreau,Minister of Health,Executive Council Office,True,2016
Victor Somerville,member,"Agriculture, Aquaculture and Fisheries",False,2023
Victor Somerville,member engaged directly as a producer,"Agriculture, Aquaculture and Fisheries",False,2018
Victoria Clarke,member,"Tourism, Heritage and Culture",False,2016
Victoria Scott,member of the Board of Governors,Post-Secondary Education Training and Labour,False,2022
Victorine Robichaud,Returning Officer,Executive Council Office,False,2017
Victorine Robichaud,Returning Officer,Executive Council Office,True,2019
Victorine Robichaud,municipal returning officer,Elections New Brunswick,False,2019
Vincent L. Duff,member,Finance,False,2018
Vincent L. Duff,member of the Judicial Remuneration Commission,Justice and Public Safety,False,2017
Violette Desjardins,non-academic staff person,Post-Secondary Education Training and Labour,False,2020
Virgina Stairs,Returning Officer,Elections New Brunswick,False,2013
Virginia Gillmore,member,Health,False,2015
Virginia Gillmore,member,Health,True,2018
Virginia Manzer,Worker's Advocate,Post-Secondary Education Training and Labour,False,2015
Virginia Manzer,Worker's Advocate,Post-Secondary Education Training and Labour,True,2017
W. Rodney Macdonald,King’s Counsel,Executive Council Office,False,2022
W. Stephen Flynn,alternate member,Environment and Local Government,False,2013
Wallace Floyd,member,Social Development,False,2021
Walt McKinney,coroner,Public Safety,False,2013
Walt McKinney,coroners,Justice and Public Safety,False,2017
Wanda Bonner,Deputy Sheriff,Justice,False,2014
Wanita McGraw,Member of the Board of Directors,Finance; New Brunswick Liquor Corporation,False,2017
Wayne Arsenault,member,Economic Development,False,2013
Wayne Bennett,lay representative,Health,False,2013
Wayne Carson,Member,Post-Secondary Education Training and Labour,False,2020
Wayne Carson,member of the Board of Governors,Post-Secondary Education Training and Labour,False,2023
Wayne Clowater,Vice-Chair,Natural Resources,False,2013
Wayne McDonald,Board of Governors as a person nominated by the Board,Post-Secondary Education Training and Labour,False,2017
Wayne McDonald,member,Post-Secondary Education Training and Labour,False,2014
Wayne Power,Director,Natural Resources and Energy Development,False,2024
Wayne Power,member,"Tourism, Heritage and Culture",False,2022
Wayne Sturgeon,Alternate member representing Region Eight,Environment and Local Government,False,2014
Wayne Trail,public representative,Health,False,2014
Weldon McLaughlin,Returning Officer,Executive Council Office,False,2017
Weldon McLaughlin,municipal returning officer,Elections New Brunswick,False,2015
Wendy Wetteland,Member,Executive Council Office,False,2018
Wes McLean,member of the Board of Governors,Post-Secondary Education Training and Labour,False,2023
Wiktor Askanas,Vice-Chairperson of the Board of Directors,Finance,False,2015
Wiktor Askanas,member of the Board of Directors,Finance,False,2015
Wilfred Roussel,Member,Executive Council Office,False,2018
Wilfred Roussel,member,Executive Council Office,False,2018
Willard M. Jenkins,Her Majesty's Counsel,Justice,False,2014
William (Bill) Treadwell,Returning Officer,Elections New Brunswick,False,2019
William Burroughs,Member of the Appeal Board on Teacher Certification,Education and Early Childhood Development,False,2014
William C. Kean,Her Majesty’s Counsel,,False,2018
William Dixon,employer member,Post-Secondary Education Training and Labour,False,2019
William Dixon,member representing employers,Post-Secondary Education Training and Labour,False,2022
William Dixon,member representing employers,Post-Secondary Education Training and Labour,True,2022
William Dixon,representative of employers,Post-Secondary Education Training and Labour,False,2013
William F. (Billy) Justason,Returning Officer,Executive Council Office,False,2019
William Forrestall,Board Member,"Tourism, Heritage and Culture",False,2019
William Forrestall,member,"Tourism, Heritage and Culture",False,2022
