name,position,org,reappointed,year,combo_key,is_reappointment
Tammy-Lee Thériault,Student Member,Post-Secondary Education Training and Labour,False,2014,Tammy-Lee Thériault_Student Member_Post-Secondary Education Training and Labour,False
Tania Morris,member,Finance and Treasury Board,False,2021,Tania Morris_member_Finance and Treasury Board,False
Tania Perron,Alternate Chair,Health,False,2017,Tania Perron_Alternate Chair_Health,False
Tanya Chapman,voting member of the Board of Directors,Justice and Public Safety,False,2023,Tanya Chapman_voting member of the Board of Directors_Justice and Public Safety,False
Tanya Cooper,municipal returning officer,Elections New Brunswick,False,2019,Tanya Cooper_municipal returning officer_Elections New Brunswick,False
Taylor Catherine O’Brien,Deputy Sheriff,Public Safety,False,2019,Taylor Catherine O’Brien_Deputy Sheriff_Public Safety,False
Terrence Lenihan,Vice-Chair,Environment and Local Government,False,2016,Terrence Lenihan_Vice-Chair_Environment and Local Government,False
Terrence Lenihan,Vice-Chair,Environment and Local Government,True,2021,Terrence Lenihan_Vice-Chair_Environment and Local Government,True
Terrence Totten,member,Energy and Mines,False,2013,Terrence Totten_member_Energy and Mines,False
Terry Campbell,Returning Officer,Executive Council Office,False,2017,Terry Campbell_Returning Officer_Executive Council Office,False
Terry Campbell,Returning Officer,Executive Council Office,True,2017,Terry Campbell_Returning Officer_Executive Council Office,True
Terry Malley,Board of Governors,Post-Secondary Education Training and Labour,False,2016,Terry Malley_Board of Governors_Post-Secondary Education Training and Labour,False
Terry Ogilvie,Member,Social Development,False,2023,Terry Ogilvie_Member_Social Development,False
Terry Ogilvie,member,Social Development,False,2017,Terry Ogilvie_member_Social Development,False
Terry Ogilvie,members of the Family Income Security Appeal Board,Social Development,False,2020,Terry Ogilvie_members of the Family Income Security Appeal Board_Social Development,False
Terry Pond,member,Education and Early Childhood Development,False,2017,Terry Pond_member_Education and Early Childhood Development,False
Terry Richardson,coroner,Public Safety,False,2014,Terry Richardson_coroner_Public Safety,False
Terry Richardson,coroners,Justice and Public Safety,False,2017,Terry Richardson_coroners_Justice and Public Safety,False
Terry Richardson,lay representative,Office of the Premier,False,2013,Terry Richardson_lay representative_Office of the Premier,False
Terry Totten,Members of the Small Claims Complaints Committee Panel,Justice,False,2014,Terry Totten_Members of the Small Claims Complaints Committee Panel_Justice,False
Terry Totten,municipal returning officer,Elections New Brunswick,False,2019,Terry Totten_municipal returning officer_Elections New Brunswick,False
Teshome Kelkile,alternate member (psychiatrist),Health,False,2023,Teshome Kelkile_alternate member (psychiatrist)_Health,False
Teshome S. Kelkile,alternate member (psychiatrist),Health,False,2018,Teshome S. Kelkile_alternate member (psychiatrist)_Health,False
Thaveshen Padayachee,Alternate member (psychiatrist),Health,False,2022,Thaveshen Padayachee_Alternate member (psychiatrist)_Health,False
The Hon. Joseph T. Robertson,Her Majesty's Counsel,Office of the Attorney General,False,2015,The Hon. Joseph T. Robertson_Her Majesty's Counsel_Office of the Attorney General,False
The Hon. Judge Anne-Marie Jacques,Judge,Justice and Public Safety,False,2024,The Hon. Judge Anne-Marie Jacques_Judge_Justice and Public Safety,False
Theo Gagnon,member,"Tourism, Heritage and Culture",False,2017,"Theo Gagnon_member_Tourism, Heritage and Culture",False
Theresa Carr,Returning Officer,Executive Council Office,False,2017,Theresa Carr_Returning Officer_Executive Council Office,False
Therese Roy,alternate member,Health,False,2015,Therese Roy_alternate member_Health,False
Theveshen Padaychee,Alternate Member (Psychiatrist),Health,False,2017,Theveshen Padaychee_Alternate Member (Psychiatrist)_Health,False
Thierry Arseneau,member,Post-Secondary Education Training and Labour,False,2013,Thierry Arseneau_member_Post-Secondary Education Training and Labour,False
Thierry Arseneau,member,"Tourism, Heritage and Culture",False,2019,"Thierry Arseneau_member_Tourism, Heritage and Culture",False
Thierry Arseneau,member of the Board of Governors,"Tourism, Heritage and Culture",False,2017,"Thierry Arseneau_member of the Board of Governors_Tourism, Heritage and Culture",False
Thomas Anthony Weber,vice-chairman,Environment and Local Government,False,2017,Thomas Anthony Weber_vice-chairman_Environment and Local Government,False
Thomas Geburt,Member,Education and Early Childhood Development,False,2020,Thomas Geburt_Member_Education and Early Childhood Development,False
Thomas Geburt,member representing the public,Education and Early Childhood Development,False,2024,Thomas Geburt_member representing the public_Education and Early Childhood Development,False
Thomas Gribbons,member,Post-Secondary Education Training and Labour,False,2018,Thomas Gribbons_member_Post-Secondary Education Training and Labour,False
Thomas Gribbons,member of the Board of Governors,Post-Secondary Education Training and Labour,False,2015,Thomas Gribbons_member of the Board of Governors_Post-Secondary Education Training and Labour,False
Thomas MacFarlane,Deputy Minister of Energy and Resource Development,Executive Council Office,False,2019,Thomas MacFarlane_Deputy Minister of Energy and Resource Development_Executive Council Office,False
Thomas MacFarlane,Member,Executive Council Office,False,2019,Thomas MacFarlane_Member_Executive Council Office,False
Thomas Mann,Trustee,Social Development,False,2020,Thomas Mann_Trustee_Social Development,False
Thomas Mann,member,"Agriculture, Aquaculture and Fisheries",False,2013,"Thomas Mann_member_Agriculture, Aquaculture and Fisheries",False
Thomas McCauley,Councillor on the Executive Council,Health,False,2023,Thomas McCauley_Councillor on the Executive Council_Health,False
Thomas McCauley,alternate member,Health,False,2013,Thomas McCauley_alternate member_Health,False
Thomas McCauley,councillor,Health,False,2023,Thomas McCauley_councillor_Health,False
Thomas Vihvelin,member,Justice and Public Safety,False,2020,Thomas Vihvelin_member_Justice and Public Safety,False
Thérése Roy,alternate member,Health,False,2019,Thérése Roy_alternate member_Health,False
Tia McFarlane,member,Executive Council Office,False,2022,Tia McFarlane_member_Executive Council Office,False
Tiffany Dubé,trustee,Post-Secondary Education Training and Labour,False,2021,Tiffany Dubé_trustee_Post-Secondary Education Training and Labour,False
Tiffany Mirzica,Member,Women's Equality,False,2024,Tiffany Mirzica_Member_Women's Equality,False
Tim Dubé,Alternate Chair,Health,False,2022,Tim Dubé_Alternate Chair_Health,False
Tim Geldart,Deputy Sheriff,Justice,False,2014,Tim Geldart_Deputy Sheriff_Justice,False
Tim Geldart,Deputy Sheriff,Justice,True,2015,Tim Geldart_Deputy Sheriff_Justice,True
Tim Petersen,Governor,Post-Secondary Education Training and Labour,False,2019,Tim Petersen_Governor_Post-Secondary Education Training and Labour,False
Tim Petersen,President and Chief Executive Officer,Post-Secondary Education Training and Labour,False,2022,Tim Petersen_President and Chief Executive Officer_Post-Secondary Education Training and Labour,False
Tim Ringuette,trustee,Post-Secondary Education Training and Labour,False,2022,Tim Ringuette_trustee_Post-Secondary Education Training and Labour,False
Tim Ringuette,trustee from the public at large,Post-Secondary Education Training and Labour,False,2019,Tim Ringuette_trustee from the public at large_Post-Secondary Education Training and Labour,False
Timothy Bell,member of the Board of Governors,Post-Secondary Education Training and Labour,False,2023,Timothy Bell_member of the Board of Governors_Post-Secondary Education Training and Labour,False
Timothy Bell,member of the Board of Governors,Post-Secondary Education Training and Labour,True,2024,Timothy Bell_member of the Board of Governors_Post-Secondary Education Training and Labour,True
Timothy Fennell,Deputy Sheriff,Justice,False,2014,Timothy Fennell_Deputy Sheriff_Justice,False
Timothy LeBlanc,Chair,Environment and Local Government,False,2021,Timothy LeBlanc_Chair_Environment and Local Government,False
Timothy M. Hopkins,His Majesty’s Counsel,Justice and Public Safety,False,2024,Timothy M. Hopkins_His Majesty’s Counsel_Justice and Public Safety,False
Timothy Rooney,Deputy Sheriff,Justice,False,2014,Timothy Rooney_Deputy Sheriff_Justice,False
Timothy Rooney,Deputy Sheriff,Justice,True,2015,Timothy Rooney_Deputy Sheriff_Justice,True
Tina Belliveau-Moore,Returning Officer,Executive Council Office,False,2017,Tina Belliveau-Moore_Returning Officer_Executive Council Office,False
Tina Edmond,member,Health,False,2020,Tina Edmond_member_Health,False
Tina Emond,member,Health,False,2017,Tina Emond_member_Health,False
Tina LeBlanc,lay representative,Health,False,2018,Tina LeBlanc_lay representative_Health,False
Tina Soucy,Employer Representative,Post-Secondary Education Training and Labour,False,2017,Tina Soucy_Employer Representative_Post-Secondary Education Training and Labour,False
Tina Thibodeau,member,Healthy and Inclusive Communities,False,2015,Tina Thibodeau_member_Healthy and Inclusive Communities,False
Todd Carr,Deputy Sheriff,Justice,False,2015,Todd Carr_Deputy Sheriff_Justice,False
Todd Fulton,Deputy Sheriff,Justice,False,2014,Todd Fulton_Deputy Sheriff_Justice,False
Todd Fulton,Deputy Sheriff,Public Safety,False,2019,Todd Fulton_Deputy Sheriff_Public Safety,False
Todd Hickey,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,False,2021,Todd Hickey_Occupational Health and Safety Officer_Post-Secondary Education Training and Labour,False
Todd Stephen,lay representative,Health,False,2013,Todd Stephen_lay representative_Health,False
Tom Liston,member,Executive Council Office,False,2024,Tom Liston_member_Executive Council Office,False
Tom MacFarlane,Chairman of the Municipal Capital Borrowing Board,Executive Council Office,False,2020,Tom MacFarlane_Chairman of the Municipal Capital Borrowing Board_Executive Council Office,False
Tom MacFarlane,Commissioner of Municipal Affairs,Executive Council Office,False,2020,Tom MacFarlane_Commissioner of Municipal Affairs_Executive Council Office,False
Tom MacFarlane,Deputy Minister of Environment and Local Government,Executive Council Office,False,2020,Tom MacFarlane_Deputy Minister of Environment and Local Government_Executive Council Office,False
Tom MacFarlane,Director,Social Development,False,2018,Tom MacFarlane_Director_Social Development,False
Tom Macfarlane,Director of the Regional Development Corporation,Executive Council Office,False,2020,Tom Macfarlane_Director of the Regional Development Corporation_Executive Council Office,False
Tom Mann,Member,Economic Development,False,2014,Tom Mann_Member_Economic Development,False
Tom Mann,Trustee,Social Development,False,2019,Tom Mann_Trustee_Social Development,False
Tom Mann,member,"Agriculture, Aquaculture and Fisheries",False,2013,"Tom Mann_member_Agriculture, Aquaculture and Fisheries",False
Tom Maston,Acting Deputy Minister of Health,Executive Council Office,False,2014,Tom Maston_Acting Deputy Minister of Health_Executive Council Office,False
Tom Maston,member,Finance,False,2017,Tom Maston_member_Finance,False
Tomie Desjardins,Deputy Sheriff,Justice,False,2015,Tomie Desjardins_Deputy Sheriff_Justice,False
Tommy Dixon,Director,"Tourism, Heritage and Culture",False,2024,"Tommy Dixon_Director_Tourism, Heritage and Culture",False
Tommy Dixon,member of the Board of Directors,"Tourism, Heritage and Culture",False,2021,"Tommy Dixon_member of the Board of Directors_Tourism, Heritage and Culture",False
