reappointed,name,position,org
False,Stephene Baglole,"Administrator of the Court of King’s Bench — Family Division, Clerk of the Court of King’s Bench - Trial Division, Clerk of the Probate Court",Justice and Public Safety
False,Michel C. Leger,Chair,Environment and Local Government
True,Beth Hatt,Vice-Chairperson,"Agriculture, Aquaculture and Fisheries"
True,David DuPlessis,member,"Agriculture, Aquaculture and Fisheries"
True,Gailen Allan,Chairperson,"Agriculture, Aquaculture and Fisheries"
True,Gilles Godbout,member,"Agriculture, Aquaculture and Fisheries"
True,Jan Rademaker,member,"Agriculture, Aquaculture and Fisheries"
True,Jean-Marie Pelletier,member,"Agriculture, Aquaculture and Fisheries"
False,Rob Taylor,Director,Executive Council Office
False,The Hon. Judge Anne-Marie Jacques,Judge,Justice and Public Safety
False,Traci Simmons,Director,Executive Council Office
False,Andrew McLaughlin,Vice-Chairperson,Executive Council Office
False,Barry Kyle,Chairperson,Executive Council Office
True,Brent Thompson,member,Natural Resources and Energy Development
True,Brian Malone,member,Justice and Public Safety
False,Donna Redmond Gates,member,Environment and Local Government
False,Emilie Plourde,Deputy Registrar,Justice and Public Safety
False,Jacques Dubé,member and Vice-Chairperson,Environment and Local Government
True,Jane Kindred,member,Service New Brunswick
False,Janik Collette Keddy,Deputy Registrar,Justice and Public Safety
False,Jocelyn Chan,member,Service New Brunswick
True,John MacGillivray,member,Service New Brunswick
False,John Nugent,member,Environment and Local Government
True,Louise Duguay-Lepage,Vice-Chairperson,Service New Brunswick
True,Louise Duguay-Lepage,member,Service New Brunswick
True,Lynn Chaplin,member,Justice and Public Safety
True,Mario Comeau,member,Natural Resources and Energy Development
False,Natasha Ostaff,member,Executive Council Office
False,Peter MacNutt,member,Natural Resources and Energy Development
False,Sandy Ward,Vice-Chairperson,Justice and Public Safety
True,Sandy Ward,member,Justice and Public Safety
False,Tom Liston,member,Executive Council Office
False,Troy Stone,member,Environment and Local Government
False,Rino Volpé,Chair,Health
False,William Kaplan,Sustainable Pension Plan Authority,Finance and Treasury Board
True,Chantal Cormier,Director,Natural Resources and Energy Development
True,Nancy Whipp,Director,Natural Resources and Energy Development
False,Patrick Oland,Director,Natural Resources and Energy Development
True,Paul McCoy,Director,Natural Resources and Energy Development
True,Scott Northard,Director,Natural Resources and Energy Development
False,Wayne Power,Director,Natural Resources and Energy Development
False,Glen Savoie,Acting Minister of Environment and Climate Change,Executive Council Office
False,Andrew Dawson,Vice-Chair,Post-Secondary Education Training and Labour
False,Ari Kaplan,Sustainable Pension Plan Authority,Finance and Treasury Board
True,Bernard LeBlanc,Vice-Chair,Post-Secondary Education Training and Labour
True,Brian Bruce,Vice-Chair,Post-Secondary Education Training and Labour
True,Donald Cullinan,Chair,Health
False,Doris Roy,member of the Board of Governors,Post-Secondary Education Training and Labour
True,Gary McLaughlin,Chair,Health
True,Héléne Savoie-Louis,member of the Board of Governors,Post-Secondary Education Training and Labour
True,Luc Blacquiere,Member,Health
True,Lucie Robichaud,Alternate Member,Health
False,Michel Fournier,member of the Board of Governors,Post-Secondary Education Training and Labour
False,Monique Mallet-Boucher,Alternate Member,Health
False,Pau! Saulnier,member of the Board of Governors,Post-Secondary Education Training and Labour
True,Rina Arsenault,Member,Health
True,Sergiy Ostashko,Psychiatrist Member,Health
True,Shelley Dumouchel,Alternate Chair,Health
True,Timothy Bell,member of the Board of Governors,Post-Secondary Education Training and Labour
False,Glen Savoie,Minister of Environment and Climate Change,Executive Council Office
True,Mary Ann Mackay,member of the Board of Directors,Education and Early Childhood Development
False,Stephen Manuel,Supervisor,Environment and Local Government
False,John P. Logan,part-time member,Natural Resources and Energy Development
False,Céline Cormier,member,Intergovernmental Affairs
True,Denise Frenette,member,Post-Secondary Education Training and Labour
False,Kelly Richard,member,Post-Secondary Education Training and Labour
False,Norelice Mboutou,member,Intergovernmental Affairs
False,Sandrine Poulin,member,Post-Secondary Education Training and Labour
True,Scott Grant,member,Post-Secondary Education Training and Labour
False,Shayan Faal,member,Post-Secondary Education Training and Labour
False,Anthony Coulombe,"Clerk of the Court of King's Bench of New Brunswick - Trial Division, Administrator of the Court of King's Bench of New Brunswick - Family Division and Clerk of the Probate Court of New Brunswick",Justice and Public Safety
True,Bradley Cross,Director,"Tourism, Heritage and Culture"
False,Cathy Pugh,Director,"Tourism, Heritage and Culture"
True,Chantal Gauthier,Director,"Tourism, Heritage and Culture"
True,Christopher S. Bryniak,member,Justice and Public Safety
False,Cynthia Robinson,Director,"Tourism, Heritage and Culture"
True,Lyne Raymond,Chairperson,Justice and Public Safety
False,Melanie Patrick,Clerk of the Court of King's Bench of New Brunswick - Trial Division and Clerk of the Probate Court of New Brunswick,Justice and Public Safety
False,Stephanie Pelletier,"Clerk of the Court of King's Bench of New Brunswick - Trial Division, Administrator of the Court of King's Bench of New Brunswick - Family Division and Clerk of the Probate Court of New Brunswick",Justice and Public Safety
True,Susan Knight,Director,"Tourism, Heritage and Culture"
True,Tommy Dixon,Director,"Tourism, Heritage and Culture"
False,Alexandra LeBreton,Vice-Chairperson,Post-Secondary Education Training and Labour
False,Chelsea Seale,Vice-Chairperson,Post-Secondary Education Training and Labour
False,Emily Muckler,Member Organization Representative,Women's Equality
False,Geneviéve Latour,Member Organization Representative,Women's Equality
False,Hugh J. Flemming,Minister of Natural Resources and Energy Development,Executive Council Office
True,Jennifer Richard,Member Organization Representative,Women's Equality
False,Maderic Kadjo Atta,member of the Board of Governors,Post-Secondary Education Training and Labour
False,Meg Collins,Vice-Chairperson,Post-Secondary Education Training and Labour
False,Michéle Nadeau,Member Organization Representative,Women's Equality
False,Patricia Morris,Member Organization Representative,Women's Equality
False,Réjean Savoie,Minister of Indigenous Affairs,Executive Council Office
True,Stefan DeCourcey,member,Finance and Treasury Board
False,Tiffany Mirzica,Member,Women's Equality
False,(Tracy) Denise Cassidy,member,Environment and Local Government
True,Anne Caverhill,public representative on the Board of Directors,Health
True,Brigette Ouellette,Vice-Chair,Environment and Local Government
True,Claude Savoie,public representative on the Board of Directors,Health
False,Debbie Peters,member,
True,Gary Mersereau,alternate member,Environment and Local Government
False,Linda Maillet,member,
True,Monica Plourde,member,Environment and Local Government
False,Morgan Wilcox,member,
False,Paul G. Chiasson,member,Environment and Local Government
True,Tammy Augustine,voting member of the Board of Directors,Justice and Public Safety
False,Kenneth B. McCullogh,full-time member,Natural Resources and Energy Development
False,Lyne Raymond,judge,Justice and Public Safety
True,Michael Marin,Vice-Chair,Post-Secondary Education Training and Labour
False,Morgan Wilcox,Vice-Chair,Post-Secondary Education Training and Labour
False,Ava Hiltz,member,Health
False,Brian C. McLean,Chief Judge,Justice and Public Safety
True,Christy Bishop,public representative,Health
False,Douglas C. Stanley,"member, Chairperson",Justice and Public Safety
False,Faith Ekemeiren Omo-Eguaoje,member,Natural Resources and Energy Development
False,Gerry Peters,"Chair, member",Health
False,J. Douglas Baker,member of the Board of Directors,Environment and Local Government
False,Jamie Eddy,member,Justice and Public Safety
True,Janet MacDonnell,member,Health
False,Janik Collette,Adjudicator,Justice and Public Safety
False,Janik Collette,Case Management Master,Justice and Public Safety
False,Janik Collette,Emergency Adjudicative Officer,Justice and Public Safety
False,John Casey,member,Natural Resources and Energy Development
False,Karen Lee,judge,Justice and Public Safety
False,Kendall Mason,member,Natural Resources and Energy Development
False,Kenneth McCullogh,member,Justice and Public Safety
True,Kerry Atkinson,member of the Discipline Committee,Environment and Local Government
False,Marc Roy,member,Justice and Public Safety
False,Mark Doucette,member,Natural Resources and Energy Development
True,Mel Norton,Chairperson of the Board of Directors,Post-Secondary Education Training and Labour
False,Monique Caissie,Clerk of the Court of King’s Bench of New Brunswick — Trial Division,Justice and Public Safety
False,Monique Caissie,Clerk of the Probate Court of New Brunswick,Justice and Public Safety
False,Mélanie Poirier LeBlanc,Associate Chief Judge,Justice and Public Safety
False,Patricia Seaman,member,Natural Resources and Energy Development
False,Pierre Gionet,judge,Justice and Public Safety
False,Rena Levesque,Chairperson,Justice and Public Safety
False,Vicky Gaunce,member,Natural Resources and Energy Development
False,Ann Collins,member,Health
False,Christian Whalen,Public Trustee,Justice and Public Safety
False,Céline Robichaud-Trifts,member,Health
False,Diane Carey,member,Health
False,Joanna Martin,member,Health
False,Lisa Snodgrass,member,Health
False,Madeleine Dubé,member,Health
False,Alison J. Ménard,His Majesty’s Counsel,Justice and Public Safety
False,Caroline Lafontaine,His Majesty’s Counsel,Justice and Public Safety
False,Charles E. Murray,His Majesty’s Counsel,Justice and Public Safety
False,Denis G. Thériault,His Majesty’s Counsel,Justice and Public Safety
False,Duane M. McAfee,His Majesty’s Counsel,Justice and Public Safety
False,Erik Roy,His Majesty’s Counsel,Justice and Public Safety
False,Jade A. Spalding,His Majesty’s Counsel,Justice and Public Safety
False,Jill M. Knee,His Majesty’s Counsel,Justice and Public Safety
False,Josie Marks,His Majesty’s Counsel,Justice and Public Safety
False,Kevin C. Toner,His Majesty’s Counsel,Justice and Public Safety
False,Maurice C. Richard,His Majesty’s Counsel,Justice and Public Safety
False,Stéphanie Luce,His Majesty’s Counsel,Justice and Public Safety
False,Timothy M. Hopkins,His Majesty’s Counsel,Justice and Public Safety
False,Aaron Blake Kennedy,Minister of Local Government,Executive Council Office
False,Aaron Blake Kennedy,member of the Executive Council,Executive Council Office
