reappointed,name,position,org,year
True,paul mazerolle,president,office of the premier,2023
False,réjean boudreau,member of the board of governors,post-secondary education training and labour,2023
False,sadie perron,member of the board of governors,post-secondary education training and labour,2023
False,samar shoaib,member of the board of governors,post-secondary education training and labour,2023
False,scott grant,member of the board of governors,post-secondary education training and labour,2023
False,shawn mesheau,member of the board of governors,post-secondary education training and labour,2023
False,shelley rinehart,"member, and chair",executive council office,2023
False,sophie robichaud,member of the board of governors,post-secondary education training and labour,2023
False,traci simmons,chief executive officer,executive council office,2023
False,traci simmons,member,executive council office,2023
False,wes mclean,member of the board of governors,post-secondary education training and labour,2023
True,brian mosher,chair,natural resources and energy development,2023
False,justin montreuil,member,"agriculture, aquaculture and fisheries",2023
False,chantal moreau,emergency adjudicative officer,justice and public safety,2023
False,charbel awad,acting deputy minister,executive council office,2023
True,cathy larochelle,member,executive council office,2023
False,nicole gionet,member of the board of governors,post-secondary education training and labour,2023
True,annette comeau,member,executive council office,2023
False,kevin hoyt,member of the board of governors,post-secondary education training and labour,2023
True,louise desilets,member,"agriculture, aquaculture and fisheries",2023
True,catherine lawrence,member of the board of governors,post-secondary education training and labour,2023
False,marcelle thibodeau-hennigar,member,"agriculture, aquaculture and fisheries",2023
False,mark fisher,member,social development,2023
False,maurice maillet,vice-chair,"agriculture, aquaculture and fisheries",2023
False,melanie burns,member,social development,2023
False,monique mallet-boucher,alternate member,health,2023
False,roger sénéchal,member,social development,2023
False,sherry maceachern,member,social development,2023
False,stephanie hayes wilson,vice-chairperson,natural resources and energy development,2023
True,terry ogilvie,member,social development,2023
False,teshome kelkile,alternate member (psychiatrist),health,2023
True,yves banville,member,"agriculture, aquaculture and fisheries",2023
False,shakara carter,member of the inspection review committee,health,2023
False,diane botelho,executive director,executive council office,2023
False,aissatou barry,member of the board of governors,post-secondary education training and labour,2023
True,heather stephen,member,finance and treasury board,2023
False,gerry peters,member,finance and treasury board,2023
True,georges leger,member,finance and treasury board,2023
True,ferne ashford,member,finance and treasury board,2023
False,stephanie leduc,lay representative,health,2023
True,brigitte ouellette,member,finance and treasury board,2023
False,andrew macgillivray,chair of the board of directors,natural resources and energy development,2023
False,andrew macgillivray,director,natural resources and energy development,2023
False,seth black,member,"agriculture, aquaculture and fisheries",2023
True,cyril johnston,member,finance and treasury board,2023
False,monique caissie,clerk of the court of king’s bench of new brunswick — trial division,justice and public safety,2024
False,mel norton,chairperson of the board of directors,post-secondary education training and labour,2024
False,mark doucette,member,natural resources and energy development,2024
False,marc roy,member,justice and public safety,2024
True,kerry atkinson,member of the discipline committee,environment and local government,2024
False,kendall mason,member,natural resources and energy development,2024
False,janik collette,adjudicator,justice and public safety,2024
False,karen lee,judge,justice and public safety,2024
False,john casey,member,natural resources and energy development,2024
False,janik collette,case management master,justice and public safety,2024
False,janik collette,emergency adjudicative officer,justice and public safety,2024
False,monique caissie,clerk of the probate court of new brunswick,justice and public safety,2024
False,kenneth mccullogh,member,justice and public safety,2024
False,mélanie poirier leblanc,associate chief judge,justice and public safety,2024
