reappointed,name,position,org,year,original_reappointed
False,Ryan Donaghy,Deputy Minister of Education and Early Childhood Development (Anglophone),Executive Council Office,2023,False
False,Réjean Boudreau,member of the Board of Governors,Post-Secondary Education Training and Labour,2023,True
True,Réjean Savoie,Member,Executive Council Office,2023,False
False,Sadie Perron,member of the Board of Governors,Post-Secondary Education Training and Labour,2023,False
False,Samar Shoaib,member of the Board of Governors,Post-Secondary Education Training and Labour,2023,False
False,Sarah Ketcheson,director,"Tourism, Heritage and Culture",2023,False
False,Scott Grant,member of the Board of Governors,Post-Secondary Education Training and Labour,2023,False
False,Sean Pauley,alternate member,Health,2023,False
False,Serge Gagnon,President,Finance and Treasury Board,2023,False
False,Seth Black,member,"Agriculture, Aquaculture and Fisheries",2023,False
False,Shabeer Amirali,member,Office of the Premier,2023,False
False,Shakara Carter,member of the Inspection Review Committee,Health,2023,False
False,Shannonbrooke Murphy,member,Post-Secondary Education Training and Labour,2023,False
False,Shawn Mesheau,member of the Board of Governors,Post-Secondary Education Training and Labour,2023,False
False,Shelby Thompson,alternate member,Health,2023,False
False,Shelley Dumouchel,member,Post-Secondary Education Training and Labour,2023,True
False,Shelley Rinehart,"member, and Chair",Executive Council Office,2023,True
False,Sherry MacEachern,Member,Social Development,2023,True
True,Sherry Wilson,Member,Executive Council Office,2023,False
False,Sherry Wilson,member of the Executive Council,Executive Council Office,2023,False
False,Sophie Robichaud,member of the Board of Governors,Post-Secondary Education Training and Labour,2023,False
False,Stephanie Hayes Wilson,Vice-Chairperson,Natural Resources and Energy Development,2023,False
False,Stephanie Leduc,lay representative,Health,2023,True
False,Stephen J. Doucet,His Majesty’s Counsel,Executive Council Office,2023,False
False,Stephen Purdy,Alternate Member,Environment and Local Government,2023,False
False,Steven Lambert,member,Post-Secondary Education Training and Labour,2023,False
False,Susan Willis,Member representing producers,Natural Resources and Energy Development,2023,False
False,Sylvie Melanson,alternate member,Environment and Local Government,2023,False
False,Tammy Moore,Case Management Master,,2023,True
False,Tammy Palser,alternate member,Health,2023,False
True,Tammy Scott-Wallace,Member,Executive Council Office,2023,False
False,Tanya Chapman,voting member of the Board of Directors,Justice and Public Safety,2023,False
True,Terry Ogilvie,Member,Social Development,2023,True
False,Teshome Kelkile,alternate member (psychiatrist),Health,2023,True
False,Thomas McCauley,councillor,Health,2023,False
False,Thomas McCauley,Councillor on the Executive Council,Health,2023,True
False,Timothy Bell,member of the Board of Governors,Post-Secondary Education Training and Labour,2023,False
True,Tony Whalen,Member and Chair,"Tourism, Heritage and Culture",2023,True
False,Traci Simmons,Chief Executive Officer,Executive Council Office,2023,False
False,Traci Simmons,member,Executive Council Office,2023,False
True,Trisha Perry,Vice-Chairperson,Post-Secondary Education Training and Labour,2023,True
False,Victor Somerville,member,"Agriculture, Aquaculture and Fisheries",2023,True
False,Wayne Carson,member of the Board of Governors,Post-Secondary Education Training and Labour,2023,True
False,Wes McLean,member of the Board of Governors,Post-Secondary Education Training and Labour,2023,False
False,William Forrestall,member of the Judicial Council,Justice and Public Safety,2023,False
False,Yanis Khiari,Vice-Chairperson,Post-Secondary Education Training and Labour,2023,False
False,Ysabelle Vautour,member,"Tourism, Heritage and Culture",2023,False
True,Yves Banville,Member,"Agriculture, Aquaculture and Fisheries",2023,True
False,(Tracy) Denise Cassidy,member,Environment and Local Government,2024,False
False,Aaron Blake Kennedy,member of the Executive Council,Executive Council Office,2024,False
False,Aaron Blake Kennedy,Minister of Local Government,Executive Council Office,2024,False
False,Alexandra LeBreton,Vice-Chairperson,Post-Secondary Education Training and Labour,2024,False
False,Alison J. Ménard,His Majesty’s Counsel,Justice and Public Safety,2024,False
False,Alyson Jean Townsend,member of the Executive Council,Executive Council Office,2024,False
False,Alyson Jean Townsend,"Minister of Post-Secondary Education, Training and Labour",Executive Council Office,2024,False
False,Alyson Townsend,Member of Treasury Board,Executive Council Office,2024,False
False,Andrea Draper-Calhoun,"Administrator of the Court of King’s Bench — Family Division, Clerk of the Court of King’s Bench - Trial Division, Clerk of the Probate Court",Justice and Public Safety,2024,False
False,Andrew Dawson,Vice-Chair,Post-Secondary Education Training and Labour,2024,False
False,Andrew McLaughlin,Vice-Chairperson,Executive Council Office,2024,False
False,Andrée Poitras,Vice-Chair representing the French language,Education and Early Childhood Development,2024,True
False,Andy Flanagan,member representing the public,Education and Early Childhood Development,2024,False
True,Ann Collins,member,Health,2024,False
False,Anne Caverhill,public representative on the Board of Directors,Health,2024,True
False,Anthony Coulombe,"Clerk of the Court of King's Bench of New Brunswick - Trial Division, Administrator of the Court of King's Bench of New Brunswick - Family Division and Clerk of the Probate Court of New Brunswick",Justice and Public Safety,2024,False
False,Ari Kaplan,Sustainable Pension Plan Authority,Finance and Treasury Board,2024,False
False,Ava Hiltz,member,Health,2024,False
False,Barry Kyle,Chairperson,Executive Council Office,2024,False
True,Benson Milner,member,"Agriculture, Aquaculture and Fisheries",2024,True
True,Bernard LeBlanc,Vice-Chair,Post-Secondary Education Training and Labour,2024,True
False,Bert Cyr,Vice-Chair representing the English language,Education and Early Childhood Development,2024,True
True,Beth Hatt,Vice-Chairperson,"Agriculture, Aquaculture and Fisheries",2024,True
True,Bev Bacon,member,"Agriculture, Aquaculture and Fisheries",2024,True
False,Bradley Cross,Director,"Tourism, Heritage and Culture",2024,True
True,Brent Thompson,member,Natural Resources and Energy Development,2024,True
True,Brian Bruce,Vice-Chair,Post-Secondary Education Training and Labour,2024,True
False,Brian C. McLean,Chief Judge,Justice and Public Safety,2024,False
False,Brian Malone,member,Justice and Public Safety,2024,True
True,Brian McCullum,member,"Agriculture, Aquaculture and Fisheries",2024,True
False,Brigette Ouellette,Vice-Chair,Environment and Local Government,2024,True
False,Cade Libby,Acting Deputy Minister,Executive Council Office,2024,False
False,Cade Libby,Deputy Minister of Natural Resources and Energy Development,Executive Council Office,2024,False
False,Caroline Lafontaine,His Majesty’s Counsel,Justice and Public Safety,2024,False
True,Cathy LaRochelle,Chair,"Agriculture, Aquaculture and Fisheries",2024,True
False,Cathy Pugh,Director,"Tourism, Heritage and Culture",2024,False
True,Chantal Cormier,Director,Natural Resources and Energy Development,2024,True
False,Chantal Gauthier,Director,"Tourism, Heritage and Culture",2024,True
False,Chantal LaFleur,member representing workers,Post-Secondary Education Training and Labour,2024,False
False,Chantal Simpson,Administrator of the Court of King’s Bench — Family Division,Justice and Public Safety,2024,False
False,Charles Ayles,Interim Deputy Minister of Intergovernmental Affairs,Executive Council Office,2024,False
False,Charles E. Murray,His Majesty’s Counsel,Justice and Public Safety,2024,False
False,Chelsea Seale,Vice-Chairperson,Post-Secondary Education Training and Labour,2024,False
False,Cheryl Richardson,member representing anglophone teachers,Education and Early Childhood Development,2024,True
False,Christian Whalen,Public Trustee,Justice and Public Safety,2024,False
False,Christopher S. Bryniak,member,Justice and Public Safety,2024,True
False,Christy Bishop,public representative,Health,2024,True
False,Chuck Chiasson,member of the Executive Council,Executive Council Office,2024,False
False,Chuck Chiasson,Member of Treasury Board,Executive Council Office,2024,False
False,Chuck Chiasson,Minister of Transportation and Infrastructure,Executive Council Office,2024,False
False,Cindy Miles,Member of Treasury Board,Executive Council Office,2024,False
False,Claire Johnson,member of the Executive Council,Executive Council Office,2024,False
False,Claire Johnson,Minister of Education and Early Childhood Development,Executive Council Office,2024,False
False,Claude Savoie,public representative on the Board of Directors,Health,2024,True
True,Corey J. Burton,member,"Tourism, Heritage and Culture",2024,True
False,Cynthia Miles,member of the Executive Council,Executive Council Office,2024,False
False,Cynthia Miles,Minister of Social Development,Executive Council Office,2024,False
False,Cynthia Robinson,Director,"Tourism, Heritage and Culture",2024,False
False,Céline Cormier,member,Intergovernmental Affairs,2024,False
False,Céline Robichaud-Trifts,member,Health,2024,False
False,Daniel Jardine,voting member of the Board of Directors,Justice and Public Safety,2024,True
False,David Charles Hickey,member of the Executive Council,Executive Council Office,2024,False
True,David DuPlessis,member,"Agriculture, Aquaculture and Fisheries",2024,True
False,David R. Ames,voting member of the Board of Directors,Justice and Public Safety,2024,True
False,Debbie Peters,member,,2024,False
False,Denis G. Thériault,His Majesty’s Counsel,Justice and Public Safety,2024,False
False,Denise Frenette,member,Post-Secondary Education Training and Labour,2024,True
True,Diane Carey,member,Health,2024,False
False,Donald Cullinan,Chair,Health,2024,True
False,Donna Redmond Gates,member,Environment and Local Government,2024,False
False,Doris Roy,member of the Board of Governors,Post-Secondary Education Training and Labour,2024,False
False,Douglas C. Stanley,"member, Chairperson",Justice and Public Safety,2024,False
False,Duane M. McAfee,His Majesty’s Counsel,Justice and Public Safety,2024,False
False,Ellen Culbert,member representing anglophone teachers,Education and Early Childhood Development,2024,True
False,Emilie Plourde,Deputy Registrar,Justice and Public Safety,2024,False
False,Emily Muckler,Member Organization Representative,Women's Equality,2024,False
False,Emily Teed,"President, Member","Tourism, Heritage and Culture",2024,False
False,Erik Roy,His Majesty’s Counsel,Justice and Public Safety,2024,False
False,Faith Ekemeiren Omo-Eguaoje,member,Natural Resources and Energy Development,2024,False
True,Gailen Allan,Chairperson,"Agriculture, Aquaculture and Fisheries",2024,True
False,Gary McLaughlin,Chair,Health,2024,True
True,Gary Mersereau,alternate member,Environment and Local Government,2024,True
False,Gaétan Guérette,member representing employers,Post-Secondary Education Training and Labour,2024,False
False,Geneviéve Latour,Member Organization Representative,Women's Equality,2024,False
False,Gerry Peters,"Chair, member",Health,2024,False
True,Gilles Godbout,member,"Agriculture, Aquaculture and Fisheries",2024,True
True,Gilles LePage,member of the Executive Council,Executive Council Office,2024,False
False,Gilles LePage,Minister of Environment and Climate Change,Executive Council Office,2024,False
False,Giselle Goguen,Chair,Environment and Local Government,2024,False
False,Glen Savoie,Acting Minister of Environment and Climate Change,Executive Council Office,2024,False
False,Glen Savoie,Minister of Environment and Climate Change,Executive Council Office,2024,False
