reappointed,name,position,org,year
False,SCOTT GRANT,member,Post-Secondary Education Training and Labour,2024
False,SCOTT GRANT,member of the Board of Governors,Post-Secondary Education Training and Labour,2023
False,SCOTT GREEN,Director,Social Development,2018
False,SCOTT HAMILTON,Deputy Sheriff,Justice,2015
False,SCOTT LLOY,member of the Municipal Capital Borrowing Board,Environment and Local Government,2018
False,SCOTT MILLER,member of the Board of Directors,Justice and Attorney General,2020
False,SCOTT MYLES,Coroner,Public Safety,2019
False,SCOTT MYLES,coroner,Justice and Public Safety,2016
False,SCOTT NORTHARD,Director,Natural Resources and Energy Development,2024
False,SCOTT NORTHARD,director,Natural Resources and Energy Development,2020
False,SCOTT TONER,Chairperson,Post-Secondary Education Training and Labour,2013
False,SCOTT TONER,member representing employers,Post-Secondary Education Training and Labour,2016
True,SCOTT TONER,member representing employers,Post-Secondary Education Training and Labour,2020
False,SEAN PAULEY,alternate member,Health,2023
False,SEBASTIEN A. MICHAUD,Her Majesty's Counsel,Executive Council Office,2019
False,SEBASTIEN CYR,Deputy Sheriff,Public Safety,2019
False,SEPHORA REID,Deputy Sheriff,Public Safety,2019
False,SERGE GAGNON,President,Finance and Treasury Board,2023
False,SERGE GAUVIN,Registrar General of Land Titles and Chief Registrar of Deeds,Government Services,2013
False,SERGE LANDRY,coroner,Public Safety,2020
False,SERGE LAPLANTE,representative of the forest industry,Natural Resources,2013
False,SERGE LAPLANTE,representative of the forest industry on the Forest Audit Appeal Board,Natural Resources,2014
False,SERGE ROUSSELLE,Her Majesty's Counsel,Office of the Attorney General,2014
False,SERGE ROUSSELLE,Member,Executive Council Office,2017
False,SERGE ROUSSELLE,Minister of Education and Early Childhood Development and Attorney General,Executive Council Office,2014
True,SERGE ROUSSELLE,Minister of Education and Early Childhood Development and Attorney General,Executive Council Office,2014
False,SERGE ROUSSELLE,Minister of Environment and Local Government and Attorney General,Executive Council Office,2016
False,SERGE ROUSSELLE,Minister of Service New Brunswick,Executive Council Office,2017
False,SERGE ROUSSELLE,member,Executive Council Office,2016
True,SERGE ROUSSELLE,member,Executive Council Office,2017
False,SERGE ROUSSELLE,member of the Executive Council,Executive Council Office,2014
False,SERGE ROUSSELLE,members,nan,2016
False,SERGE SIROIS,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,2016
False,SERGIY OSTASHKO,Psychiatrist Member,Health,2024
False,SERGIY OSTASHKO,member (psychiatrist),Health,2016
True,SERGIY OSTASHKO,member (psychiatrist),Health,2019
False,SETH BLACK,member,"Agriculture, Aquaculture and Fisheries",2023
False,SHABEER AMIRALI,member,Office of the Premier,2023
False,SHAKARA CARTER,member of the Inspection Review Committee,Health,2023
False,SHANIE COLLIN,Worker's Advocate,Post-Secondary Education Training and Labour,2017
False,SHANNON DORAN,Her Majesty's Counsel,Office of the Attorney General,2016
False,SHANNON FARRELL,member,Health,2016
False,SHANNON LAITY,member,Health,2020
False,SHANNON MACDONALD,Deputy Sheriff,Justice and Public Safety,2016
False,SHANNON MERRIFIELD,President of the Board,"Tourism, Heritage and Culture",2017
False,SHANNON WILSON,"Interim Deputy Minister of Tourism, Heritage and Culture",Executive Council Office,2024
False,SHANNONBROOKE MURPHY,member,Post-Secondary Education Training and Labour,2023
False,SHARON EAGAN,members,Health,2013
False,SHARON FOWLER,Member,Environment and Local Government,2017
False,SHARON TUCKER,Chair,Social Development,2021
False,SHARON TUCKER,members of the Family Income Security Appeal Board,Social Development,2020
False,SHAUNA NOEL,Deputy Sheriff,Justice and Public Safety,2016
False,SHAWN JENNINGS,member,Health,2016
False,SHAWN JENNINGS,members,Health,2013
False,SHAWN MCCARTHY,Board Member,"Tourism, Heritage and Culture",2019
False,SHAWN MESHEAU,member of the Board of Governors,Post-Secondary Education Training and Labour,2023
False,SHAWN PAGET,Chair,"Agriculture, Aquaculture and Fisheries",2021
False,SHAWN PAGET,member and chair,"Agriculture, Aquaculture and Fisheries",2021
False,SHAWN R. DEMPSEY,Her Majesty's Counsel,Justice and Public Safety,2020
False,SHAYAN FAAL,member,Post-Secondary Education Training and Labour,2024
False,SHEILA MURRAY,Member,Environment and Local Government,2018
False,SHEILA MURRAY,member,Environment and Local Government,2015
False,SHEILA ROGERS,Member,Office of the Premier,2015
False,SHEILA ROGERS,member,Office of the Premier,2013
True,SHEILA ROGERS,member,Office of the Premier,2017
True,SHEILA ROGERS,member,Office of the Premier,2017
False,SHELBY THOMPSON,alternate member,Health,2023
False,SHELLEY CLAYTON,Vice-Chair,Social Development,2021
False,SHELLEY CLAYTON,member of the Board of Directors,Social Development,2017
False,SHELLEY DUMOUCHEL,Alternate Chair,Health,2024
False,SHELLEY DUMOUCHEL,Commission Member,Post-Secondary Education Training and Labour,2020
False,SHELLEY DUMOUCHEL,alternate chair,Health,2015
True,SHELLEY DUMOUCHEL,alternate chair,Health,2019
False,SHELLEY DUMOUCHEL,member,Post-Secondary Education Training and Labour,2023
False,SHELLEY R. DUMOUCHEL,Vice-Chairpersons,Post-Secondary Education Training and Labour,2015
False,SHELLEY R. DUMOUCHEL,reviewing officer,Justice,2014
False,SHELLEY RINEHART,chair,Executive Council Office,2016
True,SHELLEY RINEHART,chair,Executive Council Office,2016
False,SHELLEY RINEHART,member,Executive Council Office,2016
False,SHELLEY RINEHART,member and Chair,Executive Council Office,2019
False,SHELLEY RINEHART,"member, and Chair",Executive Council Office,2023
False,SHELLY DAUPHINEE,Governor,Post-Secondary Education Training and Labour,2015
False,SHELLY PELKEY,member,Post-Secondary Education Training and Labour,2013
False,SHELLY WILLIAMS,member,Environment and Local Government,2017
False,SHELONIE COOLEY,member,Health,2021
False,SHEREE ALLISON,Board of Governors,Post-Secondary Education Training and Labour,2016
False,SHERRIE BOYD,member,Natural Resources and Energy Development,2021
False,SHERRY MACEACHERN,Member,Social Development,2023
False,SHERRY MACEACHERN,members of the Family Income Security Appeal Board,Social Development,2020
False,SHERRY WILSON,Member,Executive Council Office,2023
False,SHERRY WILSON,Minister of Service New Brunswick,Executive Council Office,2018
False,SHERRY WILSON,member,Executive Council Office,2018
False,SHERRY WILSON,member of the Executive Council,Executive Council Office,2023
False,SHERRY WILSON,members of the Executive Council,Executive Council Office,2018
False,SHIRLEY C. MACLEAN,Her Majesty's Counsel,Justice and Attorney General,2013
False,SHIRLEY MACLEAN,chair,Health,2017
False,SHIRLEY MITCHELL,member representing employers,Post-Secondary Education Training and Labour,2016
True,SHIRLEY MITCHELL,member representing employers,Post-Secondary Education Training and Labour,2020
False,SIGNE B. GURHOLT,Academic Staff member,Post-Secondary Education Training and Labour,2013
False,SIMMONE BELLIVEAU,municipal returning officer,Elections New Brunswick,2015
False,SIMONNE BELLIVEAU,Returning Officer,Executive Council Office,2017
False,SKY PERLEY,member of the Board of Governors,Post-Secondary Education Training and Labour,2022
False,SOLANGE ROUSSEAU,coroner,Public Safety,2013
False,SOLANGE ROUSSEAU,coroners,Justice and Public Safety,2017
False,SONIA CHIASSON,student,Post-Secondary Education Training and Labour,2020
False,SONIA LEVY,Deputy Sheriff,Public Safety,2019
False,SONIA ST-PIERRE,member,Finance and Treasury Board,2021
False,SOPHIE CAISSIE CORMIER,Expropriations Advisory Officer,Justice and Public Safety,2021
False,SOPHIE ROBICHAUD,Alternate Chair,Health,2017
False,SOPHIE ROBICHAUD,member of the Board of Governors,Post-Secondary Education Training and Labour,2023
False,STACEY STAIRS,Member of the Appeal Board on Teacher Certification,Education and Early Childhood Development,2014
False,STEEVE SAVOIE,Member,Education and Early Childhood Development,2020
False,STEEVE SAVOIE,member representing the public,Education and Early Childhood Development,2024
False,STEFAN DECOURCEY,commissioner,Finance,2017
False,STEFAN DECOURCEY,member,Finance,2022
False,STEFAN DECOURCEY,member,Finance and Treasury Board,2024
False,STEFAN DECOURCEY,member,Finance; Treasury Board,2019
False,STEPHANE HEBERT,inspector,Public Safety,2015
False,STEPHANE THERIAULT,director,Finance,2016
False,STEPHANIE BASQUE,residential tenancies officer,Service New Brunswick,2018
False,STEPHANIE BROUSSE,ticket reviewer,Justice and Attorney General; Public Safety,2020
False,STEPHANIE CORMIER,member,"Agriculture, Aquaculture and Fisheries",2018
True,STEPHANIE CORMIER,member,"Agriculture, Aquaculture and Fisheries",2021
False,STEPHANIE CORMIER,member engaged in pedigreed seed trade,"Agriculture, Aquaculture and Fisheries",2022
False,STEPHANIE HAYES WILSON,Vice-Chairperson,Natural Resources and Energy Development,2023
False,STEPHANIE HAYES WILSON,member,Natural Resources and Energy Development,2022
False,STEPHANIE LEDUC,lay representative,Health,2023
False,STEPHANIE LUCE,member of the Board of Governors,Post-Secondary Education Training and Labour,2019
False,STEPHANIE NICHOLSON,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,2020
False,STEPHANIE PELLETIER,"Clerk of the Court of King's Bench of New Brunswick - Trial Division, Administrator of the Court of King's Bench of New Brunswick - Family Division and Clerk of the Probate Court of New Brunswick",Justice and Public Safety,2024
False,STEPHANIE WARREN,member of the Board of Directors,Education and Early Childhood Development,2016
True,STEPHANIE WARREN,member of the Board of Directors,Education and Early Childhood Development,2018
False,STEPHANY PETERSON,Board Member,"Tourism, Heritage and Culture",2019
False,STEPHEN ALEXANDER,member of the Board of Directors,Environment and Local Government,2013
False,STEPHEN BEATTEAY,"Member, representing employers",Post-Secondary Education Training and Labour,2019
False,STEPHEN BEATTEAY,member representing employers,Post-Secondary Education Training and Labour,2022
False,STEPHEN BEATTEAY,representative of employers,Post-Secondary Education Training and Labour,2016
False,STEPHEN BYRON HORSMAN,member of the Executive Council,Executive Council Office,2014
False,STEPHEN CRAWFORD,public member,Health,2016
False,STEPHEN CULLEN,Health and Safety Officer,Post-Secondary Education Training and Labour,2017
False,STEPHEN DOUCET,member,Environment and Local Government,2017
False,STEPHEN FITZPATRICK,Coroner,Public Safety,2019
False,STEPHEN FITZPATRICK,coroner,Justice and Public Safety,2016
False,STEPHEN HORSMAN,Member,Board of Management,2014
False,STEPHEN HORSMAN,Minister of Families and Children,Executive Council Office,2016
False,STEPHEN HORSMAN,member,Executive Council Office,2016
False,STEPHEN HORSMAN,members,nan,2016
False,STEPHEN J. DOUCET,Chairman,Health,2017
False,STEPHEN J. DOUCET,His Majesty’s Counsel,Executive Council Office,2023
False,STEPHEN J. DOUCET,alternate chair,Health,2016
False,STEPHEN J. DOUCET,"vice-chair, representing the Francophone community",Education and Early Childhood Development,2017
False,STEPHEN J. HUTCHISON,Her Majesty's Counsel,Office of the Attorney General,2016
False,STEPHEN LUND,Chairperson,Economic Development,2015
False,STEPHEN LUND,Chief Executive Officer,Opportunities New Brunswick,2015
False,STEPHEN LUND,Deputy Minister of Economic Development,Executive Council Office,2015
False,STEPHEN LUND,member,Regional Development Corporation,2015
False,STEPHEN MANUEL,Supervisor,Environment and Local Government,2024
True,STEPHEN MANUEL,Supervisor,Environment and Local Government,2024
False,STEPHEN MCDAID,Deputy Sheriff,Justice,2014
False,STEPHEN PURDY,Alternate Member,Environment and Local Government,2023
False,STEPHEN SMITH,member,"Tourism, Heritage and Culture",2014
False,STEPHENE BAGLOLE,"Administrator of the Court of King’s Bench — Family Division, Clerk of the Court of King’s Bench - Trial Division, Clerk of the Probate Court",Justice and Public Safety,2024
False,STEVE GIBSON,coroner,Justice and Public Safety,2017
False,STEVE GOURDEAU,Deputy Chief Residential Tenancies Officer,Service New Brunswick,2019
False,STEVE GOURDEAU,Residential Tenancies Officer,Service New Brunswick,2019
False,STEVE LAMBERT,Board of Governors,Post-Secondary Education Training and Labour,2017
False,STEVE LAMBERT,member,Healthy and Inclusive Communities,2014
False,STEVE LAMBERT,member,Post-Secondary Education Training and Labour,2013
True,STEVE LAMBERT,member,Post-Secondary Education Training and Labour,2020
False,STEVE MCNAIR,Deputy Registrar,Justice and Public Safety,2024
False,STEVE SAVOIE,member,Education and Early Childhood Development,2017
False,STEVEN FRITS,Member,Environment and Local Government,2020
False,STEVEN LAMBERT,member,Post-Secondary Education Training and Labour,2023
False,STEVEN P. HAWKES,member,Environment and Local Government,2013
False,STEVEN POND,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,2013
False,STEVEN R. BARNETT,Her Majesty's Counsel,Justice and Public Safety,2020
False,STEWART C. PAUL,Her Majesty's Counsel,Justice,2014
False,STRUAN SMITH,Members of the Small Claims Complaints Committee Panel,Justice,2014
False,STRUAN W. SMITH,Vice-chair of the Appeal Board on Teacher Certification representing the Anglophone community,Education and Early Childhood Development,2014
False,STÉPHANE LIZOTTE,Deputy Sheriff,Justice,2014
False,STÉPHANIE LAGACE,Deputy Sheriff,Justice,2014
False,STÉPHANIE LUCE,His Majesty’s Counsel,Justice and Public Safety,2024
False,STÉPHANIE M. CORMIER,"alternate Chair of the Mental Health Tribunals for zones 1, 2, 3 and 7 (South)",Health,2021
False,SUE STULTZ,Member,Executive Council Office,2013
False,SUSAN CATHERINE HOLT,Premier and President of the Executive Council,Executive Council Office,2024
False,SUSAN CATHERINE HOLT,member of the Executive Council,Executive Council Office,2024
False,SUSAN HARLEY,member,Health,2019
True,SUSAN HARLEY,member,Health,2022
False,SUSAN KNIGHT,Director,"Tourism, Heritage and Culture",2024
False,SUSAN KNIGHT,member of the Board of Directors,"Tourism, Heritage and Culture",2017
True,SUSAN KNIGHT,member of the Board of Directors,"Tourism, Heritage and Culture",2021
False,SUSAN MURCHISON,member,Post-Secondary Education Training and Labour,2014
False,SUSAN WILLIS,Member representing producers,Natural Resources and Energy Development,2023
False,SUSY GALLIEN,Member,Post-Secondary Education Training and Labour,2022
False,SUZANNE BERNARD,Provincial Court Judge,Justice,2016
False,SUZANNE COULOMBE,member of the Board,"Tourism, Heritage and Culture",2022
False,SUZANNE GALLANT,Member of the Appeal Board on Teacher Certification,Education and Early Childhood Development,2014
False,SUZIE CHENARD,member of the Board of Governors,Post-Secondary Education Training and Labour,2018
False,SYLVAIN RAYMOND,member,Finance and Treasury Board,2024
False,SYLVIA SARGENT,member,Social Development,2017
False,SYLVIE BENOIT-THERIAULT,member of the Board of Governors,Post-Secondary Education Training and Labour,2017
False,SYLVIE DESJARDINS,rentalsman,Service New Brunswick,2015
False,SYLVIE GODIN-CHAREST,Vice-Chair,Post-Secondary Education Training and Labour,2022
False,SYLVIE GODIN-CHAREST,alternate Chair,Health,2020
False,SYLVIE I. MICHAUD,Her Majesty's Counsel,Executive Council Office,2019
