name,position,org,reappointed,year
kevin c. toner,his majesty’s counsel,justice and public safety,False,2024
laurie laforge,member representing anglophone teachers,education and early childhood development,False,2024
linda maillet,member,unknown,False,2024
lindsay genier,administrator of the court of king’s bench — family division,justice and public safety,False,2024
lisa snodgrass,member,health,False,2024
louise duguay-lepage,member,service new brunswick,True,2024
louise duguay-lepage,vice-chairperson,service new brunswick,False,2024
luc blacquiere,member,health,True,2024
luc roy,judge,justice and public safety,False,2024
lucie robichaud,alternate member,health,True,2024
luke randall,member of treasury board,executive council office,False,2024
lyne chantal boudreau,member of the executive council,executive council office,False,2024
lyne raymond,chairperson,justice and public safety,False,2024
lyne raymond,judge,justice and public safety,False,2024
lynn chaplin,member,justice and public safety,False,2024
madeleine dubé,member,health,True,2024
maderic kadjo atta,member of the board of governors,post-secondary education training and labour,False,2024
mandy guay,"administrator of the court of king’s bench — family division, clerk of the court of king’s bench - trial division, clerk of the probate court",justice and public safety,False,2024
marc roy,member,justice and public safety,False,2024
marie-claude imough,member representing francophone teachers,education and early childhood development,False,2024
mario comeau,member,natural resources and energy development,True,2024
mark doucette,member,natural resources and energy development,False,2024
mark dykeman,trustee,post-secondary education training and labour,False,2024
mark glass,trustee,post-secondary education training and labour,False,2024
martha o'sullivan,deputy minister of indigenous affairs,executive council office,False,2024
mary ann mackay,member of the board of directors,education and early childhood development,True,2024
maurice c. richard,his majesty’s counsel,justice and public safety,False,2024
meg collins,vice-chairperson,post-secondary education training and labour,False,2024
mel norton,chairperson of the board of directors,post-secondary education training and labour,False,2024
melanie patrick,clerk of the court of king's bench of new brunswick - trial division and clerk of the probate court of new brunswick,justice and public safety,False,2024
michael macmullin,member representing workers,post-secondary education training and labour,False,2024
michael marin,vice-chair,post-secondary education training and labour,True,2024
michael pickup,comptroller,finance and treasury board,False,2024
michel c. leger,chair,environment and local government,False,2024
michel c. leger,chair,environment and local government,True,2024
michel cété,member representing the public,education and early childhood development,False,2024
michel fournier,member of the board of governors,post-secondary education training and labour,False,2024
michéle hébert,member representing the public,education and early childhood development,False,2024
michéle nadeau,member organization representative,women's equality,False,2024
michéle pelletier,acting consumer advocate,unknown,False,2024
mike holland,acting minister of indigenous affairs,executive council office,False,2024
mike holland,minister of indigenous affairs,executive council office,False,2024
mike holland,minister of natural resources and energy development,executive council office,True,2024
