appointment_key,appointment_count,first_year,last_year,name,position,org,year_span
sean pauley|alternate member|health,1,2023,2023,Sean Pauley,alternate member,Health,0
sebastien a. michaud|her majesty's counsel|executive council office,1,2019,2019,Sebastien A. Michaud,Her Majesty's Counsel,Executive Council Office,0
sebastien cyr|deputy sheriff|public safety,1,2019,2019,Sebastien Cyr,Deputy Sheriff,Public Safety,0
sephora reid|deputy sheriff|public safety,1,2019,2019,Sephora Reid,Deputy Sheriff,Public Safety,0
serge gagnon|president|finance and treasury board,1,2023,2023,Serge Gagnon,President,Finance and Treasury Board,0
serge gauvin|registrar general of land titles and chief registrar of deeds|government services,1,2013,2013,Serge Gauvin,Registrar General of Land Titles and Chief Registrar of Deeds,Government Services,0
serge landry|coroner|public safety,1,2020,2020,Serge Landry,coroner,Public Safety,0
serge laplante|representative of the forest industry on the forest audit appeal board|natural resources,1,2014,2014,Serge Laplante,representative of the forest industry on the Forest Audit Appeal Board,Natural Resources,0
serge laplante|representative of the forest industry|natural resources,1,2013,2013,Serge Laplante,representative of the forest industry,Natural Resources,0
serge rousselle|her majesty's counsel|office of the attorney general,1,2014,2014,Serge Rousselle,Her Majesty's Counsel,Office of the Attorney General,0
serge rousselle|member of the executive council|executive council office,1,2014,2014,Serge Rousselle,member of the Executive Council,Executive Council Office,0
serge rousselle|member|executive council office,3,2016,2017,Serge Rousselle,member,Executive Council Office,1
serge rousselle|minister of education and early childhood development and attorney general|executive council office,2,2014,2014,Serge Rousselle,Minister of Education and Early Childhood Development and Attorney General,Executive Council Office,0
serge rousselle|minister of environment and local government and attorney general|executive council office,1,2016,2016,Serge Rousselle,Minister of Environment and Local Government and Attorney General,Executive Council Office,0
serge rousselle|minister of service new brunswick|executive council office,1,2017,2017,Serge Rousselle,Minister of Service New Brunswick,Executive Council Office,0
serge sirois|occupational health and safety officer|post-secondary education training and labour,1,2016,2016,Serge Sirois,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,0
sergiy ostashko|member (psychiatrist)|health,2,2016,2019,Sergiy Ostashko,member (psychiatrist),Health,3
sergiy ostashko|psychiatrist member|health,1,2024,2024,Sergiy Ostashko,Psychiatrist Member,Health,0
"seth black|member|agriculture, aquaculture and fisheries",1,2023,2023,Seth Black,member,"Agriculture, Aquaculture and Fisheries",0
shabeer amirali|member|office of the premier,1,2023,2023,Shabeer Amirali,member,Office of the Premier,0
shakara carter|member of the inspection review committee|health,1,2023,2023,Shakara Carter,member of the Inspection Review Committee,Health,0
shanie collin|worker's advocate|post-secondary education training and labour,1,2017,2017,Shanie Collin,Worker's Advocate,Post-Secondary Education Training and Labour,0
shannon doran|her majesty's counsel|office of the attorney general,1,2016,2016,Shannon Doran,Her Majesty's Counsel,Office of the Attorney General,0
shannon farrell|member|health,1,2016,2016,Shannon Farrell,member,Health,0
shannon laity|member|health,1,2020,2020,Shannon Laity,member,Health,0
shannon macdonald|deputy sheriff|justice and public safety,1,2016,2016,Shannon MacDonald,Deputy Sheriff,Justice and Public Safety,0
"shannon merrifield|president of the board|tourism, heritage and culture",1,2017,2017,Shannon Merrifield,President of the Board,"Tourism, Heritage and Culture",0
"shannon wilson|interim deputy minister of tourism, heritage and culture|executive council office",1,2024,2024,Shannon Wilson,"Interim Deputy Minister of Tourism, Heritage and Culture",Executive Council Office,0
shannonbrooke murphy|member|post-secondary education training and labour,1,2023,2023,Shannonbrooke Murphy,member,Post-Secondary Education Training and Labour,0
sharon eagan|members|health,1,2013,2013,Sharon Eagan,members,Health,0
sharon fowler|member|environment and local government,1,2017,2017,Sharon Fowler,Member,Environment and Local Government,0
sharon tucker|chair|social development,1,2021,2021,Sharon Tucker,Chair,Social Development,0
sharon tucker|members of the family income security appeal board|social development,1,2020,2020,Sharon Tucker,members of the Family Income Security Appeal Board,Social Development,0
shauna noel|deputy sheriff|justice and public safety,1,2016,2016,Shauna Noel,Deputy Sheriff,Justice and Public Safety,0
shawn jennings|members|health,1,2013,2013,Shawn Jennings,members,Health,0
shawn jennings|member|health,1,2016,2016,Shawn Jennings,member,Health,0
"shawn mccarthy|board member|tourism, heritage and culture",1,2019,2019,Shawn McCarthy,Board Member,"Tourism, Heritage and Culture",0
shawn mesheau|member of the board of governors|post-secondary education training and labour,1,2023,2023,Shawn Mesheau,member of the Board of Governors,Post-Secondary Education Training and Labour,0
"shawn paget|chair|agriculture, aquaculture and fisheries",1,2021,2021,Shawn Paget,Chair,"Agriculture, Aquaculture and Fisheries",0
"shawn paget|member and chair|agriculture, aquaculture and fisheries",1,2021,2021,Shawn Paget,member and chair,"Agriculture, Aquaculture and Fisheries",0
shawn r. dempsey|her majesty's counsel|justice and public safety,1,2020,2020,Shawn R. Dempsey,Her Majesty's Counsel,Justice and Public Safety,0
shayan faal|member|post-secondary education training and labour,1,2024,2024,Shayan Faal,member,Post-Secondary Education Training and Labour,0
sheila murray|member|environment and local government,2,2015,2018,Sheila Murray,member,Environment and Local Government,3
sheila rogers|member|office of the premier,4,2013,2017,Sheila Rogers,member,Office of the Premier,4
shelby thompson|alternate member|health,1,2023,2023,Shelby Thompson,alternate member,Health,0
shelley clayton|member of the board of directors|social development,1,2017,2017,Shelley Clayton,member of the Board of Directors,Social Development,0
shelley clayton|vice-chair|social development,1,2021,2021,Shelley Clayton,Vice-Chair,Social Development,0
shelley dumouchel|alternate chair|health,3,2015,2024,Shelley Dumouchel,alternate chair,Health,9
shelley dumouchel|commission member|post-secondary education training and labour,1,2020,2020,Shelley Dumouchel,Commission Member,Post-Secondary Education Training and Labour,0
shelley dumouchel|member|post-secondary education training and labour,1,2023,2023,Shelley Dumouchel,member,Post-Secondary Education Training and Labour,0
shelley r. dumouchel|reviewing officer|justice,1,2014,2014,Shelley R. Dumouchel,reviewing officer,Justice,0
shelley r. dumouchel|vice-chairpersons|post-secondary education training and labour,1,2015,2015,Shelley R. Dumouchel,Vice-Chairpersons,Post-Secondary Education Training and Labour,0
shelley rinehart|chair|executive council office,2,2016,2016,Shelley Rinehart,chair,Executive Council Office,0
shelley rinehart|member and chair|executive council office,1,2019,2019,Shelley Rinehart,member and Chair,Executive Council Office,0
"shelley rinehart|member, and chair|executive council office",1,2023,2023,Shelley Rinehart,"member, and Chair",Executive Council Office,0
shelley rinehart|member|executive council office,1,2016,2016,Shelley Rinehart,member,Executive Council Office,0
shelly dauphinee|governor|post-secondary education training and labour,1,2015,2015,Shelly Dauphinee,Governor,Post-Secondary Education Training and Labour,0
shelly pelkey|member|post-secondary education training and labour,1,2013,2013,Shelly Pelkey,member,Post-Secondary Education Training and Labour,0
shelly williams|member|environment and local government,1,2017,2017,Shelly Williams,member,Environment and Local Government,0
shelonie cooley|member|health,1,2021,2021,Shelonie Cooley,member,Health,0
sheree allison|board of governors|post-secondary education training and labour,1,2016,2016,Sheree Allison,Board of Governors,Post-Secondary Education Training and Labour,0
sherrie boyd|member|natural resources and energy development,1,2021,2021,Sherrie Boyd,member,Natural Resources and Energy Development,0
sherry maceachern|members of the family income security appeal board|social development,1,2020,2020,Sherry MacEachern,members of the Family Income Security Appeal Board,Social Development,0
sherry maceachern|member|social development,1,2023,2023,Sherry MacEachern,Member,Social Development,0
sherry wilson|member of the executive council|executive council office,1,2023,2023,Sherry Wilson,member of the Executive Council,Executive Council Office,0
sherry wilson|members of the executive council|executive council office,1,2018,2018,Sherry Wilson,members of the Executive Council,Executive Council Office,0
sherry wilson|member|executive council office,2,2018,2023,Sherry Wilson,member,Executive Council Office,5
sherry wilson|minister of service new brunswick|executive council office,1,2018,2018,Sherry Wilson,Minister of Service New Brunswick,Executive Council Office,0
shirley c. maclean|her majesty's counsel|justice and attorney general,1,2013,2013,Shirley C. MacLean,Her Majesty's Counsel,Justice and Attorney General,0
shirley maclean|chair|health,1,2017,2017,Shirley MacLean,chair,Health,0
shirley mitchell|member representing employers|post-secondary education training and labour,2,2016,2020,Shirley Mitchell,member representing employers,Post-Secondary Education Training and Labour,4
signe b. gurholt|academic staff member|post-secondary education training and labour,1,2013,2013,Signe B. Gurholt,Academic Staff member,Post-Secondary Education Training and Labour,0
simmone belliveau|municipal returning officer|elections new brunswick,1,2015,2015,Simmone Belliveau,municipal returning officer,Elections New Brunswick,0
simonne belliveau|returning officer|executive council office,1,2017,2017,Simonne Belliveau,Returning Officer,Executive Council Office,0
sky perley|member of the board of governors|post-secondary education training and labour,1,2022,2022,Sky Perley,member of the Board of Governors,Post-Secondary Education Training and Labour,0
solange rousseau|coroners|justice and public safety,1,2017,2017,Solange Rousseau,coroners,Justice and Public Safety,0
solange rousseau|coroner|public safety,1,2013,2013,Solange Rousseau,coroner,Public Safety,0
sonia chiasson|student|post-secondary education training and labour,1,2020,2020,Sonia Chiasson,student,Post-Secondary Education Training and Labour,0
sonia levy|deputy sheriff|public safety,1,2019,2019,Sonia Levy,Deputy Sheriff,Public Safety,0
sonia st-pierre|member|finance and treasury board,1,2021,2021,Sonia St-Pierre,member,Finance and Treasury Board,0
