reappointed,name,position,org,year,repeat_key
True,Steve Lambert,member,Post-Secondary Education Training and Labour,2020,Steve Lambert|member|Post-Secondary Education Training and Labour
False,Steve McNair,Deputy Registrar,Justice and Public Safety,2024,Steve McNair|Deputy Registrar|Justice and Public Safety
False,Steve Savoie,member,Education and Early Childhood Development,2017,Steve Savoie|member|Education and Early Childhood Development
False,Steven Frits,Member,Environment and Local Government,2020,Steven Frits|Member|Environment and Local Government
False,Steven Lambert,member,Post-Secondary Education Training and Labour,2023,Steven Lambert|member|Post-Secondary Education Training and Labour
False,Steven P. Hawkes,member,Environment and Local Government,2013,Steven P. Hawkes|member|Environment and Local Government
False,Steven Pond,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,2013,Steven Pond|Occupational Health and Safety Officer|Post-Secondary Education Training and Labour
False,Steven R. Barnett,Her Majesty's Counsel,Justice and Public Safety,2020,Steven R. Barnett|Her Majesty's Counsel|Justice and Public Safety
False,Stewart C. Paul,Her Majesty's Counsel,Justice,2014,Stewart C. Paul|Her Majesty's Counsel|Justice
False,Struan Smith,Members of the Small Claims Complaints Committee Panel,Justice,2014,Struan Smith|Members of the Small Claims Complaints Committee Panel|Justice
False,Struan W. Smith,Vice-chair of the Appeal Board on Teacher Certification representing the Anglophone community,Education and Early Childhood Development,2014,Struan W. Smith|Vice-chair of the Appeal Board on Teacher Certification representing the Anglophone community|Education and Early Childhood Development
False,Stéphane Lizotte,Deputy Sheriff,Justice,2014,Stéphane Lizotte|Deputy Sheriff|Justice
False,Stéphanie Lagace,Deputy Sheriff,Justice,2014,Stéphanie Lagace|Deputy Sheriff|Justice
False,Stéphanie Luce,His Majesty’s Counsel,Justice and Public Safety,2024,Stéphanie Luce|His Majesty’s Counsel|Justice and Public Safety
False,Stéphanie M. Cormier,"alternate Chair of the Mental Health Tribunals for zones 1, 2, 3 and 7 (South)",Health,2021,"Stéphanie M. Cormier|alternate Chair of the Mental Health Tribunals for zones 1, 2, 3 and 7 (South)|Health"
False,Sue Stultz,Member,Executive Council Office,2013,Sue Stultz|Member|Executive Council Office
False,Susan Catherine Holt,Premier and President of the Executive Council,Executive Council Office,2024,Susan Catherine Holt|Premier and President of the Executive Council|Executive Council Office
False,Susan Catherine Holt,member of the Executive Council,Executive Council Office,2024,Susan Catherine Holt|member of the Executive Council|Executive Council Office
False,Susan Harley,member,Health,2019,Susan Harley|member|Health
True,Susan Harley,member,Health,2022,Susan Harley|member|Health
False,Susan Knight,Director,"Tourism, Heritage and Culture",2024,"Susan Knight|Director|Tourism, Heritage and Culture"
False,Susan Knight,member of the Board of Directors,"Tourism, Heritage and Culture",2017,"Susan Knight|member of the Board of Directors|Tourism, Heritage and Culture"
True,Susan Knight,member of the Board of Directors,"Tourism, Heritage and Culture",2021,"Susan Knight|member of the Board of Directors|Tourism, Heritage and Culture"
False,Susan Murchison,member,Post-Secondary Education Training and Labour,2014,Susan Murchison|member|Post-Secondary Education Training and Labour
False,Susan Willis,Member representing producers,Natural Resources and Energy Development,2023,Susan Willis|Member representing producers|Natural Resources and Energy Development
False,Susy Gallien,Member,Post-Secondary Education Training and Labour,2022,Susy Gallien|Member|Post-Secondary Education Training and Labour
False,Suzanne Bernard,Provincial Court Judge,Justice,2016,Suzanne Bernard|Provincial Court Judge|Justice
False,Suzanne Coulombe,member of the Board,"Tourism, Heritage and Culture",2022,"Suzanne Coulombe|member of the Board|Tourism, Heritage and Culture"
False,Suzanne Gallant,Member of the Appeal Board on Teacher Certification,Education and Early Childhood Development,2014,Suzanne Gallant|Member of the Appeal Board on Teacher Certification|Education and Early Childhood Development
False,Suzie Chenard,member of the Board of Governors,Post-Secondary Education Training and Labour,2018,Suzie Chenard|member of the Board of Governors|Post-Secondary Education Training and Labour
False,Sylvain Raymond,member,Finance and Treasury Board,2024,Sylvain Raymond|member|Finance and Treasury Board
False,Sylvia Sargent,member,Social Development,2017,Sylvia Sargent|member|Social Development
False,Sylvie Benoit-Theriault,member of the Board of Governors,Post-Secondary Education Training and Labour,2017,Sylvie Benoit-Theriault|member of the Board of Governors|Post-Secondary Education Training and Labour
False,Sylvie Desjardins,rentalsman,Service New Brunswick,2015,Sylvie Desjardins|rentalsman|Service New Brunswick
False,Sylvie Godin-Charest,Vice-Chair,Post-Secondary Education Training and Labour,2022,Sylvie Godin-Charest|Vice-Chair|Post-Secondary Education Training and Labour
False,Sylvie Godin-Charest,alternate Chair,Health,2020,Sylvie Godin-Charest|alternate Chair|Health
False,Sylvie I. Michaud,Her Majesty's Counsel,Executive Council Office,2019,Sylvie I. Michaud|Her Majesty's Counsel|Executive Council Office
False,Sylvie Lavoie,member representing francophone teachers,Education and Early Childhood Development,2024,Sylvie Lavoie|member representing francophone teachers|Education and Early Childhood Development
False,Sylvie Melanson,alternate member,Environment and Local Government,2023,Sylvie Melanson|alternate member|Environment and Local Government
False,Sébastien Cyr,Deputy Sheriff,Justice,2014,Sébastien Cyr|Deputy Sheriff|Justice
False,Sébastien Fontaine,Deputy Sheriff,Justice,2014,Sébastien Fontaine|Deputy Sheriff|Justice
False,Sébastien Michaud,Provincial Court Judge,Justice and Public Safety,2021,Sébastien Michaud|Provincial Court Judge|Justice and Public Safety
False,Talia Profit,King’s Counsel,Executive Council Office,2022,Talia Profit|King’s Counsel|Executive Council Office
False,Tammy Augustine,"Member, Part-time",Justice and Public Safety,2021,"Tammy Augustine|Member, Part-time|Justice and Public Safety"
False,Tammy Augustine,"Vice-Chair, Member",Justice and Public Safety,2016,"Tammy Augustine|Vice-Chair, Member|Justice and Public Safety"
False,Tammy Augustine,voting member of the Board of Directors,Justice and Public Safety,2021,Tammy Augustine|voting member of the Board of Directors|Justice and Public Safety
True,Tammy Augustine,voting member of the Board of Directors,Justice and Public Safety,2024,Tammy Augustine|voting member of the Board of Directors|Justice and Public Safety
False,Tammy Boucher,lay representative,Health,2016,Tammy Boucher|lay representative|Health
False,Tammy Lynn MacNeill,Student Member of the Board of Governors,Post-Secondary Education Training and Labour,2020,Tammy Lynn MacNeill|Student Member of the Board of Governors|Post-Secondary Education Training and Labour
False,Tammy McAllister,member of the Board,"Tourism, Heritage and Culture",2017,"Tammy McAllister|member of the Board|Tourism, Heritage and Culture"
False,Tammy Moore,Adjudicator,Justice and Public Safety,2018,Tammy Moore|Adjudicator|Justice and Public Safety
False,Tammy Moore,Case Management Master,Justice and Public Safety,2018,Tammy Moore|Case Management Master|Justice and Public Safety
True,Tammy Moore,Case Management Master,Justice and Public Safety,2021,Tammy Moore|Case Management Master|Justice and Public Safety
True,Tammy Moore,Case Management Master,,2023,
False,Tammy Moore,Emergency Adjudicative Officer,Justice and Public Safety,2018,Tammy Moore|Emergency Adjudicative Officer|Justice and Public Safety
False,Tammy Palser,alternate member,Health,2023,Tammy Palser|alternate member|Health
False,Tammy Scott-Wallace,Member,Executive Council Office,2022,Tammy Scott-Wallace|Member|Executive Council Office
True,Tammy Scott-Wallace,Member,Executive Council Office,2023,Tammy Scott-Wallace|Member|Executive Council Office
False,Tammy Scott-Wallace,"Minister of Tourism, Heritage and Culture",Executive Council Office,2020,"Tammy Scott-Wallace|Minister of Tourism, Heritage and Culture|Executive Council Office"
False,Tammy Scott-Wallace,member of the Executive Council,Executive Council Office,2020,Tammy Scott-Wallace|member of the Executive Council|Executive Council Office
False,Tammy-Lee Thériault,Student Member,Post-Secondary Education Training and Labour,2014,Tammy-Lee Thériault|Student Member|Post-Secondary Education Training and Labour
False,Tania Morris,member,Finance and Treasury Board,2021,Tania Morris|member|Finance and Treasury Board
False,Tania Perron,Alternate Chair,Health,2017,Tania Perron|Alternate Chair|Health
False,Tanya Chapman,voting member of the Board of Directors,Justice and Public Safety,2023,Tanya Chapman|voting member of the Board of Directors|Justice and Public Safety
False,Tanya Cooper,municipal returning officer,Elections New Brunswick,2019,Tanya Cooper|municipal returning officer|Elections New Brunswick
False,Taylor Catherine O’Brien,Deputy Sheriff,Public Safety,2019,Taylor Catherine O’Brien|Deputy Sheriff|Public Safety
False,Terrence Lenihan,Vice-Chair,Environment and Local Government,2016,Terrence Lenihan|Vice-Chair|Environment and Local Government
True,Terrence Lenihan,Vice-Chair,Environment and Local Government,2021,Terrence Lenihan|Vice-Chair|Environment and Local Government
False,Terrence Totten,member,Energy and Mines,2013,Terrence Totten|member|Energy and Mines
False,Terry Campbell,Returning Officer,Executive Council Office,2017,Terry Campbell|Returning Officer|Executive Council Office
True,Terry Campbell,Returning Officer,Executive Council Office,2017,Terry Campbell|Returning Officer|Executive Council Office
False,Terry Malley,Board of Governors,Post-Secondary Education Training and Labour,2016,Terry Malley|Board of Governors|Post-Secondary Education Training and Labour
False,Terry Ogilvie,Member,Social Development,2023,Terry Ogilvie|Member|Social Development
False,Terry Ogilvie,member,Social Development,2017,Terry Ogilvie|member|Social Development
False,Terry Ogilvie,members of the Family Income Security Appeal Board,Social Development,2020,Terry Ogilvie|members of the Family Income Security Appeal Board|Social Development
False,Terry Pond,member,Education and Early Childhood Development,2017,Terry Pond|member|Education and Early Childhood Development
False,Terry Richardson,coroner,Public Safety,2014,Terry Richardson|coroner|Public Safety
False,Terry Richardson,coroners,Justice and Public Safety,2017,Terry Richardson|coroners|Justice and Public Safety
False,Terry Richardson,lay representative,Office of the Premier,2013,Terry Richardson|lay representative|Office of the Premier
False,Terry Totten,Members of the Small Claims Complaints Committee Panel,Justice,2014,Terry Totten|Members of the Small Claims Complaints Committee Panel|Justice
False,Terry Totten,municipal returning officer,Elections New Brunswick,2019,Terry Totten|municipal returning officer|Elections New Brunswick
False,Teshome Kelkile,alternate member (psychiatrist),Health,2023,Teshome Kelkile|alternate member (psychiatrist)|Health
False,Teshome S. Kelkile,alternate member (psychiatrist),Health,2018,Teshome S. Kelkile|alternate member (psychiatrist)|Health
False,Thaveshen Padayachee,Alternate member (psychiatrist),Health,2022,Thaveshen Padayachee|Alternate member (psychiatrist)|Health
False,The Hon. Joseph T. Robertson,Her Majesty's Counsel,Office of the Attorney General,2015,The Hon. Joseph T. Robertson|Her Majesty's Counsel|Office of the Attorney General
False,The Hon. Judge Anne-Marie Jacques,Judge,Justice and Public Safety,2024,The Hon. Judge Anne-Marie Jacques|Judge|Justice and Public Safety
False,Theo Gagnon,member,"Tourism, Heritage and Culture",2017,"Theo Gagnon|member|Tourism, Heritage and Culture"
False,Theresa Carr,Returning Officer,Executive Council Office,2017,Theresa Carr|Returning Officer|Executive Council Office
False,Therese Roy,alternate member,Health,2015,Therese Roy|alternate member|Health
False,Theveshen Padaychee,Alternate Member (Psychiatrist),Health,2017,Theveshen Padaychee|Alternate Member (Psychiatrist)|Health
