name,position,org,reappointed,reappointed_original
Stephen Lund,Chairperson,Economic Development,False,False
Stephen Lund,Chief Executive Officer,Opportunities New Brunswick,False,False
Stephen Lund,Deputy Minister of Economic Development,Executive Council Office,False,False
Stephen Lund,member,Regional Development Corporation,False,False
Stephen Manuel,Supervisor,Environment and Local Government,False,False
Stephen Manuel,Supervisor,Environment and Local Government,True,False
Stephen McDaid,Deputy Sheriff,Justice,False,False
Stephen Purdy,Alternate Member,Environment and Local Government,False,False
Stephen Smith,member,"Tourism, Heritage and Culture",False,False
Stephene Baglole,"Administrator of the Court of King’s Bench — Family Division, Clerk of the Court of King’s Bench - Trial Division, Clerk of the Probate Court",Justice and Public Safety,False,False
Steve Gibson,coroner,Justice and Public Safety,False,False
Steve Gourdeau,Deputy Chief Residential Tenancies Officer,Service New Brunswick,False,False
Steve Gourdeau,Residential Tenancies Officer,Service New Brunswick,False,False
Steve Lambert,Board of Governors,Post-Secondary Education Training and Labour,False,False
Steve Lambert,member,Healthy and Inclusive Communities,False,False
Steve Lambert,member,Post-Secondary Education Training and Labour,False,False
Steve Lambert,member,Post-Secondary Education Training and Labour,True,True
Steve McNair,Deputy Registrar,Justice and Public Safety,False,False
Steve Savoie,member,Education and Early Childhood Development,False,False
Steven Frits,Member,Environment and Local Government,False,False
Steven Lambert,member,Post-Secondary Education Training and Labour,False,False
Steven P. Hawkes,member,Environment and Local Government,False,False
Steven Pond,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,False,False
Steven R. Barnett,Her Majesty's Counsel,Justice and Public Safety,False,False
Stewart C. Paul,Her Majesty's Counsel,Justice,False,False
Struan Smith,Members of the Small Claims Complaints Committee Panel,Justice,False,False
Struan W. Smith,Vice-chair of the Appeal Board on Teacher Certification representing the Anglophone community,Education and Early Childhood Development,False,False
Stéphane Lizotte,Deputy Sheriff,Justice,False,False
Stéphanie Lagace,Deputy Sheriff,Justice,False,False
Stéphanie Luce,His Majesty’s Counsel,Justice and Public Safety,False,False
Stéphanie M. Cormier,"alternate Chair of the Mental Health Tribunals for zones 1, 2, 3 and 7 (South)",Health,False,False
Sue Stultz,Member,Executive Council Office,False,False
Susan Catherine Holt,member of the Executive Council,Executive Council Office,False,False
Susan Catherine Holt,Premier and President of the Executive Council,Executive Council Office,False,False
Susan Harley,member,Health,False,False
Susan Harley,member,Health,True,True
Susan Knight,Director,"Tourism, Heritage and Culture",False,True
Susan Knight,member of the Board of Directors,"Tourism, Heritage and Culture",False,True
Susan Knight,member of the Board of Directors,"Tourism, Heritage and Culture",True,False
Susan Murchison,member,Post-Secondary Education Training and Labour,False,True
Susan Willis,Member representing producers,Natural Resources and Energy Development,False,False
Susy Gallien,Member,Post-Secondary Education Training and Labour,False,False
Suzanne Bernard,Provincial Court Judge,Justice,False,False
Suzanne Coulombe,member of the Board,"Tourism, Heritage and Culture",False,False
Suzanne Gallant,Member of the Appeal Board on Teacher Certification,Education and Early Childhood Development,False,False
Suzie Chenard,member of the Board of Governors,Post-Secondary Education Training and Labour,False,False
Sylvain Raymond,member,Finance and Treasury Board,False,False
Sylvia Sargent,member,Social Development,False,False
Sylvie Benoit-Theriault,member of the Board of Governors,Post-Secondary Education Training and Labour,False,False
Sylvie Desjardins,rentalsman,Service New Brunswick,False,False
Sylvie Godin-Charest,alternate Chair,Health,False,False
Sylvie Godin-Charest,Vice-Chair,Post-Secondary Education Training and Labour,False,False
Sylvie I. Michaud,Her Majesty's Counsel,Executive Council Office,False,False
Sylvie Lavoie,member representing francophone teachers,Education and Early Childhood Development,False,False
Sylvie Melanson,alternate member,Environment and Local Government,False,False
Sébastien Cyr,Deputy Sheriff,Justice,False,False
Sébastien Fontaine,Deputy Sheriff,Justice,False,False
Sébastien Michaud,Provincial Court Judge,Justice and Public Safety,False,False
Talia Profit,King’s Counsel,Executive Council Office,False,False
Tammy Augustine,"Member, Part-time",Justice and Public Safety,False,False
Tammy Augustine,"Vice-Chair, Member",Justice and Public Safety,False,False
Tammy Augustine,voting member of the Board of Directors,Justice and Public Safety,False,True
Tammy Augustine,voting member of the Board of Directors,Justice and Public Safety,True,True
Tammy Boucher,lay representative,Health,False,False
Tammy Lynn MacNeill,Student Member of the Board of Governors,Post-Secondary Education Training and Labour,False,False
Tammy McAllister,member of the Board,"Tourism, Heritage and Culture",False,False
Tammy Moore,Adjudicator,Justice and Public Safety,False,False
Tammy Moore,Case Management Master,Justice and Public Safety,False,False
Tammy Moore,Case Management Master,Justice and Public Safety,True,True
Tammy Moore,Case Management Master,,False,True
Tammy Moore,Emergency Adjudicative Officer,Justice and Public Safety,False,False
Tammy Palser,alternate member,Health,False,False
Tammy Scott-Wallace,member of the Executive Council,Executive Council Office,False,False
Tammy Scott-Wallace,Member,Executive Council Office,False,False
Tammy Scott-Wallace,Member,Executive Council Office,True,False
Tammy Scott-Wallace,"Minister of Tourism, Heritage and Culture",Executive Council Office,False,False
Tammy-Lee Thériault,Student Member,Post-Secondary Education Training and Labour,False,False
Tania Morris,member,Finance and Treasury Board,False,False
Tania Perron,Alternate Chair,Health,False,False
Tanya Chapman,voting member of the Board of Directors,Justice and Public Safety,False,False
Tanya Cooper,municipal returning officer,Elections New Brunswick,False,False
Taylor Catherine O’Brien,Deputy Sheriff,Public Safety,False,False
Terrence Lenihan,Vice-Chair,Environment and Local Government,False,True
Terrence Lenihan,Vice-Chair,Environment and Local Government,True,False
Terrence Totten,member,Energy and Mines,False,True
Terry Campbell,Returning Officer,Executive Council Office,False,False
Terry Campbell,Returning Officer,Executive Council Office,True,False
Terry Malley,Board of Governors,Post-Secondary Education Training and Labour,False,False
Terry Ogilvie,members of the Family Income Security Appeal Board,Social Development,False,True
Terry Ogilvie,member,Social Development,False,True
Terry Ogilvie,Member,Social Development,True,True
Terry Pond,member,Education and Early Childhood Development,False,False
Terry Richardson,coroners,Justice and Public Safety,False,True
Terry Richardson,coroner,Public Safety,False,True
Terry Richardson,lay representative,Office of the Premier,False,False
Terry Totten,Members of the Small Claims Complaints Committee Panel,Justice,False,False
Terry Totten,municipal returning officer,Elections New Brunswick,False,False
Teshome Kelkile,alternate member (psychiatrist),Health,False,True
Teshome S. Kelkile,alternate member (psychiatrist),Health,False,False
Thaveshen Padayachee,Alternate member (psychiatrist),Health,False,True
The Hon. Joseph T. Robertson,Her Majesty's Counsel,Office of the Attorney General,False,False
The Hon. Judge Anne-Marie Jacques,Judge,Justice and Public Safety,False,False
Theo Gagnon,member,"Tourism, Heritage and Culture",False,False
Theresa Carr,Returning Officer,Executive Council Office,False,False
Therese Roy,alternate member,Health,False,False
Theveshen Padaychee,Alternate Member (Psychiatrist),Health,False,False
Thierry Arseneau,member of the Board of Governors,"Tourism, Heritage and Culture",False,False
Thierry Arseneau,member,Post-Secondary Education Training and Labour,False,False
Thierry Arseneau,member,"Tourism, Heritage and Culture",False,True
Thomas Anthony Weber,vice-chairman,Environment and Local Government,False,False
Thomas Geburt,member representing the public,Education and Early Childhood Development,False,True
Thomas Geburt,Member,Education and Early Childhood Development,False,False
Thomas Gribbons,member of the Board of Governors,Post-Secondary Education Training and Labour,False,False
Thomas Gribbons,member,Post-Secondary Education Training and Labour,False,True
Thomas MacFarlane,Deputy Minister of Energy and Resource Development,Executive Council Office,False,False
Thomas MacFarlane,Member,Executive Council Office,False,False
Thomas Mann,member,"Agriculture, Aquaculture and Fisheries",False,False
Thomas Mann,Trustee,Social Development,False,False
Thomas McCauley,alternate member,Health,False,True
Thomas McCauley,Councillor on the Executive Council,Health,False,True
Thomas McCauley,councillor,Health,False,False
Thomas Vihvelin,member,Justice and Public Safety,False,False
Thérése Roy,alternate member,Health,False,True
Tia McFarlane,member,Executive Council Office,False,False
Tiffany Dubé,trustee,Post-Secondary Education Training and Labour,False,False
Tiffany Mirzica,Member,Women's Equality,False,False
Tim Dubé,Alternate Chair,Health,False,False
Tim Geldart,Deputy Sheriff,Justice,False,False
Tim Geldart,Deputy Sheriff,Justice,True,False
Tim Petersen,Governor,Post-Secondary Education Training and Labour,False,False
Tim Petersen,President and Chief Executive Officer,Post-Secondary Education Training and Labour,False,False
Tim Ringuette,trustee from the public at large,Post-Secondary Education Training and Labour,False,False
Tim Ringuette,trustee,Post-Secondary Education Training and Labour,False,True
Timothy Bell,member of the Board of Governors,Post-Secondary Education Training and Labour,False,True
Timothy Bell,member of the Board of Governors,Post-Secondary Education Training and Labour,True,False
Timothy Fennell,Deputy Sheriff,Justice,False,False
Timothy LeBlanc,Chair,Environment and Local Government,False,False
Timothy M. Hopkins,His Majesty’s Counsel,Justice and Public Safety,False,False
Timothy Rooney,Deputy Sheriff,Justice,False,False
Timothy Rooney,Deputy Sheriff,Justice,True,False
Tina Belliveau-Moore,Returning Officer,Executive Council Office,False,False
Tina Edmond,member,Health,False,True
Tina Emond,member,Health,False,False
Tina LeBlanc,lay representative,Health,False,False
Tina Soucy,Employer Representative,Post-Secondary Education Training and Labour,False,False
Tina Thibodeau,member,Healthy and Inclusive Communities,False,False
Todd Carr,Deputy Sheriff,Justice,False,False
Todd Fulton,Deputy Sheriff,Justice,False,False
Todd Fulton,Deputy Sheriff,Public Safety,False,False
Todd Hickey,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,False,False
Todd Stephen,lay representative,Health,False,False
Tom Liston,member,Executive Council Office,False,False
