reappointed,name,position,org,year
False,JUDGE JEFFREY LANTZ,PRESIDE OVER THE MATTER BEFORE THE PROVINCIAL COURT OF NEW BRUNSWICK,JUSTICE AND PUBLIC SAFETY,2022
True,LISA NEUFVILLE,BOARD OF GOVERNORS MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2022
False,AMY STEWART,ALTERNATE CHAIR,HEALTH,2022
False,GENEVIÉVE JEAN,CHAIR,HEALTH,2022
False,JOHANNE THÉRIAULT,CHAIR,HEALTH,2022
False,MATTHEW PEARN,ALTERNATE CHAIR,HEALTH,2022
True,SANJAY SIDDHARTHA,ALTERNATE MEMBER (PSYCHIATRIST),HEALTH,2022
True,THAVESHEN PADAYACHEE,ALTERNATE MEMBER (PSYCHIATRIST),HEALTH,2022
False,TIM DUBÉ,ALTERNATE CHAIR,HEALTH,2022
False,WAYNE POWER,MEMBER,"TOURISM, HERITAGE AND CULTURE",2022
True,DARREN MCLEOD,MEMBER,"TOURISM, HERITAGE AND CULTURE",2022
False,DEREK CASSISTA,MEMBER,"AGRICULTURE, AQUACULTURE AND FISHERIES",2022
False,HANS BOUMA,MEMBER,"AGRICULTURE, AQUACULTURE AND FISHERIES",2022
False,JAMES RYAN,MEMBER OF THE BOARD OF DIRECTORS,HEALTH,2022
False,KATHERINE TONER,MEMBER,"AGRICULTURE, AQUACULTURE AND FISHERIES",2022
False,KEN REICKER,VICE-CHAIR,"AGRICULTURE, AQUACULTURE AND FISHERIES",2022
False,LOUIS-PHILIPPE ALBERT,CHAIR,"AGRICULTURE, AQUACULTURE AND FISHERIES",2022
False,LOUISE DESILETS,MEMBER,"AGRICULTURE, AQUACULTURE AND FISHERIES",2022
False,ANNIE PELLERIN,MEMBER,FINANCE AND TREASURY BOARD,2022
True,GREGG HOUSER,DIRECTOR,FINANCE AND TREASURY BOARD,2022
False,BRIAN LORDON,MEMBER,"TOURISM, HERITAGE AND CULTURE",2022
True,CHIEF HUGH A KAGI,MEMBER,"TOURISM, HERITAGE AND CULTURE",2022
False,LYNE ST-PIERRE-ELLIS,MEMBER,"TOURISM, HERITAGE AND CULTURE",2022
False,NEIL A. VIBERT,MEMBER,"TOURISM, HERITAGE AND CULTURE",2022
False,NOEL MILLIEA,MEMBER,"TOURISM, HERITAGE AND CULTURE",2022
False,RALPH THOMAS,MEMBER,"TOURISM, HERITAGE AND CULTURE",2022
True,WILLIAM FORRESTALL,MEMBER,"TOURISM, HERITAGE AND CULTURE",2022
False,BERNARD ARSENEAU,VOTING MEMBER OF THE BOARD OF DIRECTORS,JUSTICE AND PUBLIC SAFETY,2022
False,CARL E LANAGAN,MEMBER REPRESENTING EMPLOYEES,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2022
True,DEBBIE GRAY,MEMBER REPRESENTING EMPLOYEES,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2022
True,GARY RITCHIE,MEMBER REPRESENTING EMPLOYEES,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2022
True,GLORIA CLARK,MEMBER REPRESENTING EMPLOYERS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2022
False,IRWIN LAMPERT,VOTING MEMBER OF THE BOARD OF DIRECTORS,JUSTICE AND PUBLIC SAFETY,2022
False,IRWIN LAMPERT,CHAIR,JUSTICE AND PUBLIC SAFETY,2022
True,JACQUELINE BERGERON-BRIDGES,MEMBER REPRESENTING EMPLOYEES,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2022
True,MARCO GAGNON,MEMBER REPRESENTING EMPLOYERS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2022
True,PAMELA GUITARD,MEMBER REPRESENTING EMPLOYEES,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2022
True,RICHARD MACMILLAN,MEMBER REPRESENTING EMPLOYEES,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2022
True,RICHARD MACMILLAN,MEMBER REPRESENTING EMPLOYEES,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2022
True,STEPHEN BEATTEAY,MEMBER REPRESENTING EMPLOYERS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2022
True,WILLIAM DIXON,MEMBER REPRESENTING EMPLOYERS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2022
True,WILLIAM DIXON,MEMBER REPRESENTING EMPLOYERS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2022
True,CÉDRIC LAVERDURE,MEMBER OF THE BOARD OF DIRECTORS,FINANCE AND TREASURY BOARD,2023
True,L. PAUL ELLIOT,MEMBER OF THE BOARD OF DIRECTORS,FINANCE AND TREASURY BOARD,2023
False,RENE COMEAU,LAY REPRESENTATIVE TO THE BOARD OF DIRECTORS,HEALTH,2023
False,WILLIAM FORRESTALL,MEMBER OF THE JUDICIAL COUNCIL,JUSTICE AND PUBLIC SAFETY,2023
False,PAUL D’ASTOUS,CHIEF OF STAFF AND DEPUTY MINISTER,EXECUTIVE COUNCIL OFFICE,2023
False,CYPRIEN OKANA,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2023
False,ROBYNN MACDONALD,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2023
False,SHANNONBROOKE MURPHY,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2023
True,SHELLEY DUMOUCHEL,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2023
True,AMY PIDT,MEMBER,"TOURISM, HERITAGE AND CULTURE",2023
True,MARC LÉGER,CHAIR,JUSTICE AND PUBLIC SAFETY,2023
True,MARC LÉGER,PART-TIME MEMBER,JUSTICE AND PUBLIC SAFETY,2023
False,GAIL BREMNER,CHAIR,SOCIAL DEVELOPMENT,2023
False,RYAN DONAGHY,DEPUTY MINISTER OF EDUCATION AND EARLY CHILDHOOD DEVELOPMENT (ANGLOPHONE),EXECUTIVE COUNCIL OFFICE,2023
False,ANDREW COSTIN,VICE-CHAIR,ENVIRONMENT AND LOCAL GOVERNMENT,2023
False,DAWN HUBBARD,MEMBER,FINANCE AND TREASURY BOARD,2023
False,MATTHEW CRIPPS,JUDGE,JUSTICE AND PUBLIC SAFETY,2023
False,MEL PARKER,ALTERNATE MEMBER,ENVIRONMENT AND LOCAL GOVERNMENT,2023
True,MICHELINE T. DOIRON,CHAIR,ENVIRONMENT AND LOCAL GOVERNMENT,2023
True,ROBERT ARSENAULT,MEMBER,ENVIRONMENT AND LOCAL GOVERNMENT,2023
False,STEPHEN PURDY,ALTERNATE MEMBER,ENVIRONMENT AND LOCAL GOVERNMENT,2023
False,DAVID GOOD,DIRECTOR,"TOURISM, HERITAGE AND CULTURE",2023
False,GLEN TREADAWAY,DIRECTOR,"TOURISM, HERITAGE AND CULTURE",2023
False,LORI CLARK,PRESIDENT AND CHIEF EXECUTIVE OFFICER,NATURAL RESOURCES AND ENERGY DEVELOPMENT,2023
True,MICHÉLE OUELLETTE,MEMBER,OFFICE OF THE PREMIER,2023
False,SARAH KETCHESON,DIRECTOR,"TOURISM, HERITAGE AND CULTURE",2023
False,SHABEER AMIRALI,MEMBER,OFFICE OF THE PREMIER,2023
False,BRENDA L. MURPHY,LIEUTENANT-GOVERNOR,EXECUTIVE COUNCIL OFFICE,2023
False,BRENDA L. MURPHY,LIEUTENANT-GOVERNOR,EXECUTIVE COUNCIL OFFICE,2023
False,J. KITTY MAUREY,COUNCILLOR TO THE EXECUTIVE COUNCIL,HEALTH,2023
False,JIM MEHAN,BOARD OF DIRECTORS,SOCIAL DEVELOPMENT; SERVICE NEW BRUNSWICK,2023
False,JUDY ROSS,PRESIDENT,SOCIAL DEVELOPMENT; SERVICE NEW BRUNSWICK,2023
False,JULIE MASON,ACTING DEPUTY MINISTER OF EDUCATION AND EARLY CHILDHOOD DEVELOPMENT (FRANCOPHONE),EXECUTIVE COUNCIL OFFICE,2023
False,TANYA CHAPMAN,VOTING MEMBER OF THE BOARD OF DIRECTORS,JUSTICE AND PUBLIC SAFETY,2023
False,ADAM DONNELLY,"BOARD OF DIRECTORS, MEMBER REPRESENTING EMPLOYERS",POST-SECONDARY EDUCATION TRAINING AND LABOUR,2023
True,BRUCE WOOD,MEMBER OF THE BOARD OF DIRECTORS,FINANCE AND TREASURY BOARD,2023
False,LOIC BENTO,MEMBER OF THE BOARD OF GOVERNORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2023
False,TIMOTHY BELL,MEMBER OF THE BOARD OF GOVERNORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2023
False,BARBARA MCFARLANE,MEMBER OF THE BOARD OF DIRECTORS,ENVIRONMENT AND LOCAL GOVERNMENT,2023
False,LUC MORIN,MEMBER,"AGRICULTURE, AQUACULTURE AND FISHERIES",2023
False,MATTHEW TWEEDIE,CHAIRPERSON,"AGRICULTURE, AQUACULTURE AND FISHERIES",2023
True,PAUL CHIASSON,MEMBER,"AGRICULTURE, AQUACULTURE AND FISHERIES",2023
True,ROBERT SPEER,MEMBER,"AGRICULTURE, AQUACULTURE AND FISHERIES",2023
True,VICTOR SOMERVILLE,MEMBER,"AGRICULTURE, AQUACULTURE AND FISHERIES",2023
False,CHANTAL LANDRY,EXECUTIVE DIRECTOR,JUSTICE AND PUBLIC SAFETY,2023
True,CHRISTOPHER MACDONALD,MEMBER OF THE BOARD OF GOVERNORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2023
False,DEREK CASSISTA,MEMBER,"AGRICULTURE, AQUACULTURE AND FISHERIES",2023
False,EMILIE PLOURDE,ALTERNATE CHAIR,HEALTH,2023
False,GAIL GARDINER,ALTERNATE MEMBER,HEALTH,2023
True,GUY DUMAS,CHAIR,HEALTH,2023
False,H. WADE MACLAUCHLAN,CHANCELLOR,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2023
True,JAMES L. PROUDFOOT,MEMBER,SOCIAL DEVELOPMENT,2023
True,JAMI MOORE,MEMBER,SOCIAL DEVELOPMENT,2023
True,JANET KNOX,MEMBER OF THE BOARD OF GOVERNORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2023
True,JASON GODIN,VICE-CHAIR,SOCIAL DEVELOPMENT,2023
True,JULIA MACLAUCHLAN,MEMBER OF THE BOARD OF GOVERNORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2023
False,JUSTIN MONTREUIL,MEMBER,"AGRICULTURE, AQUACULTURE AND FISHERIES",2023
True,KATHERINE TONER,CHAIR,"AGRICULTURE, AQUACULTURE AND FISHERIES",2023
True,KEVIN HOYT,MEMBER OF THE BOARD OF GOVERNORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2023
False,LOUISE DESILETS,MEMBER,"AGRICULTURE, AQUACULTURE AND FISHERIES",2023
False,MARCELLE THIBODEAU-HENNIGAR,MEMBER,"AGRICULTURE, AQUACULTURE AND FISHERIES",2023
True,MARK FISHER,MEMBER,SOCIAL DEVELOPMENT,2023
True,MAURICE MAILLET,VICE-CHAIR,"AGRICULTURE, AQUACULTURE AND FISHERIES",2023
True,MELANIE BURNS,MEMBER,SOCIAL DEVELOPMENT,2023
False,MONIQUE MALLET-BOUCHER,ALTERNATE MEMBER,HEALTH,2023
True,ROGER SÉNÉCHAL,MEMBER,SOCIAL DEVELOPMENT,2023
False,SHAKARA CARTER,MEMBER OF THE INSPECTION REVIEW COMMITTEE,HEALTH,2023
True,SHERRY MACEACHERN,MEMBER,SOCIAL DEVELOPMENT,2023
False,STEPHANIE HAYES WILSON,VICE-CHAIRPERSON,NATURAL RESOURCES AND ENERGY DEVELOPMENT,2023
True,TERRY OGILVIE,MEMBER,SOCIAL DEVELOPMENT,2023
True,TESHOME KELKILE,ALTERNATE MEMBER (PSYCHIATRIST),HEALTH,2023
True,WAYNE CARSON,MEMBER OF THE BOARD OF GOVERNORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2023
True,YVES BANVILLE,MEMBER,"AGRICULTURE, AQUACULTURE AND FISHERIES",2023
False,DIANE BOTELHO,EXECUTIVE DIRECTOR,EXECUTIVE COUNCIL OFFICE,2023
False,SETH BLACK,MEMBER,"AGRICULTURE, AQUACULTURE AND FISHERIES",2023
True,ANDREW MACGILLIVRAY,DIRECTOR,NATURAL RESOURCES AND ENERGY DEVELOPMENT,2023
False,ANDREW MACGILLIVRAY,CHAIR OF THE BOARD OF DIRECTORS,NATURAL RESOURCES AND ENERGY DEVELOPMENT,2023
True,BRIGITTE OUELLETTE,MEMBER,FINANCE AND TREASURY BOARD,2023
True,CYRIL JOHNSTON,MEMBER,FINANCE AND TREASURY BOARD,2023
True,FERNE ASHFORD,MEMBER,FINANCE AND TREASURY BOARD,2023
True,GEORGES LEGER,MEMBER,FINANCE AND TREASURY BOARD,2023
False,GERRY PETERS,MEMBER,FINANCE AND TREASURY BOARD,2023
True,HEATHER STEPHEN,MEMBER,FINANCE AND TREASURY BOARD,2023
True,STEPHANIE LEDUC,LAY REPRESENTATIVE,HEALTH,2023
False,AISSATOU BARRY,MEMBER OF THE BOARD OF GOVERNORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2023
True,ANNETTE COMEAU,MEMBER,EXECUTIVE COUNCIL OFFICE,2023
True,CATHERINE LAWRENCE,MEMBER OF THE BOARD OF GOVERNORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2023
True,CATHY LAROCHELLE,MEMBER,EXECUTIVE COUNCIL OFFICE,2023
False,CHARBEL AWAD,ACTING DEPUTY MINISTER,EXECUTIVE COUNCIL OFFICE,2023
False,DAMIEN WITKOWSKI,MEMBER OF THE BOARD OF GOVERNORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2023
False,DAN MILLS,MEMBER,EXECUTIVE COUNCIL OFFICE,2023
False,JENNIFER HUBBARD,MEMBER,EXECUTIVE COUNCIL OFFICE,2023
True,JOCELYN CHAN,MEMBER OF THE BOARD OF GOVERNORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2023
False,KENT ESTABROOKS,MEMBER,EXECUTIVE COUNCIL OFFICE,2023
False,LAURIER L. SCHRAMM,MEMBER,EXECUTIVE COUNCIL OFFICE,2023
True,LEVI HARGROVE,MEMBER,EXECUTIVE COUNCIL OFFICE,2023
True,M. IRENE MCCARDLE,MEMBER,EXECUTIVE COUNCIL OFFICE,2023
False,MARGARET JOHNSON,ACTING MINISTER OF SOCIAL DEVELOPMENT,EXECUTIVE COUNCIL OFFICE,2023
False,MARGARET JOHNSON,"MINISTER OF AGRICULTURE, AQUACULTURE AND FISHERIES",EXECUTIVE COUNCIL OFFICE,2023
True,MEAGHAN SEAGRAVE,"MEMBER, AND VICE-CHAIR",EXECUTIVE COUNCIL OFFICE,2023
False,NICOLE GIONET,MEMBER OF THE BOARD OF GOVERNORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2023
True,PAUL MAZEROLLE,PRESIDENT,OFFICE OF THE PREMIER,2023
True,RÉJEAN BOUDREAU,MEMBER OF THE BOARD OF GOVERNORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2023
False,SADIE PERRON,MEMBER OF THE BOARD OF GOVERNORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2023
False,SAMAR SHOAIB,MEMBER OF THE BOARD OF GOVERNORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2023
False,SCOTT GRANT,MEMBER OF THE BOARD OF GOVERNORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2023
False,SHAWN MESHEAU,MEMBER OF THE BOARD OF GOVERNORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2023
True,SHELLEY RINEHART,"MEMBER, AND CHAIR",EXECUTIVE COUNCIL OFFICE,2023
False,SOPHIE ROBICHAUD,MEMBER OF THE BOARD OF GOVERNORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2023
False,TRACI SIMMONS,CHIEF EXECUTIVE OFFICER,EXECUTIVE COUNCIL OFFICE,2023
False,TRACI SIMMONS,MEMBER,EXECUTIVE COUNCIL OFFICE,2023
False,WES MCLEAN,MEMBER OF THE BOARD OF GOVERNORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2023
True,BRIAN MOSHER,CHAIR,NATURAL RESOURCES AND ENERGY DEVELOPMENT,2023
False,CHANTAL MOREAU,EMERGENCY ADJUDICATIVE OFFICER,JUSTICE AND PUBLIC SAFETY,2023
False,CHANTAL MOREAU,ADJUDICATOR,JUSTICE AND PUBLIC SAFETY,2023
False,CHANTAL MOREAU,CASE MANAGEMENT MASTER,JUSTICE AND PUBLIC SAFETY,2023
True,MIKE LEGERE,MEMBER REPRESENTING THE FOREST INDUSTRIES OF NEW BRUNSWICK,NATURAL RESOURCES AND ENERGY DEVELOPMENT,2023
False,RENA LEVESQUE,ADMINISTRATOR,JUSTICE AND PUBLIC SAFETY,2023
False,RENA LEVESQUE,CLERK,JUSTICE AND PUBLIC SAFETY,2023
False,RENA LEVESQUE,DEPUTY REGISTRAR,JUSTICE AND PUBLIC SAFETY,2023
False,SUSAN WILLIS,MEMBER REPRESENTING PRODUCERS,NATURAL RESOURCES AND ENERGY DEVELOPMENT,2023
False,ARLENE DUNN,"MINISTER OF POST-SECONDARY EDUCATION, TRAINING AND LABOUR",EXECUTIVE COUNCIL OFFICE,2023
False,BILL HOGAN,MEMBER,EXECUTIVE COUNCIL OFFICE,2023
False,BRUCE FITCH,MEMBER,EXECUTIVE COUNCIL OFFICE,2023
False,ERNIE STEEVES,CHAIR,EXECUTIVE COUNCIL OFFICE,2023
False,GARY CROSSMAN,MEMBER,EXECUTIVE COUNCIL OFFICE,2023
False,GLEN SAVOIE,MINISTER OF LOCAL GOVERNMENT,EXECUTIVE COUNCIL OFFICE,2023
False,GREG TURNER,MEMBER OF THE EXECUTIVE COUNCIL,EXECUTIVE COUNCIL OFFICE,2023
False,HUGH JOHN FLEMMING,VICE-CHAIR,EXECUTIVE COUNCIL OFFICE,2023
False,JILL GREEN,MEMBER,EXECUTIVE COUNCIL OFFICE,2023
False,JILL GREEN,MINISTER OF SOCIAL DEVELOPMENT,EXECUTIVE COUNCIL OFFICE,2023
False,KATHY BOCKUS,MEMBER OF THE EXECUTIVE COUNCIL,EXECUTIVE COUNCIL OFFICE,2023
False,MARY WILSON,MEMBER OF THE EXECUTIVE COUNCIL,EXECUTIVE COUNCIL OFFICE,2023
False,MARY WILSON,MINISTER OF SERVICE NEW BRUNSWICK,EXECUTIVE COUNCIL OFFICE,2023
False,RICHARD AMES,MEMBER OF THE EXECUTIVE COUNCIL,EXECUTIVE COUNCIL OFFICE,2023
False,RICHARD AMES,MINISTER OF TRANSPORTATION AND INFRASTRUCTURE,EXECUTIVE COUNCIL OFFICE,2023
False,RICHARD AMES,MEMBER,EXECUTIVE COUNCIL OFFICE,2023
False,RÉJEAN SAVOIE,MEMBER,EXECUTIVE COUNCIL OFFICE,2023
False,SHERRY WILSON,MEMBER OF THE EXECUTIVE COUNCIL,EXECUTIVE COUNCIL OFFICE,2023
False,SHERRY WILSON,MEMBER,EXECUTIVE COUNCIL OFFICE,2023
False,TAMMY SCOTT-WALLACE,MEMBER,EXECUTIVE COUNCIL OFFICE,2023
False,ALEX BERRY,MEMBER,ENVIRONMENT AND LOCAL GOVERNMENT,2023
False,CHARBEL AWAD,CHAIRMAN,ENVIRONMENT AND LOCAL GOVERNMENT,2023
False,CHARBEL AWAD,COMMISSIONER,ENVIRONMENT AND LOCAL GOVERNMENT,2023
False,SERGE GAGNON,PRESIDENT,FINANCE AND TREASURY BOARD,2023
False,ANNIE FERGUSON,ALTERNATE MEMBER,"AGRICULTURE, AQUACULTURE AND FISHERIES",2023
True,DENIS MALLET,MEMBER REPRESENTING THE NORTH-EAST REGION OF THE PROVINCE,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2023
False,GUYLAINE SAVOIE,ALTERNATE MEMBER,"AGRICULTURE, AQUACULTURE AND FISHERIES",2023
False,JAMES MOCKLER,MEMBER AND CHAIR,"AGRICULTURE, AQUACULTURE AND FISHERIES",2023
False,JEAN LANTEIGNE,MEMBER,"AGRICULTURE, AQUACULTURE AND FISHERIES",2023
False,JEAN-MICHEL MICHAUD,MEMBER,"AGRICULTURE, AQUACULTURE AND FISHERIES",2023
False,MICHAEL BLANEY,SUPERVISOR,ENVIRONMENT AND LOCAL GOVERNMENT,2023
True,MIREILLE VAUTOUR,MEMBER REPRESENTING THE NORTH-WEST REGION OF THE PROVINCE,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2023
False,ROBERT HACHÉ,ALTERNATE MEMBER,"AGRICULTURE, AQUACULTURE AND FISHERIES",2023
False,THOMAS MCCAULEY,COUNCILLOR,HEALTH,2023
True,TONY WHALEN,MEMBER AND CHAIR,"TOURISM, HERITAGE AND CULTURE",2023
False,ALEXANDER (SANDY) BASTARACHE,ALTERNATE MEMBER,ENVIRONMENT AND LOCAL GOVERNMENT,2023
True,BERNARD LEBLANC,VICE-CHAIRPERSON,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2023
False,DARLENE SKAARUP,MEMBER,ENVIRONMENT AND LOCAL GOVERNMENT,2023
False,FRANCOIS CARRIER,EXPROPRIATIONS ADVISORY OFFICER,JUSTICE AND PUBLIC SAFETY,2023
False,KAREN PIERPOINT,VICE-CHAIRPERSON,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2023
True,TRISHA PERRY,VICE-CHAIRPERSON,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2023
False,YANIS KHIARI,VICE-CHAIRPERSON,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2023
False,ALEXANDRA DAVIS,MEMBER OF THE BOARD OF DIRECTORS,NEW BRUNSWICK HOUSING CORPORATION,2023
False,ALEXANDRA LEBRETON,LAY REPRESENTATIVE,HEALTH,2023
False,ANN SEAMANS,MEMBER OF THE BOARD OF DIRECTORS,NEW BRUNSWICK HOUSING CORPORATION,2023
False,GINNY MACDONALD,MEMBER OF THE BOARD OF DIRECTORS,NEW BRUNSWICK HOUSING CORPORATION,2023
False,GREG LUTES,SUPERVISOR,ENVIRONMENT AND LOCAL GOVERNMENT,2023
False,JIM MEHAN,MEMBER OF THE BOARD OF DIRECTORS,NEW BRUNSWICK HOUSING CORPORATION,2023
False,LLOYD WAUGH,MEMBER OF THE BOARD OF DIRECTORS,NEW BRUNSWICK HOUSING CORPORATION,2023
False,MARIE-PAUL ROBICHAUD,MEMBER OF THE BOARD OF DIRECTORS,NEW BRUNSWICK HOUSING CORPORATION,2023
True,NADINE LÉGER,CHAIR,ENVIRONMENT AND LOCAL GOVERNMENT,2023
False,OMORODION OMOKHEYEKE,MEMBER OF THE BOARD OF DIRECTORS,NEW BRUNSWICK HOUSING CORPORATION,2023
False,RONNIE ARSENEAU,MEMBER OF THE BOARD OF DIRECTORS,NEW BRUNSWICK HOUSING CORPORATION,2023
False,A. KENT ROBINSON,HIS MAJESTY’S COUNSEL,EXECUTIVE COUNCIL OFFICE,2023
False,BRUCE D. GRANT,HIS MAJESTY’S COUNSEL,EXECUTIVE COUNCIL OFFICE,2023
False,CHARLOTTE BOURQUE,HIS MAJESTY’S COUNSEL,EXECUTIVE COUNCIL OFFICE,2023
False,DONALD C. ARSENEAU,HIS MAJESTY’S COUNSEL,EXECUTIVE COUNCIL OFFICE,2023
False,DONALD V. KEENAN,HIS MAJESTY’S COUNSEL,EXECUTIVE COUNCIL OFFICE,2023
False,ISABEL-RENÉE LAVOIE DAIGLE,HIS MAJESTY’S COUNSEL,EXECUTIVE COUNCIL OFFICE,2023
False,JAMES L. MOCKLER,HIS MAJESTY’S COUNSEL,EXECUTIVE COUNCIL OFFICE,2023
False,JEFFREY R. DELANEY,HIS MAJESTY’S COUNSEL,EXECUTIVE COUNCIL OFFICE,2023
False,L. PAUL ELLIOT,HIS MAJESTY’S COUNSEL,EXECUTIVE COUNCIL OFFICE,2023
False,MELANIE L. CASSIDY,HIS MAJESTY’S COUNSEL,EXECUTIVE COUNCIL OFFICE,2023
False,MÉLANIE C. TOMPKINS,HIS MAJESTY’S COUNSEL,EXECUTIVE COUNCIL OFFICE,2023
False,MÉLANIE POIRIER LEBLANC,HIS MAJESTY’S COUNSEL,EXECUTIVE COUNCIL OFFICE,2023
False,STEPHEN J. DOUCET,HIS MAJESTY’S COUNSEL,EXECUTIVE COUNCIL OFFICE,2023
False,ARLENE DUNN,MINISTER OF INDIGENOUS AFFAIRS,INDIGENOUS AFFAIRS,2023
False,KIM EMBLETON,ACTING DEPUTY MINISTER,EXECUTIVE COUNCIL OFFICE,2023
True,JAMES STANLEY,MEMBER REPRESENTING WORKERS ON THE BOARD OF DIRECTORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2023
False,JASON GREEN,MEMBER REPRESENTING EMPLOYERS ON THE BOARD OF DIRECTORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2023
False,JENNIFER BÉLANGER,MEMBER,"TOURISM, HERITAGE AND CULTURE",2023
False,JUDGE JEFFREY LANTZ,JUDGE,JUSTICE AND PUBLIC SAFETY,2023
False,YSABELLE VAUTOUR,MEMBER,"TOURISM, HERITAGE AND CULTURE",2023
False,GREG BRIDGEO,ALTERNATE MEMBER,HEALTH,2023
False,GUYLAINE SAVOIE,MEMBER,HEALTH,2023
False,JASON GODIN,ALTERNATE CHAIR,HEALTH,2023
False,MARINE POLO,ALTERNATE CHAIR,HEALTH,2023
False,MIGUEL LEBLANC,LAY REPRESENTATIVE WHO IS NOT A MEMBER OF THE ASSOCIATION,HEALTH,2023
False,MONIKA BERENYI,ALTERNATE CHAIR,HEALTH,2023
False,SEAN PAULEY,ALTERNATE MEMBER,HEALTH,2023
False,SHELBY THOMPSON,ALTERNATE MEMBER,HEALTH,2023
False,TAMMY PALSER,ALTERNATE MEMBER,HEALTH,2023
False,MÉLANIE POIRIER LEBLANC,JUDGE,JUSTICE AND PUBLIC SAFETY,2023
False,ANDREW MCLAUGHLIN,MEMBER OF THE BOARD OF DIRECTORS,EXECUTIVE COUNCIL OFFICE,2023
False,DANIEL LÉGER,VICE-CHAIR,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2023
False,DAVID BROWN,VICE-CHAIR,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2023
False,DIANE ALLAIN,MEMBER OF THE BOARD OF GOVERNORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2023
False,GERALDINE (NADINE) VILLEGAS,MEMBER OF THE BOARD OF GOVERNORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2023
False,GILLES CORMIER,MEMBER OF THE BOARD OF DIRECTORS,EXECUTIVE COUNCIL OFFICE,2023
False,GINNY MACDONALD,MEMBER,FINANCE AND TREASURY BOARD,2023
False,GORDIE LAVOIE,VICE-CHAIR OF THE BOARD OF DIRECTORS,EXECUTIVE COUNCIL OFFICE,2023
False,GREG MCKIM,MEMBER,FINANCE AND TREASURY BOARD,2023
False,JEAN BARTIBOGUE,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2023
False,JOHANNE THÉRIAULT PAULIN,VICE-CHAIR,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2023
False,MICHÉLE HÉBERT,MEMBER,FINANCE AND TREASURY BOARD,2023
False,PAUL VAN IDERSTINE,CHAIR,FINANCE AND TREASURY BOARD,2023
False,RACHEL RICHARDSON,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2023
False,STEVEN LAMBERT,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2023
True,ANGELA BREAU CAISSIE,MEMBER,ENVIRONMENT AND LOCAL GOVERNMENT,2023
True,BRIAN MAUDE,CASE MANAGEMENT MASTER,NAN,2023
False,CRYSTAL CRITCH,EMERGENCY ADJUDICATIVE OFFICER,NAN,2023
