reappointed,name,position,org,year,appointment_id,is_first_appearance,reappointed_calculated,reappointed_original
False,PATRICK C. LYNCH,RETURNING OFFICER,EXECUTIVE COUNCIL OFFICE,2019,PATRICK C. LYNCH|RETURNING OFFICER|EXECUTIVE COUNCIL OFFICE,True,False,False
False,PATRICK CRAWFORD,DEPUTY SHERIFF,JUSTICE,2014,PATRICK CRAWFORD|DEPUTY SHERIFF|JUSTICE,True,False,False
False,PATRICK DUREPOS,MEMBER OF THE BOARD OF DIRECTORS,FINANCE; NEW BRUNSWICK LIQUOR CORPORATION,2013,PATRICK DUREPOS|MEMBER OF THE BOARD OF DIRECTORS|FINANCE; NEW BRUNSWICK LIQUOR CORPORATION,True,False,False
False,PATRICK ERVIN,MEMBER,ENERGY AND MINES,2013,PATRICK ERVIN|MEMBER|ENERGY AND MINES,True,False,False
False,PATRICK FRANCIS,MEMBER OF THE BOARD OF DIRECTORS,FINANCE,2014,PATRICK FRANCIS|MEMBER OF THE BOARD OF DIRECTORS|FINANCE,True,False,False
False,PATRICK LACROIX,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2018,PATRICK LACROIX|MEMBER|POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,False,True
False,PATRICK LACROIX,MEMBER OF THE BOARD OF GOVERNORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2015,PATRICK LACROIX|MEMBER OF THE BOARD OF GOVERNORS|POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,False,False
False,PATRICK LOSIER,CHAIR,OFFICE OF THE PREMIER,2022,PATRICK LOSIER|CHAIR|OFFICE OF THE PREMIER,True,False,False
False,PATRICK LOSIER,MEMBER,EXECUTIVE COUNCIL OFFICE,2021,PATRICK LOSIER|MEMBER|EXECUTIVE COUNCIL OFFICE,True,False,True
False,PATRICK LOSIER,MEMBER,OFFICE OF THE PREMIER,2019,PATRICK LOSIER|MEMBER|OFFICE OF THE PREMIER,True,False,False
False,PATRICK MCCAFFREY,RETURNING OFFICER,ELECTIONS NEW BRUNSWICK,2018,PATRICK MCCAFFREY|RETURNING OFFICER|ELECTIONS NEW BRUNSWICK,True,False,False
False,PATRICK OLAND,DIRECTOR,NATURAL RESOURCES AND ENERGY DEVELOPMENT,2024,PATRICK OLAND|DIRECTOR|NATURAL RESOURCES AND ENERGY DEVELOPMENT,True,False,False
False,PATRICK PARENT,PRESIDENT,FINANCE AND TREASURY BOARD,2019,PATRICK PARENT|PRESIDENT|FINANCE AND TREASURY BOARD,True,False,False
False,PATRICK WINDLE,DEPUTY REGISTRAR GENERAL OF LAND TITLES,GOVERNMENT SERVICES,2013,PATRICK WINDLE|DEPUTY REGISTRAR GENERAL OF LAND TITLES|GOVERNMENT SERVICES,True,False,False
False,PATRICK WINDLE,DIRECTOR,SERVICE NEW BRUNSWICK,2015,PATRICK WINDLE|DIRECTOR|SERVICE NEW BRUNSWICK,True,False,False
False,PATRICK WINDLE,REGISTRAR OF PARTNERSHIPS AND BUSINESS NAMES,SERVICE NEW BRUNSWICK,2015,PATRICK WINDLE|REGISTRAR OF PARTNERSHIPS AND BUSINESS NAMES|SERVICE NEW BRUNSWICK,True,False,False
False,PATTI NASON,MUNICIPAL RETURNING OFFICER,ELECTIONS NEW BRUNSWICK,2015,PATTI NASON|MUNICIPAL RETURNING OFFICER|ELECTIONS NEW BRUNSWICK,True,False,False
True,PATTI NASON,MUNICIPAL RETURNING OFFICER,ELECTIONS NEW BRUNSWICK,2019,PATTI NASON|MUNICIPAL RETURNING OFFICER|ELECTIONS NEW BRUNSWICK,False,True,False
False,PATTI NASON,RETURNING OFFICER,ELECTIONS NEW BRUNSWICK,2013,PATTI NASON|RETURNING OFFICER|ELECTIONS NEW BRUNSWICK,True,False,False
False,PAU! SAULNIER,MEMBER OF THE BOARD OF GOVERNORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2024,PAU! SAULNIER|MEMBER OF THE BOARD OF GOVERNORS|POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,False,False
False,PAUL B. DEMERCHANT,MEMBER REPRESENTING REGION ELEVEN,ENVIRONMENT AND LOCAL GOVERNMENT,2014,PAUL B. DEMERCHANT|MEMBER REPRESENTING REGION ELEVEN|ENVIRONMENT AND LOCAL GOVERNMENT,True,False,True
False,PAUL BOWMAN,MEMBER,HEALTH,2019,PAUL BOWMAN|MEMBER|HEALTH,True,False,False
True,PAUL BOWMAN,MEMBER,HEALTH,2020,PAUL BOWMAN|MEMBER|HEALTH,False,True,True
False,PAUL CHIASSON,MEMBER,"AGRICULTURE, AQUACULTURE AND FISHERIES",2023,"PAUL CHIASSON|MEMBER|AGRICULTURE, AQUACULTURE AND FISHERIES",True,False,True
False,PAUL CHIASSON,MEMBER REPRESENTING THE NEW BRUNSWICK MILK DEALERS ASSOCIATION,"AGRICULTURE, AQUACULTURE AND FISHERIES",2018,"PAUL CHIASSON|MEMBER REPRESENTING THE NEW BRUNSWICK MILK DEALERS ASSOCIATION|AGRICULTURE, AQUACULTURE AND FISHERIES",True,False,True
False,PAUL DEMERCHANT,MEMBER,ENVIRONMENT AND LOCAL GOVERNMENT,2017,PAUL DEMERCHANT|MEMBER|ENVIRONMENT AND LOCAL GOVERNMENT,True,False,True
False,PAUL DOIRON,DEPUTY SHERIFF,JUSTICE,2014,PAUL DOIRON|DEPUTY SHERIFF|JUSTICE,True,False,False
False,PAUL DOIRON,DEPUTY SHERIFF,JUSTICE AND ATTORNEY GENERAL,2013,PAUL DOIRON|DEPUTY SHERIFF|JUSTICE AND ATTORNEY GENERAL,True,False,False
False,PAUL D’ASTOUS,CHIEF OF STAFF AND DEPUTY MINISTER,EXECUTIVE COUNCIL OFFICE,2023,PAUL D’ASTOUS|CHIEF OF STAFF AND DEPUTY MINISTER|EXECUTIVE COUNCIL OFFICE,True,False,False
False,PAUL ELLIOT,BOARD OF GOVERNORS AS A PERSON NOMINATED BY THE BOARD,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2017,PAUL ELLIOT|BOARD OF GOVERNORS AS A PERSON NOMINATED BY THE BOARD|POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,False,True
False,PAUL ELLIOT,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2014,PAUL ELLIOT|MEMBER|POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,False,False
False,PAUL F. MCCARTHY,CORONER,JUSTICE AND PUBLIC SAFETY,2017,PAUL F. MCCARTHY|CORONER|JUSTICE AND PUBLIC SAFETY,True,False,True
False,PAUL F. MCCARTHY,CORONER,PUBLIC SAFETY,2014,PAUL F. MCCARTHY|CORONER|PUBLIC SAFETY,True,False,True
True,PAUL F. MCCARTHY,CORONER,PUBLIC SAFETY,2020,PAUL F. MCCARTHY|CORONER|PUBLIC SAFETY,False,True,True
False,PAUL FUDGE,MEMBER,"AGRICULTURE, AQUACULTURE AND FISHERIES",2018,"PAUL FUDGE|MEMBER|AGRICULTURE, AQUACULTURE AND FISHERIES",True,False,False
False,PAUL G. CHIASSON,MEMBER,ENVIRONMENT AND LOCAL GOVERNMENT,2024,PAUL G. CHIASSON|MEMBER|ENVIRONMENT AND LOCAL GOVERNMENT,True,False,False
False,PAUL HACHEY,MEMBER,ENVIRONMENT AND LOCAL GOVERNMENT,2013,PAUL HACHEY|MEMBER|ENVIRONMENT AND LOCAL GOVERNMENT,True,False,False
False,PAUL JORDAN,PROVINCIAL PLANNING DIRECTOR,ENVIRONMENT AND LOCAL GOVERNMENT,2019,PAUL JORDAN|PROVINCIAL PLANNING DIRECTOR|ENVIRONMENT AND LOCAL GOVERNMENT,True,False,False
False,PAUL JORDAN,VICE-CHAIR,"AGRICULTURE, AQUACULTURE AND FISHERIES",2018,"PAUL JORDAN|VICE-CHAIR|AGRICULTURE, AQUACULTURE AND FISHERIES",True,False,False
False,PAUL LEBLANC,RETURNING OFFICER,EXECUTIVE COUNCIL OFFICE,2017,PAUL LEBLANC|RETURNING OFFICER|EXECUTIVE COUNCIL OFFICE,True,False,False
False,PAUL LEGER,PUBLIC MEMBER,HEALTH,2013,PAUL LEGER|PUBLIC MEMBER|HEALTH,True,False,True
False,PAUL LEVESQUE,MEMBER OF THE BOARD OF DIRECTORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2017,PAUL LEVESQUE|MEMBER OF THE BOARD OF DIRECTORS|POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,False,False
False,PAUL LEVESQUE,MEMBER OF THE BOARD OF DIRECTORS,SOCIAL DEVELOPMENT,2022,PAUL LEVESQUE|MEMBER OF THE BOARD OF DIRECTORS|SOCIAL DEVELOPMENT,True,False,True
False,PAUL MARTIN,AUDITOR GENERAL,EXECUTIVE COUNCIL OFFICE,2021,PAUL MARTIN|AUDITOR GENERAL|EXECUTIVE COUNCIL OFFICE,True,False,False
False,PAUL MARTIN,COMPTROLLER,FINANCE,2014,PAUL MARTIN|COMPTROLLER|FINANCE,True,False,False
False,PAUL MATHESON,RETURNING OFFICER,EXECUTIVE COUNCIL OFFICE,2017,PAUL MATHESON|RETURNING OFFICER|EXECUTIVE COUNCIL OFFICE,True,False,False
False,PAUL MAZEROLLE,PRESIDENT,OFFICE OF THE PREMIER,2018,PAUL MAZEROLLE|PRESIDENT|OFFICE OF THE PREMIER,True,False,False
True,PAUL MAZEROLLE,PRESIDENT,OFFICE OF THE PREMIER,2023,PAUL MAZEROLLE|PRESIDENT|OFFICE OF THE PREMIER,False,True,True
False,PAUL MCCOY,DIRECTOR,ENERGY AND MINES,2015,PAUL MCCOY|DIRECTOR|ENERGY AND MINES,True,False,False
False,PAUL MCCOY,DIRECTOR,ENERGY AND RESOURCE DEVELOPMENT,2019,PAUL MCCOY|DIRECTOR|ENERGY AND RESOURCE DEVELOPMENT,True,False,True
False,PAUL MCCOY,DIRECTOR,NATURAL RESOURCES AND ENERGY DEVELOPMENT,2020,PAUL MCCOY|DIRECTOR|NATURAL RESOURCES AND ENERGY DEVELOPMENT,True,False,True
True,PAUL MCCOY,DIRECTOR,NATURAL RESOURCES AND ENERGY DEVELOPMENT,2024,PAUL MCCOY|DIRECTOR|NATURAL RESOURCES AND ENERGY DEVELOPMENT,False,True,True
False,PAUL MORRISON,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2013,PAUL MORRISON|MEMBER|POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,False,False
False,PAUL MORRISON,MEMBER OF THE BOARD OF GOVERNORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2016,PAUL MORRISON|MEMBER OF THE BOARD OF GOVERNORS|POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,False,True
False,PAUL ORSER,MEMBER,NATURAL RESOURCES AND ENERGY DEVELOPMENT,2022,PAUL ORSER|MEMBER|NATURAL RESOURCES AND ENERGY DEVELOPMENT,True,False,False
False,PAUL PALMER,MEMBER,SERVICE NEW BRUNSWICK,2013,PAUL PALMER|MEMBER|SERVICE NEW BRUNSWICK,True,False,False
False,PAUL ROBICHAUD,DIRECTOR,EXECUTIVE COUNCIL OFFICE,2013,PAUL ROBICHAUD|DIRECTOR|EXECUTIVE COUNCIL OFFICE,True,False,False
False,PAUL ROBICHAUD,MINISTER OF NATURAL RESOURCES,EXECUTIVE COUNCIL OFFICE,2013,PAUL ROBICHAUD|MINISTER OF NATURAL RESOURCES|EXECUTIVE COUNCIL OFFICE,True,False,False
False,PAUL ROBICHAUD,VICE-CHAIRPERSON,EXECUTIVE COUNCIL OFFICE,2013,PAUL ROBICHAUD|VICE-CHAIRPERSON|EXECUTIVE COUNCIL OFFICE,True,False,False
False,PAUL STEEVES,DEPUTY CHIEF RESIDENTIAL TENANCIES OFFICER,SERVICE NEW BRUNSWICK,2021,PAUL STEEVES|DEPUTY CHIEF RESIDENTIAL TENANCIES OFFICER|SERVICE NEW BRUNSWICK,True,False,False
False,PAUL STEEVES,RESIDENTIAL TENANCIES OFFICER,SERVICE NEW BRUNSWICK,2021,PAUL STEEVES|RESIDENTIAL TENANCIES OFFICER|SERVICE NEW BRUNSWICK,True,False,False
False,PAUL VAN IDERSTINE,CHAIR,FINANCE AND TREASURY BOARD,2023,PAUL VAN IDERSTINE|CHAIR|FINANCE AND TREASURY BOARD,True,False,False
False,PAUL VAN IDERSTINE,MEMBER,FINANCE AND TREASURY BOARD,2021,PAUL VAN IDERSTINE|MEMBER|FINANCE AND TREASURY BOARD,True,False,True
False,PAUL VAN LDERSTINE,MEMBER,FINANCE AND TREASURY BOARD,2019,PAUL VAN LDERSTINE|MEMBER|FINANCE AND TREASURY BOARD,True,False,False
False,PAUL-EMILE SOUCY,MEMBER,"AGRICULTURE, AQUACULTURE AND FISHERIES",2018,"PAUL-EMILE SOUCY|MEMBER|AGRICULTURE, AQUACULTURE AND FISHERIES",True,False,False
False,PAULA RICHARD,CORONER,PUBLIC SAFETY,2013,PAULA RICHARD|CORONER|PUBLIC SAFETY,True,False,True
False,PAULA RICHARD,CORONERS,JUSTICE AND PUBLIC SAFETY,2017,PAULA RICHARD|CORONERS|JUSTICE AND PUBLIC SAFETY,True,False,True
False,PAULETTE RICHARD,MEMBER,HEALTH,2016,PAULETTE RICHARD|MEMBER|HEALTH,True,False,False
True,PAULETTE RICHARD,MEMBER,HEALTH,2018,PAULETTE RICHARD|MEMBER|HEALTH,False,True,True
False,PAULETTE ROBERT,MEMBER,FINANCE,2017,PAULETTE ROBERT|MEMBER|FINANCE,True,False,True
False,PAULETTE ROBERT,MEMBER,JUSTICE AND ATTORNEY GENERAL,2013,PAULETTE ROBERT|MEMBER|JUSTICE AND ATTORNEY GENERAL,True,False,False
False,PAULETTE SONIER RIOUX,MEMBER,EXECUTIVE COUNCIL OFFICE,2017,PAULETTE SONIER RIOUX|MEMBER|EXECUTIVE COUNCIL OFFICE,True,False,False
False,PAULINA BOLDUC,DEPUTY SHERIFF,JUSTICE,2015,PAULINA BOLDUC|DEPUTY SHERIFF|JUSTICE,True,False,False
False,PAULINE BOURQUE,CHAIR,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2013,PAULINE BOURQUE|CHAIR|POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,False,False
False,PEGGY DOYLE,MEMBER,HEALTH,2016,PEGGY DOYLE|MEMBER|HEALTH,True,False,False
True,PEGGY DOYLE,MEMBER,HEALTH,2018,PEGGY DOYLE|MEMBER|HEALTH,False,True,True
False,PETER ALLABY,MEMBER OF THE BOARD OF DIRECTORS,ENVIRONMENT AND LOCAL GOVERNMENT,2017,PETER ALLABY|MEMBER OF THE BOARD OF DIRECTORS|ENVIRONMENT AND LOCAL GOVERNMENT,True,False,False
False,PETER DIGNAM,MEMBER OF THE BOARD OF EXAMINERS,ENERGY AND RESOURCE DEVELOPMENT,2017,PETER DIGNAM|MEMBER OF THE BOARD OF EXAMINERS|ENERGY AND RESOURCE DEVELOPMENT,True,False,False
False,PETER J. MCCUE,SECRETARY OF THE BOARD OF EXAMINERS,NATURAL RESOURCES,2015,PETER J. MCCUE|SECRETARY OF THE BOARD OF EXAMINERS|NATURAL RESOURCES,True,False,False
False,PETER KIERVIN,CORONER,JUSTICE AND PUBLIC SAFETY,2017,PETER KIERVIN|CORONER|JUSTICE AND PUBLIC SAFETY,True,False,True
False,PETER KIERVIN,CORONER,PUBLIC SAFETY,2014,PETER KIERVIN|CORONER|PUBLIC SAFETY,True,False,True
False,PETER M. KLOHN,CHAIR,JUSTICE,2013,PETER M. KLOHN|CHAIR|JUSTICE,True,False,False
False,PETER MACNUTT,MEMBER,NATURAL RESOURCES AND ENERGY DEVELOPMENT,2024,PETER MACNUTT|MEMBER|NATURAL RESOURCES AND ENERGY DEVELOPMENT,True,False,False
False,PETER PARKER,RETURNING OFFICER,EXECUTIVE COUNCIL OFFICE,2022,PETER PARKER|RETURNING OFFICER|EXECUTIVE COUNCIL OFFICE,True,False,False
False,PETER SMITH,MEMBER OF THE BOARD OF DIRECTORS,EDUCATION AND EARLY CHILDHOOD DEVELOPMENT,2024,PETER SMITH|MEMBER OF THE BOARD OF DIRECTORS|EDUCATION AND EARLY CHILDHOOD DEVELOPMENT,True,False,True
False,PETER SMITH,"MEMBER, BOARD OF DIRECTORS",EDUCATION AND EARLY CHILDHOOD DEVELOPMENT,2021,"PETER SMITH|MEMBER, BOARD OF DIRECTORS|EDUCATION AND EARLY CHILDHOOD DEVELOPMENT",True,False,False
False,PETER TRASK,DIRECTOR,SOCIAL DEVELOPMENT,2014,PETER TRASK|DIRECTOR|SOCIAL DEVELOPMENT,True,False,False
True,PETER TRASK,DIRECTOR,SOCIAL DEVELOPMENT,2017,PETER TRASK|DIRECTOR|SOCIAL DEVELOPMENT,False,True,True
False,PETER TREMBLAY,DEPUTY SHERIFF,JUSTICE,2014,PETER TREMBLAY|DEPUTY SHERIFF|JUSTICE,True,False,False
False,PHIL LEPAGE,CHAIRMAN,EXECUTIVE COUNCIL OFFICE,2013,PHIL LEPAGE|CHAIRMAN|EXECUTIVE COUNCIL OFFICE,True,False,False
False,PHIL LEPAGE,COMMISSIONER OF MUNICIPAL AFFAIRS,EXECUTIVE COUNCIL OFFICE,2013,PHIL LEPAGE|COMMISSIONER OF MUNICIPAL AFFAIRS|EXECUTIVE COUNCIL OFFICE,True,False,False
False,PHIL LEPAGE,DEPUTY MINISTER OF ENVIRONMENT AND LOCAL GOVERNMENT,EXECUTIVE COUNCIL OFFICE,2013,PHIL LEPAGE|DEPUTY MINISTER OF ENVIRONMENT AND LOCAL GOVERNMENT|EXECUTIVE COUNCIL OFFICE,True,False,False
False,PHIL LEPAGE,MEMBER,EXECUTIVE COUNCIL OFFICE,2013,PHIL LEPAGE|MEMBER|EXECUTIVE COUNCIL OFFICE,True,False,False
False,PHILIPPE HACHEY,RETURNING OFFICER,ELECTIONS NEW BRUNSWICK,2013,PHILIPPE HACHEY|RETURNING OFFICER|ELECTIONS NEW BRUNSWICK,True,False,False
False,PHILIPPE LEBRETON,INSPECTOR,PUBLIC SAFETY,2015,PHILIPPE LEBRETON|INSPECTOR|PUBLIC SAFETY,True,False,False
False,PHILLIP GREER,DEPUTY SHERIFF,JUSTICE,2015,PHILLIP GREER|DEPUTY SHERIFF|JUSTICE,True,False,False
False,PHYLLIS COOLING,MEMBER OF THE BOARD OF GOVERNORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2016,PHYLLIS COOLING|MEMBER OF THE BOARD OF GOVERNORS|POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,False,False
False,PHYLOMENE ZANGIO,MEMBER,EXECUTIVE COUNCIL OFFICE,2017,PHYLOMENE ZANGIO|MEMBER|EXECUTIVE COUNCIL OFFICE,True,False,False
False,PHYLOMÉNE ZANGIO,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2022,PHYLOMÉNE ZANGIO|MEMBER|POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,False,False
False,PHYLOMÉNE ZANGIO,MEMBER OF THE JUDICIAL COUNCIL,JUSTICE AND PUBLIC SAFETY,2021,PHYLOMÉNE ZANGIO|MEMBER OF THE JUDICIAL COUNCIL|JUSTICE AND PUBLIC SAFETY,True,False,False
False,PIER-PAUL LANDRY,DEPUTY SHERIFF,JUSTICE,2015,PIER-PAUL LANDRY|DEPUTY SHERIFF|JUSTICE,True,False,False
False,PIERRE ARSENEAULT,DEPUTY SHERIFF,PUBLIC SAFETY,2019,PIERRE ARSENEAULT|DEPUTY SHERIFF|PUBLIC SAFETY,True,False,False
False,PIERRE BRINE,ALTERNATE MEMBER,ENVIRONMENT AND LOCAL GOVERNMENT,2019,PIERRE BRINE|ALTERNATE MEMBER|ENVIRONMENT AND LOCAL GOVERNMENT,True,False,False
False,PIERRE CASTONGUAY,EXECUTIVE DIRECTOR,JUSTICE AND PUBLIC SAFETY,2016,PIERRE CASTONGUAY|EXECUTIVE DIRECTOR|JUSTICE AND PUBLIC SAFETY,True,False,False
False,PIERRE GIONET,JUDGE,JUSTICE AND PUBLIC SAFETY,2024,PIERRE GIONET|JUDGE|JUSTICE AND PUBLIC SAFETY,True,False,False
False,PIERRE GODIN,ALTERNATE MEMBER,HEALTH,2015,PIERRE GODIN|ALTERNATE MEMBER|HEALTH,True,False,False
False,PIERRE GODIN,VICE-CHAIR,SOCIAL DEVELOPMENT,2017,PIERRE GODIN|VICE-CHAIR|SOCIAL DEVELOPMENT,True,False,False
False,PIERRE LAFRANCE,MEMBER OF THE BOARD OF DIRECTORS,FINANCE; NEW BRUNSWICK LIQUOR CORPORATION,2017,PIERRE LAFRANCE|MEMBER OF THE BOARD OF DIRECTORS|FINANCE; NEW BRUNSWICK LIQUOR CORPORATION,True,False,False
False,PIERRE LEBLANC,RESIDENTIAL TENANCIES OFFICER,SERVICE NEW BRUNSWICK,2021,PIERRE LEBLANC|RESIDENTIAL TENANCIES OFFICER|SERVICE NEW BRUNSWICK,True,False,False
False,PIERRE MCGRAW,MEMBER,"TOURISM, HERITAGE AND CULTURE",2014,"PIERRE MCGRAW|MEMBER|TOURISM, HERITAGE AND CULTURE",True,False,True
False,PIERRE MEZETTA,REPRESENTATIVE OF THE FOREST INDUSTRY ON THE FOREST AUDIT APPEAL BOARD,NATURAL RESOURCES,2014,PIERRE MEZETTA|REPRESENTATIVE OF THE FOREST INDUSTRY ON THE FOREST AUDIT APPEAL BOARD|NATURAL RESOURCES,True,False,False
False,PIERRE W. ARSENAULT,CHIEF JUDGE,JUSTICE,2013,PIERRE W. ARSENAULT|CHIEF JUDGE|JUSTICE,True,False,False
False,PIERRE-ANDRÉ FRUYTIER,MEMBER OF THE BOARD,"TOURISM, HERITAGE AND CULTURE",2022,"PIERRE-ANDRÉ FRUYTIER|MEMBER OF THE BOARD|TOURISM, HERITAGE AND CULTURE",True,False,False
False,PIERRETTE BOUCHARD,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2017,PIERRETTE BOUCHARD|MEMBER|POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,False,False
False,PIERRETTE HACHE,CORONER,JUSTICE AND PUBLIC SAFETY,2017,PIERRETTE HACHE|CORONER|JUSTICE AND PUBLIC SAFETY,True,False,False
False,PIERRETTE HACHE,CORONER,PUBLIC SAFETY,2020,PIERRETTE HACHE|CORONER|PUBLIC SAFETY,True,False,True
False,PLEN W. DICKSON,MEMBER REPRESENTING REGION FOUR,ENVIRONMENT AND LOCAL GOVERNMENT,2014,PLEN W. DICKSON|MEMBER REPRESENTING REGION FOUR|ENVIRONMENT AND LOCAL GOVERNMENT,True,False,True
False,PRISCA LEVESQUE,SMALL CLAIMS ADJUDICATOR,JUSTICE AND PUBLIC SAFETY,2017,PRISCA LEVESQUE|SMALL CLAIMS ADJUDICATOR|JUSTICE AND PUBLIC SAFETY,True,False,True
False,R. SCOTT WILSON,MEMBER,ENVIRONMENT AND LOCAL GOVERNMENT,2016,R. SCOTT WILSON|MEMBER|ENVIRONMENT AND LOCAL GOVERNMENT,True,False,False
False,R. WILLIAM (BILL) ADAMS,MEMBER,"AGRICULTURE, AQUACULTURE AND FISHERIES",2013,"R. WILLIAM (BILL) ADAMS|MEMBER|AGRICULTURE, AQUACULTURE AND FISHERIES",True,False,True
False,RACHEL ARSENEAU-FERGUSON,MEMBER,FINANCE AND TREASURY BOARD,2020,RACHEL ARSENEAU-FERGUSON|MEMBER|FINANCE AND TREASURY BOARD,True,False,False
False,RACHEL ARSENEAU-FERGUSON,MEMBER,SERVICE NEW BRUNSWICK,2015,RACHEL ARSENEAU-FERGUSON|MEMBER|SERVICE NEW BRUNSWICK,True,False,False
False,RACHEL BARD,NOMINEE OF THE MINISTER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2015,RACHEL BARD|NOMINEE OF THE MINISTER|POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,False,False
False,RACHEL MAILLET BARD,MEMBER OF THE BOARD OF GOVERNORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2018,RACHEL MAILLET BARD|MEMBER OF THE BOARD OF GOVERNORS|POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,False,True
False,RACHEL RICHARDSON,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2023,RACHEL RICHARDSON|MEMBER|POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,False,False
False,RACHELLE GAGNON,CHAIR THE BOARD OF DIRECTORS,FINANCE; NEW BRUNSWICK LIQUOR CORPORATION,2017,RACHELLE GAGNON|CHAIR THE BOARD OF DIRECTORS|FINANCE; NEW BRUNSWICK LIQUOR CORPORATION,True,False,False
False,RACHELLE GAGNON,MEMBER,SERVICE NEW BRUNSWICK,2015,RACHELLE GAGNON|MEMBER|SERVICE NEW BRUNSWICK,True,False,False
False,RACHELLE GAGNON,MEMBER OF THE BOARD OF DIRECTORS,FINANCE; NEW BRUNSWICK LIQUOR CORPORATION,2013,RACHELLE GAGNON|MEMBER OF THE BOARD OF DIRECTORS|FINANCE; NEW BRUNSWICK LIQUOR CORPORATION,True,False,False
True,RACHELLE GAGNON,MEMBER OF THE BOARD OF DIRECTORS,FINANCE; NEW BRUNSWICK LIQUOR CORPORATION,2017,RACHELLE GAGNON|MEMBER OF THE BOARD OF DIRECTORS|FINANCE; NEW BRUNSWICK LIQUOR CORPORATION,False,True,True
False,RACHELLE GAGNON,VICE-CHAIR,SERVICE NEW BRUNSWICK,2015,RACHELLE GAGNON|VICE-CHAIR|SERVICE NEW BRUNSWICK,True,False,False
False,RACHELLE STANDING,DEPUTY REGISTRAR,JUSTICE AND PUBLIC SAFETY,2022,RACHELLE STANDING|DEPUTY REGISTRAR|JUSTICE AND PUBLIC SAFETY,True,False,False
False,RACHELLE STANDING,MEMBER OF THE BOARD OF GOVERNORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2016,RACHELLE STANDING|MEMBER OF THE BOARD OF GOVERNORS|POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,False,False
False,RALPH BRUCE FITCH,MINISTER OF ECONOMIC DEVELOPMENT,EXECUTIVE COUNCIL OFFICE,2013,RALPH BRUCE FITCH|MINISTER OF ECONOMIC DEVELOPMENT|EXECUTIVE COUNCIL OFFICE,True,False,False
False,RALPH FORTE,MEMBER,ENVIRONMENT AND LOCAL GOVERNMENT,2021,RALPH FORTE|MEMBER|ENVIRONMENT AND LOCAL GOVERNMENT,True,False,False
False,RALPH J. CURRIE,CORONER,JUSTICE AND PUBLIC SAFETY,2017,RALPH J. CURRIE|CORONER|JUSTICE AND PUBLIC SAFETY,True,False,True
False,RALPH J. CURRIE,CORONER,PUBLIC SAFETY,2013,RALPH J. CURRIE|CORONER|PUBLIC SAFETY,True,False,True
False,RALPH THOMAS,MEMBER,"TOURISM, HERITAGE AND CULTURE",2022,"RALPH THOMAS|MEMBER|TOURISM, HERITAGE AND CULTURE",True,False,False
False,RANDY DICKINSON,CHAIR,EXECUTIVE COUNCIL OFFICE,2018,RANDY DICKINSON|CHAIR|EXECUTIVE COUNCIL OFFICE,True,False,False
False,RANDY DICKINSON,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2022,RANDY DICKINSON|MEMBER|POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,False,False
False,RANDY DICKINSON,MEMBER AND CHAIR,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2015,RANDY DICKINSON|MEMBER AND CHAIR|POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,False,True
False,RAOUL BOUDREAU,MEMBER,FINANCE AND TREASURY BOARD,2021,RAOUL BOUDREAU|MEMBER|FINANCE AND TREASURY BOARD,True,False,True
False,RAOUL BOUDREAU,MEMBER,JUSTICE,2016,RAOUL BOUDREAU|MEMBER|JUSTICE,True,False,False
