reappointed,name,position,org,year
True,TONY WHALEN,Member and Chair,"Tourism, Heritage and Culture",2023
False,ALEXANDER (SANDY) BASTARACHE,alternate member,Environment and Local Government,2023
True,BERNARD LEBLANC,Vice-Chairperson,Post-Secondary Education Training and Labour,2023
False,DARLENE SKAARUP,member,Environment and Local Government,2023
False,FRANCOIS CARRIER,Expropriations Advisory Officer,Justice and Public Safety,2023
False,KAREN PIERPOINT,Vice-Chairperson,Post-Secondary Education Training and Labour,2023
True,TRISHA PERRY,Vice-Chairperson,Post-Secondary Education Training and Labour,2023
False,YANIS KHIARI,Vice-Chairperson,Post-Secondary Education Training and Labour,2023
False,ALEXANDRA DAVIS,member of the Board of Directors,New Brunswick Housing Corporation,2023
False,ALEXANDRA LEBRETON,lay representative,Health,2023
False,ANN SEAMANS,member of the Board of Directors,New Brunswick Housing Corporation,2023
False,GINNY MACDONALD,member of the Board of Directors,New Brunswick Housing Corporation,2023
False,GREG LUTES,Supervisor,Environment and Local Government,2023
False,JIM MEHAN,member of the Board of Directors,New Brunswick Housing Corporation,2023
False,LLOYD WAUGH,member of the Board of Directors,New Brunswick Housing Corporation,2023
False,MARIE-PAUL ROBICHAUD,member of the Board of Directors,New Brunswick Housing Corporation,2023
True,NADINE LÉGER,Chair,Environment and Local Government,2023
False,OMORODION OMOKHEYEKE,member of the Board of Directors,New Brunswick Housing Corporation,2023
False,RONNIE ARSENEAU,member of the Board of Directors,New Brunswick Housing Corporation,2023
False,A. KENT ROBINSON,His Majesty’s Counsel,Executive Council Office,2023
False,BRUCE D. GRANT,His Majesty’s Counsel,Executive Council Office,2023
False,CHARLOTTE BOURQUE,His Majesty’s Counsel,Executive Council Office,2023
False,DONALD C. ARSENEAU,His Majesty’s Counsel,Executive Council Office,2023
False,DONALD V. KEENAN,His Majesty’s Counsel,Executive Council Office,2023
False,ISABEL-RENÉE LAVOIE DAIGLE,His Majesty’s Counsel,Executive Council Office,2023
False,JAMES L. MOCKLER,His Majesty’s Counsel,Executive Council Office,2023
False,JEFFREY R. DELANEY,His Majesty’s Counsel,Executive Council Office,2023
False,L. PAUL ELLIOT,His Majesty’s Counsel,Executive Council Office,2023
False,MELANIE L. CASSIDY,His Majesty’s Counsel,Executive Council Office,2023
False,MÉLANIE C. TOMPKINS,His Majesty’s Counsel,Executive Council Office,2023
False,MÉLANIE POIRIER LEBLANC,His Majesty’s Counsel,Executive Council Office,2023
False,STEPHEN J. DOUCET,His Majesty’s Counsel,Executive Council Office,2023
False,ARLENE DUNN,Minister of Indigenous Affairs,Indigenous Affairs,2023
False,KIM EMBLETON,Acting Deputy Minister,Executive Council Office,2023
True,JAMES STANLEY,member representing workers on the Board of Directors,Post-Secondary Education Training and Labour,2023
False,JASON GREEN,member representing employers on the Board of Directors,Post-Secondary Education Training and Labour,2023
False,JENNIFER BÉLANGER,member,"Tourism, Heritage and Culture",2023
False,JUDGE JEFFREY LANTZ,Judge,Justice and Public Safety,2023
False,YSABELLE VAUTOUR,member,"Tourism, Heritage and Culture",2023
False,GREG BRIDGEO,alternate member,Health,2023
False,GUYLAINE SAVOIE,member,Health,2023
False,JASON GODIN,alternate chair,Health,2023
False,MARINE POLO,alternate chair,Health,2023
False,MIGUEL LEBLANC,lay representative who is not a member of the Association,Health,2023
False,MONIKA BERENYI,alternate chair,Health,2023
False,SEAN PAULEY,alternate member,Health,2023
False,SHELBY THOMPSON,alternate member,Health,2023
False,TAMMY PALSER,alternate member,Health,2023
False,MÉLANIE POIRIER LEBLANC,judge,Justice and Public Safety,2023
False,ANDREW MCLAUGHLIN,member of the Board of Directors,Executive Council Office,2023
False,DANIEL LÉGER,Vice-Chair,Post-Secondary Education Training and Labour,2023
False,DAVID BROWN,Vice-Chair,Post-Secondary Education Training and Labour,2023
False,DIANE ALLAIN,member of the Board of Governors,Post-Secondary Education Training and Labour,2023
False,GERALDINE (NADINE) VILLEGAS,member of the Board of Governors,Post-Secondary Education Training and Labour,2023
False,GILLES CORMIER,member of the Board of Directors,Executive Council Office,2023
False,GINNY MACDONALD,member,Finance and Treasury Board,2023
False,GORDIE LAVOIE,Vice-Chair of the Board of Directors,Executive Council Office,2023
False,GREG MCKIM,member,Finance and Treasury Board,2023
False,JEAN BARTIBOGUE,member,Post-Secondary Education Training and Labour,2023
False,JOHANNE THÉRIAULT PAULIN,Vice-Chair,Post-Secondary Education Training and Labour,2023
False,MICHÉLE HÉBERT,member,Finance and Treasury Board,2023
False,PAUL VAN IDERSTINE,Chair,Finance and Treasury Board,2023
False,RACHEL RICHARDSON,member,Post-Secondary Education Training and Labour,2023
False,STEVEN LAMBERT,member,Post-Secondary Education Training and Labour,2023
True,ANGELA BREAU CAISSIE,member,Environment and Local Government,2023
True,BRIAN MAUDE,Case Management Master,nan,2023
False,CRYSTAL CRITCH,Emergency Adjudicative Officer,nan,2023
False,CRYSTAL CRITCH,Case Management Master,nan,2023
False,CRYSTAL CRITCH,Small Claims Adjudicator,nan,2023
True,DIANE DESCHÉNES,Case Management Master,nan,2023
True,DONALD BOUDREAU,Case Management Master,nan,2023
True,GISELLE PRICE,member,Environment and Local Government,2023
True,L. GRAEME MACKINNON,alternate member,Environment and Local Government,2023
False,MICHAEL LAVIGNE,member,"Agriculture, Aquaculture and Fisheries",2023
False,SYLVIE MELANSON,alternate member,Environment and Local Government,2023
True,TAMMY MOORE,Case Management Master,nan,2023
True,THOMAS MCCAULEY,Councillor on the Executive Council,Health,2023
False,EMILY TEED,"President, Member","Tourism, Heritage and Culture",2024
True,PETER SMITH,Member of the Board of Directors,Education and Early Childhood Development,2024
True,ANDRÉE POITRAS,Vice-Chair representing the French language,Education and Early Childhood Development,2024
False,ANDY FLANAGAN,member representing the public,Education and Early Childhood Development,2024
True,BERT CYR,Vice-Chair representing the English language,Education and Early Childhood Development,2024
False,CADE LIBBY,Deputy Minister of Natural Resources and Energy Development,Executive Council Office,2024
False,CHANTAL LAFLEUR,member representing workers,Post-Secondary Education Training and Labour,2024
True,CHERYL RICHARDSON,member representing anglophone teachers,Education and Early Childhood Development,2024
True,ELLEN CULBERT,member representing anglophone teachers,Education and Early Childhood Development,2024
False,GAÉTAN GUÉRETTE,member representing employers,Post-Secondary Education Training and Labour,2024
False,HÉLÉNE SAVOIE CHOUINARD,member representing francophone teachers,Education and Early Childhood Development,2024
False,JOEL DICKINSON,President,Executive Council Office,2024
True,JOHANNE THÉRIAULT-PAULIN,Chair,Education and Early Childhood Development,2024
True,LAURIE LAFORGE,member representing anglophone teachers,Education and Early Childhood Development,2024
False,MARIE-CLAUDE IMOUGH,member representing francophone teachers,Education and Early Childhood Development,2024
True,MICHAEL MACMULLIN,member representing workers,Post-Secondary Education Training and Labour,2024
True,MICHEL CÉTÉ,member representing the public,Education and Early Childhood Development,2024
False,MICHÉLE HÉBERT,member representing the public,Education and Early Childhood Development,2024
False,ROGER NESBITT,member representing the public,Education and Early Childhood Development,2024
True,STEEVE SAVOIE,member representing the public,Education and Early Childhood Development,2024
False,SYLVIE LAVOIE,member representing francophone teachers,Education and Early Childhood Development,2024
True,THOMAS GEBURT,member representing the public,Education and Early Childhood Development,2024
False,GREG TURNER,"Acting Minister of Post-Secondary Education, Training and Labour",Executive Council Office,2024
False,MIKE HOLLAND,Minister of Natural Resources and Energy Development,Executive Council Office,2024
False,MIKE HOLLAND,Acting Minister of Indigenous Affairs,Executive Council Office,2024
False,GREG TURNER,Minister of Post-Secondary Education,Executive Council Office,2024
False,LUC ROY,judge,Justice and Public Safety,2024
False,MIKE HOLLAND,Minister of Indigenous Affairs,Executive Council Office,2024
True,DANIEL JARDINE,voting member of the Board of Directors,Justice and Public Safety,2024
True,DAVID R. AMES,voting member of the Board of Directors,Justice and Public Safety,2024
False,STEPHEN MANUEL,Supervisor,Environment and Local Government,2024
False,SYLVAIN RAYMOND,member,Finance and Treasury Board,2024
False,TRACY CLINCH,President of the Board,"Tourism, Heritage and Culture",2024
True,BENSON MILNER,member,"Agriculture, Aquaculture and Fisheries",2024
True,BEV BACON,member,"Agriculture, Aquaculture and Fisheries",2024
True,BRIAN MCCULLUM,member,"Agriculture, Aquaculture and Fisheries",2024
True,CATHY LAROCHELLE,Chair,"Agriculture, Aquaculture and Fisheries",2024
False,GISELLE GOGUEN,Chair,Environment and Local Government,2024
True,JAN RADEMAKER,member,"Agriculture, Aquaculture and Fisheries",2024
False,MICHEL C. LEGER,Chair,Environment and Local Government,2024
False,ANDREA DRAPER-CALHOUN,"Administrator of the Court of King’s Bench — Family Division, Clerk of the Court of King’s Bench - Trial Division, Clerk of the Probate Court",Justice and Public Safety,2024
False,CHANTAL SIMPSON,Administrator of the Court of King’s Bench — Family Division,Justice and Public Safety,2024
True,COREY J. BURTON,member,"Tourism, Heritage and Culture",2024
False,JOHANNE GRAY-GODIN,"Administrator of the Court of King’s Bench — Family Division, Clerk of the Court of King’s Bench — Trial Division, Clerk of the Probate Court",Justice and Public Safety,2024
False,LINDSAY GENIER,Administrator of the Court of King’s Bench — Family Division,Justice and Public Safety,2024
False,MANDY GUAY,"Administrator of the Court of King’s Bench — Family Division, Clerk of the Court of King’s Bench - Trial Division, Clerk of the Probate Court",Justice and Public Safety,2024
True,MARK DYKEMAN,trustee,Post-Secondary Education Training and Labour,2024
False,MARK GLASS,trustee,Post-Secondary Education Training and Labour,2024
False,PAMELA BOURQUE,"Clerk of the Court of King’s Bench ~— Trial Division, Clerk of the Probate Court",Justice and Public Safety,2024
False,SARAH HÉBERT,"Clerk of the Court of King’s Bench - Trial Division, Clerk of the Probate Court",Justice and Public Safety,2024
False,STEPHENE BAGLOLE,"Administrator of the Court of King’s Bench — Family Division, Clerk of the Court of King’s Bench - Trial Division, Clerk of the Probate Court",Justice and Public Safety,2024
False,MICHEL C. LEGER,Chair,Environment and Local Government,2024
True,BETH HATT,Vice-Chairperson,"Agriculture, Aquaculture and Fisheries",2024
True,DAVID DUPLESSIS,member,"Agriculture, Aquaculture and Fisheries",2024
True,GAILEN ALLAN,Chairperson,"Agriculture, Aquaculture and Fisheries",2024
True,GILLES GODBOUT,member,"Agriculture, Aquaculture and Fisheries",2024
True,JAN RADEMAKER,member,"Agriculture, Aquaculture and Fisheries",2024
True,JEAN-MARIE PELLETIER,member,"Agriculture, Aquaculture and Fisheries",2024
False,ROB TAYLOR,Director,Executive Council Office,2024
False,THE HON. JUDGE ANNE-MARIE JACQUES,Judge,Justice and Public Safety,2024
False,TRACI SIMMONS,Director,Executive Council Office,2024
False,ANDREW MCLAUGHLIN,Vice-Chairperson,Executive Council Office,2024
False,BARRY KYLE,Chairperson,Executive Council Office,2024
True,BRENT THOMPSON,member,Natural Resources and Energy Development,2024
True,BRIAN MALONE,member,Justice and Public Safety,2024
False,DONNA REDMOND GATES,member,Environment and Local Government,2024
False,EMILIE PLOURDE,Deputy Registrar,Justice and Public Safety,2024
False,JACQUES DUBÉ,member and Vice-Chairperson,Environment and Local Government,2024
True,JANE KINDRED,member,Service New Brunswick,2024
False,JANIK COLLETTE KEDDY,Deputy Registrar,Justice and Public Safety,2024
False,JOCELYN CHAN,member,Service New Brunswick,2024
True,JOHN MACGILLIVRAY,member,Service New Brunswick,2024
False,JOHN NUGENT,member,Environment and Local Government,2024
True,LOUISE DUGUAY-LEPAGE,Vice-Chairperson,Service New Brunswick,2024
True,LOUISE DUGUAY-LEPAGE,member,Service New Brunswick,2024
True,LYNN CHAPLIN,member,Justice and Public Safety,2024
True,MARIO COMEAU,member,Natural Resources and Energy Development,2024
False,NATASHA OSTAFF,member,Executive Council Office,2024
False,PETER MACNUTT,member,Natural Resources and Energy Development,2024
False,SANDY WARD,Vice-Chairperson,Justice and Public Safety,2024
True,SANDY WARD,member,Justice and Public Safety,2024
False,TOM LISTON,member,Executive Council Office,2024
False,TROY STONE,member,Environment and Local Government,2024
False,RINO VOLPÉ,Chair,Health,2024
False,WILLIAM KAPLAN,Sustainable Pension Plan Authority,Finance and Treasury Board,2024
True,CHANTAL CORMIER,Director,Natural Resources and Energy Development,2024
True,NANCY WHIPP,Director,Natural Resources and Energy Development,2024
False,PATRICK OLAND,Director,Natural Resources and Energy Development,2024
True,PAUL MCCOY,Director,Natural Resources and Energy Development,2024
True,SCOTT NORTHARD,Director,Natural Resources and Energy Development,2024
False,WAYNE POWER,Director,Natural Resources and Energy Development,2024
False,GLEN SAVOIE,Acting Minister of Environment and Climate Change,Executive Council Office,2024
False,ANDREW DAWSON,Vice-Chair,Post-Secondary Education Training and Labour,2024
False,ARI KAPLAN,Sustainable Pension Plan Authority,Finance and Treasury Board,2024
True,BERNARD LEBLANC,Vice-Chair,Post-Secondary Education Training and Labour,2024
True,BRIAN BRUCE,Vice-Chair,Post-Secondary Education Training and Labour,2024
True,DONALD CULLINAN,Chair,Health,2024
False,DORIS ROY,member of the Board of Governors,Post-Secondary Education Training and Labour,2024
True,GARY MCLAUGHLIN,Chair,Health,2024
True,HÉLÉNE SAVOIE-LOUIS,member of the Board of Governors,Post-Secondary Education Training and Labour,2024
True,LUC BLACQUIERE,Member,Health,2024
True,LUCIE ROBICHAUD,Alternate Member,Health,2024
False,MICHEL FOURNIER,member of the Board of Governors,Post-Secondary Education Training and Labour,2024
False,MONIQUE MALLET-BOUCHER,Alternate Member,Health,2024
False,PAU! SAULNIER,member of the Board of Governors,Post-Secondary Education Training and Labour,2024
True,RINA ARSENAULT,Member,Health,2024
True,SERGIY OSTASHKO,Psychiatrist Member,Health,2024
True,SHELLEY DUMOUCHEL,Alternate Chair,Health,2024
True,TIMOTHY BELL,member of the Board of Governors,Post-Secondary Education Training and Labour,2024
