name,position,org,reappointed,year,appointment_id,calculated_reappointed,original_reappointed
STRUAN W. SMITH,VICE-CHAIR OF THE APPEAL BOARD ON TEACHER CERTIFICATION REPRESENTING THE ANGLOPHONE COMMUNITY,EDUCATION AND EARLY CHILDHOOD DEVELOPMENT,False,2014,STRUAN W. SMITH|VICE-CHAIR OF THE APPEAL BOARD ON TEACHER CERTIFICATION REPRESENTING THE ANGLOPHONE COMMUNITY|EDUCATION AND EARLY CHILDHOOD DEVELOPMENT,False,False
STÉPHANE LIZOTTE,DEPUTY SHERIFF,JUSTICE,False,2014,STÉPHANE LIZOTTE|DEPUTY SHERIFF|JUSTICE,False,False
STÉPHANIE LAGACE,DEPUTY SHERIFF,JUSTICE,False,2014,STÉPHANIE LAGACE|DEPUTY SHERIFF|JUSTICE,False,False
STÉPHANIE LUCE,HIS MAJESTY’S COUNSEL,JUSTICE AND PUBLIC SAFETY,False,2024,STÉPHANIE LUCE|HIS MAJESTY’S COUNSEL|JUSTICE AND PUBLIC SAFETY,False,False
STÉPHANIE M. CORMIER,"ALTERNATE CHAIR OF THE MENTAL HEALTH TRIBUNALS FOR ZONES 1, 2, 3 AND 7 (SOUTH)",HEALTH,False,2021,"STÉPHANIE M. CORMIER|ALTERNATE CHAIR OF THE MENTAL HEALTH TRIBUNALS FOR ZONES 1, 2, 3 AND 7 (SOUTH)|HEALTH",False,False
SUE STULTZ,MEMBER,EXECUTIVE COUNCIL OFFICE,False,2013,SUE STULTZ|MEMBER|EXECUTIVE COUNCIL OFFICE,False,False
SUSAN CATHERINE HOLT,MEMBER OF THE EXECUTIVE COUNCIL,EXECUTIVE COUNCIL OFFICE,False,2024,SUSAN CATHERINE HOLT|MEMBER OF THE EXECUTIVE COUNCIL|EXECUTIVE COUNCIL OFFICE,False,False
SUSAN CATHERINE HOLT,PREMIER AND PRESIDENT OF THE EXECUTIVE COUNCIL,EXECUTIVE COUNCIL OFFICE,False,2024,SUSAN CATHERINE HOLT|PREMIER AND PRESIDENT OF THE EXECUTIVE COUNCIL|EXECUTIVE COUNCIL OFFICE,False,False
SUSAN HARLEY,MEMBER,HEALTH,False,2019,SUSAN HARLEY|MEMBER|HEALTH,False,False
SUSAN HARLEY,MEMBER,HEALTH,True,2022,SUSAN HARLEY|MEMBER|HEALTH,True,True
SUSAN KNIGHT,DIRECTOR,"TOURISM, HERITAGE AND CULTURE",True,2024,"SUSAN KNIGHT|DIRECTOR|TOURISM, HERITAGE AND CULTURE",False,True
SUSAN KNIGHT,MEMBER OF THE BOARD OF DIRECTORS,"TOURISM, HERITAGE AND CULTURE",False,2017,"SUSAN KNIGHT|MEMBER OF THE BOARD OF DIRECTORS|TOURISM, HERITAGE AND CULTURE",False,False
SUSAN KNIGHT,MEMBER OF THE BOARD OF DIRECTORS,"TOURISM, HERITAGE AND CULTURE",True,2021,"SUSAN KNIGHT|MEMBER OF THE BOARD OF DIRECTORS|TOURISM, HERITAGE AND CULTURE",True,True
SUSAN MURCHISON,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,2014,SUSAN MURCHISON|MEMBER|POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,True
SUSAN WILLIS,MEMBER REPRESENTING PRODUCERS,NATURAL RESOURCES AND ENERGY DEVELOPMENT,False,2023,SUSAN WILLIS|MEMBER REPRESENTING PRODUCERS|NATURAL RESOURCES AND ENERGY DEVELOPMENT,False,False
SUSY GALLIEN,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2022,SUSY GALLIEN|MEMBER|POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,False
SUZANNE BERNARD,PROVINCIAL COURT JUDGE,JUSTICE,False,2016,SUZANNE BERNARD|PROVINCIAL COURT JUDGE|JUSTICE,False,False
SUZANNE COULOMBE,MEMBER OF THE BOARD,"TOURISM, HERITAGE AND CULTURE",False,2022,"SUZANNE COULOMBE|MEMBER OF THE BOARD|TOURISM, HERITAGE AND CULTURE",False,False
SUZANNE GALLANT,MEMBER OF THE APPEAL BOARD ON TEACHER CERTIFICATION,EDUCATION AND EARLY CHILDHOOD DEVELOPMENT,False,2014,SUZANNE GALLANT|MEMBER OF THE APPEAL BOARD ON TEACHER CERTIFICATION|EDUCATION AND EARLY CHILDHOOD DEVELOPMENT,False,False
SUZIE CHENARD,MEMBER OF THE BOARD OF GOVERNORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2018,SUZIE CHENARD|MEMBER OF THE BOARD OF GOVERNORS|POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,False
SYLVAIN RAYMOND,MEMBER,FINANCE AND TREASURY BOARD,False,2024,SYLVAIN RAYMOND|MEMBER|FINANCE AND TREASURY BOARD,False,False
SYLVIA SARGENT,MEMBER,SOCIAL DEVELOPMENT,False,2017,SYLVIA SARGENT|MEMBER|SOCIAL DEVELOPMENT,False,False
SYLVIE BENOIT-THERIAULT,MEMBER OF THE BOARD OF GOVERNORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2017,SYLVIE BENOIT-THERIAULT|MEMBER OF THE BOARD OF GOVERNORS|POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,False
SYLVIE DESJARDINS,RENTALSMAN,SERVICE NEW BRUNSWICK,False,2015,SYLVIE DESJARDINS|RENTALSMAN|SERVICE NEW BRUNSWICK,False,False
SYLVIE GODIN-CHAREST,ALTERNATE CHAIR,HEALTH,False,2020,SYLVIE GODIN-CHAREST|ALTERNATE CHAIR|HEALTH,False,False
SYLVIE GODIN-CHAREST,VICE-CHAIR,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2022,SYLVIE GODIN-CHAREST|VICE-CHAIR|POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,False
SYLVIE I. MICHAUD,HER MAJESTY'S COUNSEL,EXECUTIVE COUNCIL OFFICE,False,2019,SYLVIE I. MICHAUD|HER MAJESTY'S COUNSEL|EXECUTIVE COUNCIL OFFICE,False,False
SYLVIE LAVOIE,MEMBER REPRESENTING FRANCOPHONE TEACHERS,EDUCATION AND EARLY CHILDHOOD DEVELOPMENT,False,2024,SYLVIE LAVOIE|MEMBER REPRESENTING FRANCOPHONE TEACHERS|EDUCATION AND EARLY CHILDHOOD DEVELOPMENT,False,False
SYLVIE MELANSON,ALTERNATE MEMBER,ENVIRONMENT AND LOCAL GOVERNMENT,False,2023,SYLVIE MELANSON|ALTERNATE MEMBER|ENVIRONMENT AND LOCAL GOVERNMENT,False,False
SÉBASTIEN CYR,DEPUTY SHERIFF,JUSTICE,False,2014,SÉBASTIEN CYR|DEPUTY SHERIFF|JUSTICE,False,False
SÉBASTIEN FONTAINE,DEPUTY SHERIFF,JUSTICE,False,2014,SÉBASTIEN FONTAINE|DEPUTY SHERIFF|JUSTICE,False,False
SÉBASTIEN MICHAUD,PROVINCIAL COURT JUDGE,JUSTICE AND PUBLIC SAFETY,False,2021,SÉBASTIEN MICHAUD|PROVINCIAL COURT JUDGE|JUSTICE AND PUBLIC SAFETY,False,False
TALIA PROFIT,KING’S COUNSEL,EXECUTIVE COUNCIL OFFICE,False,2022,TALIA PROFIT|KING’S COUNSEL|EXECUTIVE COUNCIL OFFICE,False,False
TAMMY AUGUSTINE,"MEMBER, PART-TIME",JUSTICE AND PUBLIC SAFETY,False,2021,"TAMMY AUGUSTINE|MEMBER, PART-TIME|JUSTICE AND PUBLIC SAFETY",False,False
TAMMY AUGUSTINE,"VICE-CHAIR, MEMBER",JUSTICE AND PUBLIC SAFETY,False,2016,"TAMMY AUGUSTINE|VICE-CHAIR, MEMBER|JUSTICE AND PUBLIC SAFETY",False,False
TAMMY AUGUSTINE,VOTING MEMBER OF THE BOARD OF DIRECTORS,JUSTICE AND PUBLIC SAFETY,True,2021,TAMMY AUGUSTINE|VOTING MEMBER OF THE BOARD OF DIRECTORS|JUSTICE AND PUBLIC SAFETY,False,True
TAMMY AUGUSTINE,VOTING MEMBER OF THE BOARD OF DIRECTORS,JUSTICE AND PUBLIC SAFETY,True,2024,TAMMY AUGUSTINE|VOTING MEMBER OF THE BOARD OF DIRECTORS|JUSTICE AND PUBLIC SAFETY,True,True
TAMMY BOUCHER,LAY REPRESENTATIVE,HEALTH,False,2016,TAMMY BOUCHER|LAY REPRESENTATIVE|HEALTH,False,False
TAMMY LYNN MACNEILL,STUDENT MEMBER OF THE BOARD OF GOVERNORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2020,TAMMY LYNN MACNEILL|STUDENT MEMBER OF THE BOARD OF GOVERNORS|POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,False
TAMMY MCALLISTER,MEMBER OF THE BOARD,"TOURISM, HERITAGE AND CULTURE",False,2017,"TAMMY MCALLISTER|MEMBER OF THE BOARD|TOURISM, HERITAGE AND CULTURE",False,False
TAMMY MOORE,ADJUDICATOR,JUSTICE AND PUBLIC SAFETY,False,2018,TAMMY MOORE|ADJUDICATOR|JUSTICE AND PUBLIC SAFETY,False,False
TAMMY MOORE,CASE MANAGEMENT MASTER,JUSTICE AND PUBLIC SAFETY,False,2018,TAMMY MOORE|CASE MANAGEMENT MASTER|JUSTICE AND PUBLIC SAFETY,False,False
TAMMY MOORE,CASE MANAGEMENT MASTER,JUSTICE AND PUBLIC SAFETY,True,2021,TAMMY MOORE|CASE MANAGEMENT MASTER|JUSTICE AND PUBLIC SAFETY,True,True
TAMMY MOORE,EMERGENCY ADJUDICATIVE OFFICER,JUSTICE AND PUBLIC SAFETY,False,2018,TAMMY MOORE|EMERGENCY ADJUDICATIVE OFFICER|JUSTICE AND PUBLIC SAFETY,False,False
TAMMY PALSER,ALTERNATE MEMBER,HEALTH,False,2023,TAMMY PALSER|ALTERNATE MEMBER|HEALTH,False,False
TAMMY SCOTT-WALLACE,MEMBER,EXECUTIVE COUNCIL OFFICE,False,2022,TAMMY SCOTT-WALLACE|MEMBER|EXECUTIVE COUNCIL OFFICE,False,False
TAMMY SCOTT-WALLACE,MEMBER,EXECUTIVE COUNCIL OFFICE,False,2023,TAMMY SCOTT-WALLACE|MEMBER|EXECUTIVE COUNCIL OFFICE,True,False
TAMMY SCOTT-WALLACE,MEMBER OF THE EXECUTIVE COUNCIL,EXECUTIVE COUNCIL OFFICE,False,2020,TAMMY SCOTT-WALLACE|MEMBER OF THE EXECUTIVE COUNCIL|EXECUTIVE COUNCIL OFFICE,False,False
TAMMY SCOTT-WALLACE,"MINISTER OF TOURISM, HERITAGE AND CULTURE",EXECUTIVE COUNCIL OFFICE,False,2020,"TAMMY SCOTT-WALLACE|MINISTER OF TOURISM, HERITAGE AND CULTURE|EXECUTIVE COUNCIL OFFICE",False,False
TAMMY-LEE THÉRIAULT,STUDENT MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2014,TAMMY-LEE THÉRIAULT|STUDENT MEMBER|POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,False
TANIA MORRIS,MEMBER,FINANCE AND TREASURY BOARD,False,2021,TANIA MORRIS|MEMBER|FINANCE AND TREASURY BOARD,False,False
TANIA PERRON,ALTERNATE CHAIR,HEALTH,False,2017,TANIA PERRON|ALTERNATE CHAIR|HEALTH,False,False
TANYA CHAPMAN,VOTING MEMBER OF THE BOARD OF DIRECTORS,JUSTICE AND PUBLIC SAFETY,False,2023,TANYA CHAPMAN|VOTING MEMBER OF THE BOARD OF DIRECTORS|JUSTICE AND PUBLIC SAFETY,False,False
TANYA COOPER,MUNICIPAL RETURNING OFFICER,ELECTIONS NEW BRUNSWICK,False,2019,TANYA COOPER|MUNICIPAL RETURNING OFFICER|ELECTIONS NEW BRUNSWICK,False,False
TAYLOR CATHERINE O’BRIEN,DEPUTY SHERIFF,PUBLIC SAFETY,False,2019,TAYLOR CATHERINE O’BRIEN|DEPUTY SHERIFF|PUBLIC SAFETY,False,False
TERRENCE LENIHAN,VICE-CHAIR,ENVIRONMENT AND LOCAL GOVERNMENT,False,2016,TERRENCE LENIHAN|VICE-CHAIR|ENVIRONMENT AND LOCAL GOVERNMENT,False,False
TERRENCE LENIHAN,VICE-CHAIR,ENVIRONMENT AND LOCAL GOVERNMENT,True,2021,TERRENCE LENIHAN|VICE-CHAIR|ENVIRONMENT AND LOCAL GOVERNMENT,True,True
TERRENCE TOTTEN,MEMBER,ENERGY AND MINES,True,2013,TERRENCE TOTTEN|MEMBER|ENERGY AND MINES,False,True
TERRY CAMPBELL,RETURNING OFFICER,EXECUTIVE COUNCIL OFFICE,False,2017,TERRY CAMPBELL|RETURNING OFFICER|EXECUTIVE COUNCIL OFFICE,False,False
TERRY CAMPBELL,RETURNING OFFICER,EXECUTIVE COUNCIL OFFICE,False,2017,TERRY CAMPBELL|RETURNING OFFICER|EXECUTIVE COUNCIL OFFICE,True,False
TERRY MALLEY,BOARD OF GOVERNORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2016,TERRY MALLEY|BOARD OF GOVERNORS|POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,False
TERRY OGILVIE,MEMBER,SOCIAL DEVELOPMENT,True,2017,TERRY OGILVIE|MEMBER|SOCIAL DEVELOPMENT,False,True
TERRY OGILVIE,MEMBER,SOCIAL DEVELOPMENT,True,2023,TERRY OGILVIE|MEMBER|SOCIAL DEVELOPMENT,True,True
TERRY OGILVIE,MEMBERS OF THE FAMILY INCOME SECURITY APPEAL BOARD,SOCIAL DEVELOPMENT,True,2020,TERRY OGILVIE|MEMBERS OF THE FAMILY INCOME SECURITY APPEAL BOARD|SOCIAL DEVELOPMENT,False,True
TERRY POND,MEMBER,EDUCATION AND EARLY CHILDHOOD DEVELOPMENT,False,2017,TERRY POND|MEMBER|EDUCATION AND EARLY CHILDHOOD DEVELOPMENT,False,False
TERRY RICHARDSON,CORONER,PUBLIC SAFETY,True,2014,TERRY RICHARDSON|CORONER|PUBLIC SAFETY,False,True
TERRY RICHARDSON,CORONERS,JUSTICE AND PUBLIC SAFETY,True,2017,TERRY RICHARDSON|CORONERS|JUSTICE AND PUBLIC SAFETY,False,True
TERRY RICHARDSON,LAY REPRESENTATIVE,OFFICE OF THE PREMIER,False,2013,TERRY RICHARDSON|LAY REPRESENTATIVE|OFFICE OF THE PREMIER,False,False
TERRY TOTTEN,MEMBERS OF THE SMALL CLAIMS COMPLAINTS COMMITTEE PANEL,JUSTICE,False,2014,TERRY TOTTEN|MEMBERS OF THE SMALL CLAIMS COMPLAINTS COMMITTEE PANEL|JUSTICE,False,False
TERRY TOTTEN,MUNICIPAL RETURNING OFFICER,ELECTIONS NEW BRUNSWICK,False,2019,TERRY TOTTEN|MUNICIPAL RETURNING OFFICER|ELECTIONS NEW BRUNSWICK,False,False
TESHOME KELKILE,ALTERNATE MEMBER (PSYCHIATRIST),HEALTH,True,2023,TESHOME KELKILE|ALTERNATE MEMBER (PSYCHIATRIST)|HEALTH,False,True
TESHOME S. KELKILE,ALTERNATE MEMBER (PSYCHIATRIST),HEALTH,False,2018,TESHOME S. KELKILE|ALTERNATE MEMBER (PSYCHIATRIST)|HEALTH,False,False
THAVESHEN PADAYACHEE,ALTERNATE MEMBER (PSYCHIATRIST),HEALTH,True,2022,THAVESHEN PADAYACHEE|ALTERNATE MEMBER (PSYCHIATRIST)|HEALTH,False,True
THE HON. JOSEPH T. ROBERTSON,HER MAJESTY'S COUNSEL,OFFICE OF THE ATTORNEY GENERAL,False,2015,THE HON. JOSEPH T. ROBERTSON|HER MAJESTY'S COUNSEL|OFFICE OF THE ATTORNEY GENERAL,False,False
THE HON. JUDGE ANNE-MARIE JACQUES,JUDGE,JUSTICE AND PUBLIC SAFETY,False,2024,THE HON. JUDGE ANNE-MARIE JACQUES|JUDGE|JUSTICE AND PUBLIC SAFETY,False,False
THEO GAGNON,MEMBER,"TOURISM, HERITAGE AND CULTURE",False,2017,"THEO GAGNON|MEMBER|TOURISM, HERITAGE AND CULTURE",False,False
THERESA CARR,RETURNING OFFICER,EXECUTIVE COUNCIL OFFICE,False,2017,THERESA CARR|RETURNING OFFICER|EXECUTIVE COUNCIL OFFICE,False,False
THERESE ROY,ALTERNATE MEMBER,HEALTH,False,2015,THERESE ROY|ALTERNATE MEMBER|HEALTH,False,False
THEVESHEN PADAYCHEE,ALTERNATE MEMBER (PSYCHIATRIST),HEALTH,False,2017,THEVESHEN PADAYCHEE|ALTERNATE MEMBER (PSYCHIATRIST)|HEALTH,False,False
THIERRY ARSENEAU,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2013,THIERRY ARSENEAU|MEMBER|POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,False
THIERRY ARSENEAU,MEMBER,"TOURISM, HERITAGE AND CULTURE",True,2019,"THIERRY ARSENEAU|MEMBER|TOURISM, HERITAGE AND CULTURE",False,True
THIERRY ARSENEAU,MEMBER OF THE BOARD OF GOVERNORS,"TOURISM, HERITAGE AND CULTURE",False,2017,"THIERRY ARSENEAU|MEMBER OF THE BOARD OF GOVERNORS|TOURISM, HERITAGE AND CULTURE",False,False
THOMAS ANTHONY WEBER,VICE-CHAIRMAN,ENVIRONMENT AND LOCAL GOVERNMENT,False,2017,THOMAS ANTHONY WEBER|VICE-CHAIRMAN|ENVIRONMENT AND LOCAL GOVERNMENT,False,False
THOMAS GEBURT,MEMBER,EDUCATION AND EARLY CHILDHOOD DEVELOPMENT,False,2020,THOMAS GEBURT|MEMBER|EDUCATION AND EARLY CHILDHOOD DEVELOPMENT,False,False
THOMAS GEBURT,MEMBER REPRESENTING THE PUBLIC,EDUCATION AND EARLY CHILDHOOD DEVELOPMENT,True,2024,THOMAS GEBURT|MEMBER REPRESENTING THE PUBLIC|EDUCATION AND EARLY CHILDHOOD DEVELOPMENT,False,True
THOMAS GRIBBONS,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,2018,THOMAS GRIBBONS|MEMBER|POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,True
THOMAS GRIBBONS,MEMBER OF THE BOARD OF GOVERNORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2015,THOMAS GRIBBONS|MEMBER OF THE BOARD OF GOVERNORS|POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,False
THOMAS MACFARLANE,DEPUTY MINISTER OF ENERGY AND RESOURCE DEVELOPMENT,EXECUTIVE COUNCIL OFFICE,False,2019,THOMAS MACFARLANE|DEPUTY MINISTER OF ENERGY AND RESOURCE DEVELOPMENT|EXECUTIVE COUNCIL OFFICE,False,False
THOMAS MACFARLANE,MEMBER,EXECUTIVE COUNCIL OFFICE,False,2019,THOMAS MACFARLANE|MEMBER|EXECUTIVE COUNCIL OFFICE,False,False
THOMAS MANN,MEMBER,"AGRICULTURE, AQUACULTURE AND FISHERIES",False,2013,"THOMAS MANN|MEMBER|AGRICULTURE, AQUACULTURE AND FISHERIES",False,False
THOMAS MANN,TRUSTEE,SOCIAL DEVELOPMENT,False,2020,THOMAS MANN|TRUSTEE|SOCIAL DEVELOPMENT,False,False
THOMAS MCCAULEY,ALTERNATE MEMBER,HEALTH,True,2013,THOMAS MCCAULEY|ALTERNATE MEMBER|HEALTH,False,True
THOMAS MCCAULEY,COUNCILLOR,HEALTH,False,2023,THOMAS MCCAULEY|COUNCILLOR|HEALTH,False,False
THOMAS MCCAULEY,COUNCILLOR ON THE EXECUTIVE COUNCIL,HEALTH,True,2023,THOMAS MCCAULEY|COUNCILLOR ON THE EXECUTIVE COUNCIL|HEALTH,False,True
THOMAS VIHVELIN,MEMBER,JUSTICE AND PUBLIC SAFETY,False,2020,THOMAS VIHVELIN|MEMBER|JUSTICE AND PUBLIC SAFETY,False,False
THÉRÉSE ROY,ALTERNATE MEMBER,HEALTH,True,2019,THÉRÉSE ROY|ALTERNATE MEMBER|HEALTH,False,True
TIA MCFARLANE,MEMBER,EXECUTIVE COUNCIL OFFICE,False,2022,TIA MCFARLANE|MEMBER|EXECUTIVE COUNCIL OFFICE,False,False
TIFFANY DUBÉ,TRUSTEE,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2021,TIFFANY DUBÉ|TRUSTEE|POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,False
TIFFANY MIRZICA,MEMBER,WOMEN'S EQUALITY,False,2024,TIFFANY MIRZICA|MEMBER|WOMEN'S EQUALITY,False,False
TIM DUBÉ,ALTERNATE CHAIR,HEALTH,False,2022,TIM DUBÉ|ALTERNATE CHAIR|HEALTH,False,False
TIM GELDART,DEPUTY SHERIFF,JUSTICE,False,2014,TIM GELDART|DEPUTY SHERIFF|JUSTICE,False,False
TIM GELDART,DEPUTY SHERIFF,JUSTICE,False,2015,TIM GELDART|DEPUTY SHERIFF|JUSTICE,True,False
TIM PETERSEN,GOVERNOR,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2019,TIM PETERSEN|GOVERNOR|POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,False
TIM PETERSEN,PRESIDENT AND CHIEF EXECUTIVE OFFICER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2022,TIM PETERSEN|PRESIDENT AND CHIEF EXECUTIVE OFFICER|POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,False
TIM RINGUETTE,TRUSTEE,POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,2022,TIM RINGUETTE|TRUSTEE|POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,True
TIM RINGUETTE,TRUSTEE FROM THE PUBLIC AT LARGE,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2019,TIM RINGUETTE|TRUSTEE FROM THE PUBLIC AT LARGE|POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,False
TIMOTHY BELL,MEMBER OF THE BOARD OF GOVERNORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2023,TIMOTHY BELL|MEMBER OF THE BOARD OF GOVERNORS|POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,False
TIMOTHY BELL,MEMBER OF THE BOARD OF GOVERNORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,2024,TIMOTHY BELL|MEMBER OF THE BOARD OF GOVERNORS|POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,True
TIMOTHY FENNELL,DEPUTY SHERIFF,JUSTICE,False,2014,TIMOTHY FENNELL|DEPUTY SHERIFF|JUSTICE,False,False
TIMOTHY LEBLANC,CHAIR,ENVIRONMENT AND LOCAL GOVERNMENT,False,2021,TIMOTHY LEBLANC|CHAIR|ENVIRONMENT AND LOCAL GOVERNMENT,False,False
TIMOTHY M. HOPKINS,HIS MAJESTY’S COUNSEL,JUSTICE AND PUBLIC SAFETY,False,2024,TIMOTHY M. HOPKINS|HIS MAJESTY’S COUNSEL|JUSTICE AND PUBLIC SAFETY,False,False
TIMOTHY ROONEY,DEPUTY SHERIFF,JUSTICE,False,2014,TIMOTHY ROONEY|DEPUTY SHERIFF|JUSTICE,False,False
TIMOTHY ROONEY,DEPUTY SHERIFF,JUSTICE,False,2015,TIMOTHY ROONEY|DEPUTY SHERIFF|JUSTICE,True,False
TINA BELLIVEAU-MOORE,RETURNING OFFICER,EXECUTIVE COUNCIL OFFICE,False,2017,TINA BELLIVEAU-MOORE|RETURNING OFFICER|EXECUTIVE COUNCIL OFFICE,False,False
TINA EDMOND,MEMBER,HEALTH,True,2020,TINA EDMOND|MEMBER|HEALTH,False,True
TINA EMOND,MEMBER,HEALTH,False,2017,TINA EMOND|MEMBER|HEALTH,False,False
TINA LEBLANC,LAY REPRESENTATIVE,HEALTH,False,2018,TINA LEBLANC|LAY REPRESENTATIVE|HEALTH,False,False
TINA SOUCY,EMPLOYER REPRESENTATIVE,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2017,TINA SOUCY|EMPLOYER REPRESENTATIVE|POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,False
TINA THIBODEAU,MEMBER,HEALTHY AND INCLUSIVE COMMUNITIES,False,2015,TINA THIBODEAU|MEMBER|HEALTHY AND INCLUSIVE COMMUNITIES,False,False
TODD CARR,DEPUTY SHERIFF,JUSTICE,False,2015,TODD CARR|DEPUTY SHERIFF|JUSTICE,False,False
TODD FULTON,DEPUTY SHERIFF,JUSTICE,False,2014,TODD FULTON|DEPUTY SHERIFF|JUSTICE,False,False
TODD FULTON,DEPUTY SHERIFF,PUBLIC SAFETY,False,2019,TODD FULTON|DEPUTY SHERIFF|PUBLIC SAFETY,False,False
TODD HICKEY,OCCUPATIONAL HEALTH AND SAFETY OFFICER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2021,TODD HICKEY|OCCUPATIONAL HEALTH AND SAFETY OFFICER|POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,False
TODD STEPHEN,LAY REPRESENTATIVE,HEALTH,False,2013,TODD STEPHEN|LAY REPRESENTATIVE|HEALTH,False,False
TOM LISTON,MEMBER,EXECUTIVE COUNCIL OFFICE,False,2024,TOM LISTON|MEMBER|EXECUTIVE COUNCIL OFFICE,False,False
TOM MACFARLANE,CHAIRMAN OF THE MUNICIPAL CAPITAL BORROWING BOARD,EXECUTIVE COUNCIL OFFICE,False,2020,TOM MACFARLANE|CHAIRMAN OF THE MUNICIPAL CAPITAL BORROWING BOARD|EXECUTIVE COUNCIL OFFICE,False,False
TOM MACFARLANE,COMMISSIONER OF MUNICIPAL AFFAIRS,EXECUTIVE COUNCIL OFFICE,False,2020,TOM MACFARLANE|COMMISSIONER OF MUNICIPAL AFFAIRS|EXECUTIVE COUNCIL OFFICE,False,False
TOM MACFARLANE,DEPUTY MINISTER OF ENVIRONMENT AND LOCAL GOVERNMENT,EXECUTIVE COUNCIL OFFICE,False,2020,TOM MACFARLANE|DEPUTY MINISTER OF ENVIRONMENT AND LOCAL GOVERNMENT|EXECUTIVE COUNCIL OFFICE,False,False
TOM MACFARLANE,DIRECTOR,SOCIAL DEVELOPMENT,False,2018,TOM MACFARLANE|DIRECTOR|SOCIAL DEVELOPMENT,False,False
TOM MACFARLANE,DIRECTOR OF THE REGIONAL DEVELOPMENT CORPORATION,EXECUTIVE COUNCIL OFFICE,False,2020,TOM MACFARLANE|DIRECTOR OF THE REGIONAL DEVELOPMENT CORPORATION|EXECUTIVE COUNCIL OFFICE,False,False
TOM MANN,MEMBER,"AGRICULTURE, AQUACULTURE AND FISHERIES",True,2013,"TOM MANN|MEMBER|AGRICULTURE, AQUACULTURE AND FISHERIES",False,True
TOM MANN,MEMBER,ECONOMIC DEVELOPMENT,True,2014,TOM MANN|MEMBER|ECONOMIC DEVELOPMENT,False,True
TOM MANN,TRUSTEE,SOCIAL DEVELOPMENT,False,2019,TOM MANN|TRUSTEE|SOCIAL DEVELOPMENT,False,False
TOM MASTON,ACTING DEPUTY MINISTER OF HEALTH,EXECUTIVE COUNCIL OFFICE,False,2014,TOM MASTON|ACTING DEPUTY MINISTER OF HEALTH|EXECUTIVE COUNCIL OFFICE,False,False
TOM MASTON,MEMBER,FINANCE,False,2017,TOM MASTON|MEMBER|FINANCE,False,False
TOMIE DESJARDINS,DEPUTY SHERIFF,JUSTICE,False,2015,TOMIE DESJARDINS|DEPUTY SHERIFF|JUSTICE,False,False
TOMMY DIXON,DIRECTOR,"TOURISM, HERITAGE AND CULTURE",True,2024,"TOMMY DIXON|DIRECTOR|TOURISM, HERITAGE AND CULTURE",False,True
TOMMY DIXON,MEMBER OF THE BOARD OF DIRECTORS,"TOURISM, HERITAGE AND CULTURE",False,2021,"TOMMY DIXON|MEMBER OF THE BOARD OF DIRECTORS|TOURISM, HERITAGE AND CULTURE",False,False
TONY COLLIN,INSPECTOR,PUBLIC SAFETY,False,2014,TONY COLLIN|INSPECTOR|PUBLIC SAFETY,False,False
