name,position,org,reappointed,year
MAURICE MAILLET,VICE-CHAIR,"AGRICULTURE, AQUACULTURE AND FISHERIES",True,2023
MELANIE BURNS,MEMBER,SOCIAL DEVELOPMENT,True,2023
MONIQUE MALLET-BOUCHER,ALTERNATE MEMBER,HEALTH,False,2023
ROGER SÉNÉCHAL,MEMBER,SOCIAL DEVELOPMENT,True,2023
SHAKARA CARTER,MEMBER OF THE INSPECTION REVIEW COMMITTEE,HEALTH,False,2023
SHERRY MACEACHERN,MEMBER,SOCIAL DEVELOPMENT,True,2023
STEPHANIE HAYES WILSON,VICE-CHAIRPERSON,NATURAL RESOURCES AND ENERGY DEVELOPMENT,False,2023
TERRY OGILVIE,MEMBER,SOCIAL DEVELOPMENT,True,2023
TESHOME KELKILE,ALTERNATE MEMBER (PSYCHIATRIST),HEALTH,True,2023
WAYNE CARSON,MEMBER OF THE BOARD OF GOVERNORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,2023
YVES BANVILLE,MEMBER,"AGRICULTURE, AQUACULTURE AND FISHERIES",True,2023
DIANE BOTELHO,EXECUTIVE DIRECTOR,EXECUTIVE COUNCIL OFFICE,False,2023
SETH BLACK,MEMBER,"AGRICULTURE, AQUACULTURE AND FISHERIES",False,2023
ANDREW MACGILLIVRAY,DIRECTOR,NATURAL RESOURCES AND ENERGY DEVELOPMENT,True,2023
ANDREW MACGILLIVRAY,CHAIR OF THE BOARD OF DIRECTORS,NATURAL RESOURCES AND ENERGY DEVELOPMENT,False,2023
BRIGITTE OUELLETTE,MEMBER,FINANCE AND TREASURY BOARD,True,2023
CYRIL JOHNSTON,MEMBER,FINANCE AND TREASURY BOARD,True,2023
FERNE ASHFORD,MEMBER,FINANCE AND TREASURY BOARD,True,2023
GEORGES LEGER,MEMBER,FINANCE AND TREASURY BOARD,True,2023
GERRY PETERS,MEMBER,FINANCE AND TREASURY BOARD,False,2023
HEATHER STEPHEN,MEMBER,FINANCE AND TREASURY BOARD,True,2023
STEPHANIE LEDUC,LAY REPRESENTATIVE,HEALTH,True,2023
AISSATOU BARRY,MEMBER OF THE BOARD OF GOVERNORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2023
ANNETTE COMEAU,MEMBER,EXECUTIVE COUNCIL OFFICE,True,2023
CATHERINE LAWRENCE,MEMBER OF THE BOARD OF GOVERNORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,2023
CATHY LAROCHELLE,MEMBER,EXECUTIVE COUNCIL OFFICE,True,2023
CHARBEL AWAD,ACTING DEPUTY MINISTER,EXECUTIVE COUNCIL OFFICE,False,2023
DAMIEN WITKOWSKI,MEMBER OF THE BOARD OF GOVERNORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2023
DAN MILLS,MEMBER,EXECUTIVE COUNCIL OFFICE,False,2023
JENNIFER HUBBARD,MEMBER,EXECUTIVE COUNCIL OFFICE,False,2023
JOCELYN CHAN,MEMBER OF THE BOARD OF GOVERNORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,2023
KENT ESTABROOKS,MEMBER,EXECUTIVE COUNCIL OFFICE,False,2023
LAURIER L. SCHRAMM,MEMBER,EXECUTIVE COUNCIL OFFICE,False,2023
LEVI HARGROVE,MEMBER,EXECUTIVE COUNCIL OFFICE,True,2023
M. IRENE MCCARDLE,MEMBER,EXECUTIVE COUNCIL OFFICE,True,2023
MARGARET JOHNSON,ACTING MINISTER OF SOCIAL DEVELOPMENT,EXECUTIVE COUNCIL OFFICE,False,2023
MARGARET JOHNSON,"MINISTER OF AGRICULTURE, AQUACULTURE AND FISHERIES",EXECUTIVE COUNCIL OFFICE,False,2023
MEAGHAN SEAGRAVE,"MEMBER, AND VICE-CHAIR",EXECUTIVE COUNCIL OFFICE,True,2023
NICOLE GIONET,MEMBER OF THE BOARD OF GOVERNORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2023
PAUL MAZEROLLE,PRESIDENT,OFFICE OF THE PREMIER,True,2023
RÉJEAN BOUDREAU,MEMBER OF THE BOARD OF GOVERNORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,2023
SADIE PERRON,MEMBER OF THE BOARD OF GOVERNORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2023
SAMAR SHOAIB,MEMBER OF THE BOARD OF GOVERNORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2023
SCOTT GRANT,MEMBER OF THE BOARD OF GOVERNORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2023
SHAWN MESHEAU,MEMBER OF THE BOARD OF GOVERNORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2023
SHELLEY RINEHART,"MEMBER, AND CHAIR",EXECUTIVE COUNCIL OFFICE,True,2023
SOPHIE ROBICHAUD,MEMBER OF THE BOARD OF GOVERNORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2023
TRACI SIMMONS,CHIEF EXECUTIVE OFFICER,EXECUTIVE COUNCIL OFFICE,False,2023
TRACI SIMMONS,MEMBER,EXECUTIVE COUNCIL OFFICE,False,2023
WES MCLEAN,MEMBER OF THE BOARD OF GOVERNORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2023
BRIAN MOSHER,CHAIR,NATURAL RESOURCES AND ENERGY DEVELOPMENT,True,2023
CHANTAL MOREAU,EMERGENCY ADJUDICATIVE OFFICER,JUSTICE AND PUBLIC SAFETY,False,2023
CHANTAL MOREAU,ADJUDICATOR,JUSTICE AND PUBLIC SAFETY,False,2023
CHANTAL MOREAU,CASE MANAGEMENT MASTER,JUSTICE AND PUBLIC SAFETY,False,2023
MIKE LEGERE,MEMBER REPRESENTING THE FOREST INDUSTRIES OF NEW BRUNSWICK,NATURAL RESOURCES AND ENERGY DEVELOPMENT,True,2023
RENA LEVESQUE,ADMINISTRATOR,JUSTICE AND PUBLIC SAFETY,False,2023
RENA LEVESQUE,CLERK,JUSTICE AND PUBLIC SAFETY,False,2023
RENA LEVESQUE,DEPUTY REGISTRAR,JUSTICE AND PUBLIC SAFETY,False,2023
SUSAN WILLIS,MEMBER REPRESENTING PRODUCERS,NATURAL RESOURCES AND ENERGY DEVELOPMENT,False,2023
ARLENE DUNN,"MINISTER OF POST-SECONDARY EDUCATION, TRAINING AND LABOUR",EXECUTIVE COUNCIL OFFICE,False,2023
BILL HOGAN,MEMBER,EXECUTIVE COUNCIL OFFICE,False,2023
BRUCE FITCH,MEMBER,EXECUTIVE COUNCIL OFFICE,False,2023
ERNIE STEEVES,CHAIR,EXECUTIVE COUNCIL OFFICE,False,2023
GARY CROSSMAN,MEMBER,EXECUTIVE COUNCIL OFFICE,False,2023
GLEN SAVOIE,MINISTER OF LOCAL GOVERNMENT,EXECUTIVE COUNCIL OFFICE,False,2023
GREG TURNER,MEMBER OF THE EXECUTIVE COUNCIL,EXECUTIVE COUNCIL OFFICE,False,2023
HUGH JOHN FLEMMING,VICE-CHAIR,EXECUTIVE COUNCIL OFFICE,False,2023
JILL GREEN,MEMBER,EXECUTIVE COUNCIL OFFICE,False,2023
JILL GREEN,MINISTER OF SOCIAL DEVELOPMENT,EXECUTIVE COUNCIL OFFICE,False,2023
KATHY BOCKUS,MEMBER OF THE EXECUTIVE COUNCIL,EXECUTIVE COUNCIL OFFICE,False,2023
MARY WILSON,MEMBER OF THE EXECUTIVE COUNCIL,EXECUTIVE COUNCIL OFFICE,False,2023
MARY WILSON,MINISTER OF SERVICE NEW BRUNSWICK,EXECUTIVE COUNCIL OFFICE,False,2023
RICHARD AMES,MEMBER OF THE EXECUTIVE COUNCIL,EXECUTIVE COUNCIL OFFICE,False,2023
RICHARD AMES,MINISTER OF TRANSPORTATION AND INFRASTRUCTURE,EXECUTIVE COUNCIL OFFICE,False,2023
RICHARD AMES,MEMBER,EXECUTIVE COUNCIL OFFICE,False,2023
RÉJEAN SAVOIE,MEMBER,EXECUTIVE COUNCIL OFFICE,False,2023
SHERRY WILSON,MEMBER OF THE EXECUTIVE COUNCIL,EXECUTIVE COUNCIL OFFICE,False,2023
SHERRY WILSON,MEMBER,EXECUTIVE COUNCIL OFFICE,False,2023
TAMMY SCOTT-WALLACE,MEMBER,EXECUTIVE COUNCIL OFFICE,False,2023
ALEX BERRY,MEMBER,ENVIRONMENT AND LOCAL GOVERNMENT,False,2023
CHARBEL AWAD,CHAIRMAN,ENVIRONMENT AND LOCAL GOVERNMENT,False,2023
CHARBEL AWAD,COMMISSIONER,ENVIRONMENT AND LOCAL GOVERNMENT,False,2023
SERGE GAGNON,PRESIDENT,FINANCE AND TREASURY BOARD,False,2023
ANNIE FERGUSON,ALTERNATE MEMBER,"AGRICULTURE, AQUACULTURE AND FISHERIES",False,2023
DENIS MALLET,MEMBER REPRESENTING THE NORTH-EAST REGION OF THE PROVINCE,POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,2023
GUYLAINE SAVOIE,ALTERNATE MEMBER,"AGRICULTURE, AQUACULTURE AND FISHERIES",False,2023
JAMES MOCKLER,MEMBER AND CHAIR,"AGRICULTURE, AQUACULTURE AND FISHERIES",False,2023
JEAN LANTEIGNE,MEMBER,"AGRICULTURE, AQUACULTURE AND FISHERIES",False,2023
JEAN-MICHEL MICHAUD,MEMBER,"AGRICULTURE, AQUACULTURE AND FISHERIES",False,2023
MICHAEL BLANEY,SUPERVISOR,ENVIRONMENT AND LOCAL GOVERNMENT,False,2023
MIREILLE VAUTOUR,MEMBER REPRESENTING THE NORTH-WEST REGION OF THE PROVINCE,POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,2023
ROBERT HACHÉ,ALTERNATE MEMBER,"AGRICULTURE, AQUACULTURE AND FISHERIES",False,2023
THOMAS MCCAULEY,COUNCILLOR,HEALTH,False,2023
TONY WHALEN,MEMBER AND CHAIR,"TOURISM, HERITAGE AND CULTURE",True,2023
ALEXANDER (SANDY) BASTARACHE,ALTERNATE MEMBER,ENVIRONMENT AND LOCAL GOVERNMENT,False,2023
BERNARD LEBLANC,VICE-CHAIRPERSON,POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,2023
DARLENE SKAARUP,MEMBER,ENVIRONMENT AND LOCAL GOVERNMENT,False,2023
FRANCOIS CARRIER,EXPROPRIATIONS ADVISORY OFFICER,JUSTICE AND PUBLIC SAFETY,False,2023
KAREN PIERPOINT,VICE-CHAIRPERSON,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2023
TRISHA PERRY,VICE-CHAIRPERSON,POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,2023
YANIS KHIARI,VICE-CHAIRPERSON,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2023
ALEXANDRA DAVIS,MEMBER OF THE BOARD OF DIRECTORS,NEW BRUNSWICK HOUSING CORPORATION,False,2023
ALEXANDRA LEBRETON,LAY REPRESENTATIVE,HEALTH,False,2023
ANN SEAMANS,MEMBER OF THE BOARD OF DIRECTORS,NEW BRUNSWICK HOUSING CORPORATION,False,2023
GINNY MACDONALD,MEMBER OF THE BOARD OF DIRECTORS,NEW BRUNSWICK HOUSING CORPORATION,False,2023
GREG LUTES,SUPERVISOR,ENVIRONMENT AND LOCAL GOVERNMENT,False,2023
JIM MEHAN,MEMBER OF THE BOARD OF DIRECTORS,NEW BRUNSWICK HOUSING CORPORATION,False,2023
LLOYD WAUGH,MEMBER OF THE BOARD OF DIRECTORS,NEW BRUNSWICK HOUSING CORPORATION,False,2023
MARIE-PAUL ROBICHAUD,MEMBER OF THE BOARD OF DIRECTORS,NEW BRUNSWICK HOUSING CORPORATION,False,2023
NADINE LÉGER,CHAIR,ENVIRONMENT AND LOCAL GOVERNMENT,True,2023
OMORODION OMOKHEYEKE,MEMBER OF THE BOARD OF DIRECTORS,NEW BRUNSWICK HOUSING CORPORATION,False,2023
RONNIE ARSENEAU,MEMBER OF THE BOARD OF DIRECTORS,NEW BRUNSWICK HOUSING CORPORATION,False,2023
A. KENT ROBINSON,HIS MAJESTY’S COUNSEL,EXECUTIVE COUNCIL OFFICE,False,2023
BRUCE D. GRANT,HIS MAJESTY’S COUNSEL,EXECUTIVE COUNCIL OFFICE,False,2023
CHARLOTTE BOURQUE,HIS MAJESTY’S COUNSEL,EXECUTIVE COUNCIL OFFICE,False,2023
DONALD C. ARSENEAU,HIS MAJESTY’S COUNSEL,EXECUTIVE COUNCIL OFFICE,False,2023
DONALD V. KEENAN,HIS MAJESTY’S COUNSEL,EXECUTIVE COUNCIL OFFICE,False,2023
ISABEL-RENÉE LAVOIE DAIGLE,HIS MAJESTY’S COUNSEL,EXECUTIVE COUNCIL OFFICE,False,2023
JAMES L. MOCKLER,HIS MAJESTY’S COUNSEL,EXECUTIVE COUNCIL OFFICE,False,2023
JEFFREY R. DELANEY,HIS MAJESTY’S COUNSEL,EXECUTIVE COUNCIL OFFICE,False,2023
L. PAUL ELLIOT,HIS MAJESTY’S COUNSEL,EXECUTIVE COUNCIL OFFICE,False,2023
MELANIE L. CASSIDY,HIS MAJESTY’S COUNSEL,EXECUTIVE COUNCIL OFFICE,False,2023
MÉLANIE C. TOMPKINS,HIS MAJESTY’S COUNSEL,EXECUTIVE COUNCIL OFFICE,False,2023
MÉLANIE POIRIER LEBLANC,HIS MAJESTY’S COUNSEL,EXECUTIVE COUNCIL OFFICE,False,2023
STEPHEN J. DOUCET,HIS MAJESTY’S COUNSEL,EXECUTIVE COUNCIL OFFICE,False,2023
ARLENE DUNN,MINISTER OF INDIGENOUS AFFAIRS,INDIGENOUS AFFAIRS,False,2023
KIM EMBLETON,ACTING DEPUTY MINISTER,EXECUTIVE COUNCIL OFFICE,False,2023
JAMES STANLEY,MEMBER REPRESENTING WORKERS ON THE BOARD OF DIRECTORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,2023
JASON GREEN,MEMBER REPRESENTING EMPLOYERS ON THE BOARD OF DIRECTORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2023
JENNIFER BÉLANGER,MEMBER,"TOURISM, HERITAGE AND CULTURE",False,2023
JUDGE JEFFREY LANTZ,JUDGE,JUSTICE AND PUBLIC SAFETY,False,2023
YSABELLE VAUTOUR,MEMBER,"TOURISM, HERITAGE AND CULTURE",False,2023
GREG BRIDGEO,ALTERNATE MEMBER,HEALTH,False,2023
GUYLAINE SAVOIE,MEMBER,HEALTH,False,2023
JASON GODIN,ALTERNATE CHAIR,HEALTH,False,2023
MARINE POLO,ALTERNATE CHAIR,HEALTH,False,2023
MIGUEL LEBLANC,LAY REPRESENTATIVE WHO IS NOT A MEMBER OF THE ASSOCIATION,HEALTH,False,2023
MONIKA BERENYI,ALTERNATE CHAIR,HEALTH,False,2023
SEAN PAULEY,ALTERNATE MEMBER,HEALTH,False,2023
SHELBY THOMPSON,ALTERNATE MEMBER,HEALTH,False,2023
TAMMY PALSER,ALTERNATE MEMBER,HEALTH,False,2023
MÉLANIE POIRIER LEBLANC,JUDGE,JUSTICE AND PUBLIC SAFETY,False,2023
ANDREW MCLAUGHLIN,MEMBER OF THE BOARD OF DIRECTORS,EXECUTIVE COUNCIL OFFICE,False,2023
DANIEL LÉGER,VICE-CHAIR,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2023
DAVID BROWN,VICE-CHAIR,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2023
DIANE ALLAIN,MEMBER OF THE BOARD OF GOVERNORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2023
GERALDINE (NADINE) VILLEGAS,MEMBER OF THE BOARD OF GOVERNORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2023
GILLES CORMIER,MEMBER OF THE BOARD OF DIRECTORS,EXECUTIVE COUNCIL OFFICE,False,2023
GINNY MACDONALD,MEMBER,FINANCE AND TREASURY BOARD,False,2023
GORDIE LAVOIE,VICE-CHAIR OF THE BOARD OF DIRECTORS,EXECUTIVE COUNCIL OFFICE,False,2023
GREG MCKIM,MEMBER,FINANCE AND TREASURY BOARD,False,2023
JEAN BARTIBOGUE,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2023
JOHANNE THÉRIAULT PAULIN,VICE-CHAIR,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2023
MICHÉLE HÉBERT,MEMBER,FINANCE AND TREASURY BOARD,False,2023
PAUL VAN IDERSTINE,CHAIR,FINANCE AND TREASURY BOARD,False,2023
RACHEL RICHARDSON,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2023
STEVEN LAMBERT,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2023
ANGELA BREAU CAISSIE,MEMBER,ENVIRONMENT AND LOCAL GOVERNMENT,True,2023
GISELLE PRICE,MEMBER,ENVIRONMENT AND LOCAL GOVERNMENT,True,2023
L. GRAEME MACKINNON,ALTERNATE MEMBER,ENVIRONMENT AND LOCAL GOVERNMENT,True,2023
MICHAEL LAVIGNE,MEMBER,"AGRICULTURE, AQUACULTURE AND FISHERIES",False,2023
SYLVIE MELANSON,ALTERNATE MEMBER,ENVIRONMENT AND LOCAL GOVERNMENT,False,2023
THOMAS MCCAULEY,COUNCILLOR ON THE EXECUTIVE COUNCIL,HEALTH,True,2023
EMILY TEED,"PRESIDENT, MEMBER","TOURISM, HERITAGE AND CULTURE",False,2024
PETER SMITH,MEMBER OF THE BOARD OF DIRECTORS,EDUCATION AND EARLY CHILDHOOD DEVELOPMENT,True,2024
ANDRÉE POITRAS,VICE-CHAIR REPRESENTING THE FRENCH LANGUAGE,EDUCATION AND EARLY CHILDHOOD DEVELOPMENT,True,2024
ANDY FLANAGAN,MEMBER REPRESENTING THE PUBLIC,EDUCATION AND EARLY CHILDHOOD DEVELOPMENT,False,2024
BERT CYR,VICE-CHAIR REPRESENTING THE ENGLISH LANGUAGE,EDUCATION AND EARLY CHILDHOOD DEVELOPMENT,True,2024
CADE LIBBY,DEPUTY MINISTER OF NATURAL RESOURCES AND ENERGY DEVELOPMENT,EXECUTIVE COUNCIL OFFICE,False,2024
CHANTAL LAFLEUR,MEMBER REPRESENTING WORKERS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2024
CHERYL RICHARDSON,MEMBER REPRESENTING ANGLOPHONE TEACHERS,EDUCATION AND EARLY CHILDHOOD DEVELOPMENT,True,2024
ELLEN CULBERT,MEMBER REPRESENTING ANGLOPHONE TEACHERS,EDUCATION AND EARLY CHILDHOOD DEVELOPMENT,True,2024
GAÉTAN GUÉRETTE,MEMBER REPRESENTING EMPLOYERS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2024
HÉLÉNE SAVOIE CHOUINARD,MEMBER REPRESENTING FRANCOPHONE TEACHERS,EDUCATION AND EARLY CHILDHOOD DEVELOPMENT,False,2024
JOEL DICKINSON,PRESIDENT,EXECUTIVE COUNCIL OFFICE,False,2024
JOHANNE THÉRIAULT-PAULIN,CHAIR,EDUCATION AND EARLY CHILDHOOD DEVELOPMENT,True,2024
LAURIE LAFORGE,MEMBER REPRESENTING ANGLOPHONE TEACHERS,EDUCATION AND EARLY CHILDHOOD DEVELOPMENT,True,2024
MARIE-CLAUDE IMOUGH,MEMBER REPRESENTING FRANCOPHONE TEACHERS,EDUCATION AND EARLY CHILDHOOD DEVELOPMENT,False,2024
MICHAEL MACMULLIN,MEMBER REPRESENTING WORKERS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,2024
MICHEL CÉTÉ,MEMBER REPRESENTING THE PUBLIC,EDUCATION AND EARLY CHILDHOOD DEVELOPMENT,True,2024
MICHÉLE HÉBERT,MEMBER REPRESENTING THE PUBLIC,EDUCATION AND EARLY CHILDHOOD DEVELOPMENT,False,2024
ROGER NESBITT,MEMBER REPRESENTING THE PUBLIC,EDUCATION AND EARLY CHILDHOOD DEVELOPMENT,False,2024
STEEVE SAVOIE,MEMBER REPRESENTING THE PUBLIC,EDUCATION AND EARLY CHILDHOOD DEVELOPMENT,True,2024
SYLVIE LAVOIE,MEMBER REPRESENTING FRANCOPHONE TEACHERS,EDUCATION AND EARLY CHILDHOOD DEVELOPMENT,False,2024
THOMAS GEBURT,MEMBER REPRESENTING THE PUBLIC,EDUCATION AND EARLY CHILDHOOD DEVELOPMENT,True,2024
GREG TURNER,"ACTING MINISTER OF POST-SECONDARY EDUCATION, TRAINING AND LABOUR",EXECUTIVE COUNCIL OFFICE,False,2024
MIKE HOLLAND,MINISTER OF NATURAL RESOURCES AND ENERGY DEVELOPMENT,EXECUTIVE COUNCIL OFFICE,False,2024
MIKE HOLLAND,ACTING MINISTER OF INDIGENOUS AFFAIRS,EXECUTIVE COUNCIL OFFICE,False,2024
GREG TURNER,MINISTER OF POST-SECONDARY EDUCATION,EXECUTIVE COUNCIL OFFICE,False,2024
LUC ROY,JUDGE,JUSTICE AND PUBLIC SAFETY,False,2024
MIKE HOLLAND,MINISTER OF INDIGENOUS AFFAIRS,EXECUTIVE COUNCIL OFFICE,False,2024
DANIEL JARDINE,VOTING MEMBER OF THE BOARD OF DIRECTORS,JUSTICE AND PUBLIC SAFETY,True,2024
DAVID R. AMES,VOTING MEMBER OF THE BOARD OF DIRECTORS,JUSTICE AND PUBLIC SAFETY,True,2024
STEPHEN MANUEL,SUPERVISOR,ENVIRONMENT AND LOCAL GOVERNMENT,False,2024
SYLVAIN RAYMOND,MEMBER,FINANCE AND TREASURY BOARD,False,2024
TRACY CLINCH,PRESIDENT OF THE BOARD,"TOURISM, HERITAGE AND CULTURE",False,2024
BENSON MILNER,MEMBER,"AGRICULTURE, AQUACULTURE AND FISHERIES",True,2024
BEV BACON,MEMBER,"AGRICULTURE, AQUACULTURE AND FISHERIES",True,2024
BRIAN MCCULLUM,MEMBER,"AGRICULTURE, AQUACULTURE AND FISHERIES",True,2024
CATHY LAROCHELLE,CHAIR,"AGRICULTURE, AQUACULTURE AND FISHERIES",True,2024
GISELLE GOGUEN,CHAIR,ENVIRONMENT AND LOCAL GOVERNMENT,False,2024
JAN RADEMAKER,MEMBER,"AGRICULTURE, AQUACULTURE AND FISHERIES",True,2024
MICHEL C. LEGER,CHAIR,ENVIRONMENT AND LOCAL GOVERNMENT,False,2024
ANDREA DRAPER-CALHOUN,"ADMINISTRATOR OF THE COURT OF KING’S BENCH — FAMILY DIVISION, CLERK OF THE COURT OF KING’S BENCH - TRIAL DIVISION, CLERK OF THE PROBATE COURT",JUSTICE AND PUBLIC SAFETY,False,2024
CHANTAL SIMPSON,ADMINISTRATOR OF THE COURT OF KING’S BENCH — FAMILY DIVISION,JUSTICE AND PUBLIC SAFETY,False,2024
COREY J. BURTON,MEMBER,"TOURISM, HERITAGE AND CULTURE",True,2024
JOHANNE GRAY-GODIN,"ADMINISTRATOR OF THE COURT OF KING’S BENCH — FAMILY DIVISION, CLERK OF THE COURT OF KING’S BENCH — TRIAL DIVISION, CLERK OF THE PROBATE COURT",JUSTICE AND PUBLIC SAFETY,False,2024
LINDSAY GENIER,ADMINISTRATOR OF THE COURT OF KING’S BENCH — FAMILY DIVISION,JUSTICE AND PUBLIC SAFETY,False,2024
MANDY GUAY,"ADMINISTRATOR OF THE COURT OF KING’S BENCH — FAMILY DIVISION, CLERK OF THE COURT OF KING’S BENCH - TRIAL DIVISION, CLERK OF THE PROBATE COURT",JUSTICE AND PUBLIC SAFETY,False,2024
MARK DYKEMAN,TRUSTEE,POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,2024
MARK GLASS,TRUSTEE,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2024
PAMELA BOURQUE,"CLERK OF THE COURT OF KING’S BENCH ~— TRIAL DIVISION, CLERK OF THE PROBATE COURT",JUSTICE AND PUBLIC SAFETY,False,2024
SARAH HÉBERT,"CLERK OF THE COURT OF KING’S BENCH - TRIAL DIVISION, CLERK OF THE PROBATE COURT",JUSTICE AND PUBLIC SAFETY,False,2024
STEPHENE BAGLOLE,"ADMINISTRATOR OF THE COURT OF KING’S BENCH — FAMILY DIVISION, CLERK OF THE COURT OF KING’S BENCH - TRIAL DIVISION, CLERK OF THE PROBATE COURT",JUSTICE AND PUBLIC SAFETY,False,2024
MICHEL C. LEGER,CHAIR,ENVIRONMENT AND LOCAL GOVERNMENT,False,2024
BETH HATT,VICE-CHAIRPERSON,"AGRICULTURE, AQUACULTURE AND FISHERIES",True,2024
DAVID DUPLESSIS,MEMBER,"AGRICULTURE, AQUACULTURE AND FISHERIES",True,2024
GAILEN ALLAN,CHAIRPERSON,"AGRICULTURE, AQUACULTURE AND FISHERIES",True,2024
GILLES GODBOUT,MEMBER,"AGRICULTURE, AQUACULTURE AND FISHERIES",True,2024
JAN RADEMAKER,MEMBER,"AGRICULTURE, AQUACULTURE AND FISHERIES",True,2024
JEAN-MARIE PELLETIER,MEMBER,"AGRICULTURE, AQUACULTURE AND FISHERIES",True,2024
ROB TAYLOR,DIRECTOR,EXECUTIVE COUNCIL OFFICE,False,2024
THE HON. JUDGE ANNE-MARIE JACQUES,JUDGE,JUSTICE AND PUBLIC SAFETY,False,2024
TRACI SIMMONS,DIRECTOR,EXECUTIVE COUNCIL OFFICE,False,2024
ANDREW MCLAUGHLIN,VICE-CHAIRPERSON,EXECUTIVE COUNCIL OFFICE,False,2024
BARRY KYLE,CHAIRPERSON,EXECUTIVE COUNCIL OFFICE,False,2024
BRENT THOMPSON,MEMBER,NATURAL RESOURCES AND ENERGY DEVELOPMENT,True,2024
BRIAN MALONE,MEMBER,JUSTICE AND PUBLIC SAFETY,True,2024
DONNA REDMOND GATES,MEMBER,ENVIRONMENT AND LOCAL GOVERNMENT,False,2024
EMILIE PLOURDE,DEPUTY REGISTRAR,JUSTICE AND PUBLIC SAFETY,False,2024
JACQUES DUBÉ,MEMBER AND VICE-CHAIRPERSON,ENVIRONMENT AND LOCAL GOVERNMENT,False,2024
JANE KINDRED,MEMBER,SERVICE NEW BRUNSWICK,True,2024
JANIK COLLETTE KEDDY,DEPUTY REGISTRAR,JUSTICE AND PUBLIC SAFETY,False,2024
JOCELYN CHAN,MEMBER,SERVICE NEW BRUNSWICK,False,2024
JOHN MACGILLIVRAY,MEMBER,SERVICE NEW BRUNSWICK,True,2024
JOHN NUGENT,MEMBER,ENVIRONMENT AND LOCAL GOVERNMENT,False,2024
LOUISE DUGUAY-LEPAGE,VICE-CHAIRPERSON,SERVICE NEW BRUNSWICK,True,2024
LOUISE DUGUAY-LEPAGE,MEMBER,SERVICE NEW BRUNSWICK,True,2024
LYNN CHAPLIN,MEMBER,JUSTICE AND PUBLIC SAFETY,True,2024
MARIO COMEAU,MEMBER,NATURAL RESOURCES AND ENERGY DEVELOPMENT,True,2024
NATASHA OSTAFF,MEMBER,EXECUTIVE COUNCIL OFFICE,False,2024
PETER MACNUTT,MEMBER,NATURAL RESOURCES AND ENERGY DEVELOPMENT,False,2024
SANDY WARD,VICE-CHAIRPERSON,JUSTICE AND PUBLIC SAFETY,False,2024
SANDY WARD,MEMBER,JUSTICE AND PUBLIC SAFETY,True,2024
TOM LISTON,MEMBER,EXECUTIVE COUNCIL OFFICE,False,2024
TROY STONE,MEMBER,ENVIRONMENT AND LOCAL GOVERNMENT,False,2024
RINO VOLPÉ,CHAIR,HEALTH,False,2024
WILLIAM KAPLAN,SUSTAINABLE PENSION PLAN AUTHORITY,FINANCE AND TREASURY BOARD,False,2024
CHANTAL CORMIER,DIRECTOR,NATURAL RESOURCES AND ENERGY DEVELOPMENT,True,2024
NANCY WHIPP,DIRECTOR,NATURAL RESOURCES AND ENERGY DEVELOPMENT,True,2024
PATRICK OLAND,DIRECTOR,NATURAL RESOURCES AND ENERGY DEVELOPMENT,False,2024
PAUL MCCOY,DIRECTOR,NATURAL RESOURCES AND ENERGY DEVELOPMENT,True,2024
