reappointed,name,position,org,year
True,Michel Cété,Member Representing The Public,Education And Early Childhood Development,2024
False,Michéle Hébert,Member Representing The Public,Education And Early Childhood Development,2024
False,Roger Nesbitt,Member Representing The Public,Education And Early Childhood Development,2024
True,Steeve Savoie,Member Representing The Public,Education And Early Childhood Development,2024
False,Sylvie Lavoie,Member Representing Francophone Teachers,Education And Early Childhood Development,2024
True,Thomas Geburt,Member Representing The Public,Education And Early Childhood Development,2024
False,Greg Turner,"Acting Minister Of Post-Secondary Education, Training And Labour",Executive Council Office,2024
False,Mike Holland,Minister Of Natural Resources And Energy Development,Executive Council Office,2024
False,Mike Holland,Acting Minister Of Indigenous Affairs,Executive Council Office,2024
False,Greg Turner,Minister Of Post-Secondary Education,Executive Council Office,2024
False,Luc Roy,Judge,Justice And Public Safety,2024
False,Mike Holland,Minister Of Indigenous Affairs,Executive Council Office,2024
True,Daniel Jardine,Voting Member Of The Board Of Directors,Justice And Public Safety,2024
True,David R. Ames,Voting Member Of The Board Of Directors,Justice And Public Safety,2024
False,Stephen Manuel,Supervisor,Environment And Local Government,2024
False,Sylvain Raymond,Member,Finance And Treasury Board,2024
False,Tracy Clinch,President Of The Board,"Tourism, Heritage And Culture",2024
True,Benson Milner,Member,"Agriculture, Aquaculture And Fisheries",2024
True,Bev Bacon,Member,"Agriculture, Aquaculture And Fisheries",2024
True,Brian Mccullum,Member,"Agriculture, Aquaculture And Fisheries",2024
True,Cathy Larochelle,Chair,"Agriculture, Aquaculture And Fisheries",2024
False,Giselle Goguen,Chair,Environment And Local Government,2024
True,Jan Rademaker,Member,"Agriculture, Aquaculture And Fisheries",2024
False,Michel C. Leger,Chair,Environment And Local Government,2024
False,Andrea Draper-Calhoun,"Administrator Of The Court Of King’S Bench — Family Division, Clerk Of The Court Of King’S Bench - Trial Division, Clerk Of The Probate Court",Justice And Public Safety,2024
False,Chantal Simpson,Administrator Of The Court Of King’S Bench — Family Division,Justice And Public Safety,2024
True,Corey J. Burton,Member,"Tourism, Heritage And Culture",2024
False,Johanne Gray-Godin,"Administrator Of The Court Of King’S Bench — Family Division, Clerk Of The Court Of King’S Bench — Trial Division, Clerk Of The Probate Court",Justice And Public Safety,2024
False,Lindsay Genier,Administrator Of The Court Of King’S Bench — Family Division,Justice And Public Safety,2024
False,Mandy Guay,"Administrator Of The Court Of King’S Bench — Family Division, Clerk Of The Court Of King’S Bench - Trial Division, Clerk Of The Probate Court",Justice And Public Safety,2024
True,Mark Dykeman,Trustee,Post-Secondary Education Training And Labour,2024
False,Mark Glass,Trustee,Post-Secondary Education Training And Labour,2024
False,Pamela Bourque,"Clerk Of The Court Of King’S Bench ~— Trial Division, Clerk Of The Probate Court",Justice And Public Safety,2024
False,Sarah Hébert,"Clerk Of The Court Of King’S Bench - Trial Division, Clerk Of The Probate Court",Justice And Public Safety,2024
False,Stephene Baglole,"Administrator Of The Court Of King’S Bench — Family Division, Clerk Of The Court Of King’S Bench - Trial Division, Clerk Of The Probate Court",Justice And Public Safety,2024
False,Michel C. Leger,Chair,Environment And Local Government,2024
True,Beth Hatt,Vice-Chairperson,"Agriculture, Aquaculture And Fisheries",2024
True,David Duplessis,Member,"Agriculture, Aquaculture And Fisheries",2024
True,Gailen Allan,Chairperson,"Agriculture, Aquaculture And Fisheries",2024
True,Gilles Godbout,Member,"Agriculture, Aquaculture And Fisheries",2024
True,Jan Rademaker,Member,"Agriculture, Aquaculture And Fisheries",2024
True,Jean-Marie Pelletier,Member,"Agriculture, Aquaculture And Fisheries",2024
False,Rob Taylor,Director,Executive Council Office,2024
False,The Hon. Judge Anne-Marie Jacques,Judge,Justice And Public Safety,2024
False,Traci Simmons,Director,Executive Council Office,2024
False,Andrew Mclaughlin,Vice-Chairperson,Executive Council Office,2024
False,Barry Kyle,Chairperson,Executive Council Office,2024
True,Brent Thompson,Member,Natural Resources And Energy Development,2024
True,Brian Malone,Member,Justice And Public Safety,2024
False,Donna Redmond Gates,Member,Environment And Local Government,2024
False,Emilie Plourde,Deputy Registrar,Justice And Public Safety,2024
False,Jacques Dubé,Member And Vice-Chairperson,Environment And Local Government,2024
True,Jane Kindred,Member,Service New Brunswick,2024
False,Janik Collette Keddy,Deputy Registrar,Justice And Public Safety,2024
False,Jocelyn Chan,Member,Service New Brunswick,2024
True,John Macgillivray,Member,Service New Brunswick,2024
False,John Nugent,Member,Environment And Local Government,2024
True,Louise Duguay-Lepage,Vice-Chairperson,Service New Brunswick,2024
True,Louise Duguay-Lepage,Member,Service New Brunswick,2024
True,Lynn Chaplin,Member,Justice And Public Safety,2024
True,Mario Comeau,Member,Natural Resources And Energy Development,2024
False,Natasha Ostaff,Member,Executive Council Office,2024
False,Peter Macnutt,Member,Natural Resources And Energy Development,2024
False,Sandy Ward,Vice-Chairperson,Justice And Public Safety,2024
True,Sandy Ward,Member,Justice And Public Safety,2024
False,Tom Liston,Member,Executive Council Office,2024
False,Troy Stone,Member,Environment And Local Government,2024
False,Rino Volpé,Chair,Health,2024
False,William Kaplan,Sustainable Pension Plan Authority,Finance And Treasury Board,2024
True,Chantal Cormier,Director,Natural Resources And Energy Development,2024
True,Nancy Whipp,Director,Natural Resources And Energy Development,2024
False,Patrick Oland,Director,Natural Resources And Energy Development,2024
True,Paul Mccoy,Director,Natural Resources And Energy Development,2024
True,Scott Northard,Director,Natural Resources And Energy Development,2024
False,Wayne Power,Director,Natural Resources And Energy Development,2024
False,Glen Savoie,Acting Minister Of Environment And Climate Change,Executive Council Office,2024
False,Andrew Dawson,Vice-Chair,Post-Secondary Education Training And Labour,2024
False,Ari Kaplan,Sustainable Pension Plan Authority,Finance And Treasury Board,2024
True,Bernard Leblanc,Vice-Chair,Post-Secondary Education Training And Labour,2024
True,Brian Bruce,Vice-Chair,Post-Secondary Education Training And Labour,2024
True,Donald Cullinan,Chair,Health,2024
False,Doris Roy,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,2024
True,Gary Mclaughlin,Chair,Health,2024
True,Héléne Savoie-Louis,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,2024
True,Luc Blacquiere,Member,Health,2024
True,Lucie Robichaud,Alternate Member,Health,2024
False,Michel Fournier,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,2024
False,Monique Mallet-Boucher,Alternate Member,Health,2024
False,Pau! Saulnier,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,2024
True,Rina Arsenault,Member,Health,2024
True,Sergiy Ostashko,Psychiatrist Member,Health,2024
True,Shelley Dumouchel,Alternate Chair,Health,2024
True,Timothy Bell,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,2024
False,Glen Savoie,Minister Of Environment And Climate Change,Executive Council Office,2024
True,Mary Ann Mackay,Member Of The Board Of Directors,Education And Early Childhood Development,2024
False,Stephen Manuel,Supervisor,Environment And Local Government,2024
False,John P. Logan,Part-Time Member,Natural Resources And Energy Development,2024
False,Céline Cormier,Member,Intergovernmental Affairs,2024
True,Denise Frenette,Member,Post-Secondary Education Training And Labour,2024
False,Kelly Richard,Member,Post-Secondary Education Training And Labour,2024
False,Norelice Mboutou,Member,Intergovernmental Affairs,2024
False,Sandrine Poulin,Member,Post-Secondary Education Training And Labour,2024
True,Scott Grant,Member,Post-Secondary Education Training And Labour,2024
False,Shayan Faal,Member,Post-Secondary Education Training And Labour,2024
False,Anthony Coulombe,"Clerk Of The Court Of King'S Bench Of New Brunswick - Trial Division, Administrator Of The Court Of King'S Bench Of New Brunswick - Family Division And Clerk Of The Probate Court Of New Brunswick",Justice And Public Safety,2024
True,Bradley Cross,Director,"Tourism, Heritage And Culture",2024
False,Cathy Pugh,Director,"Tourism, Heritage And Culture",2024
True,Chantal Gauthier,Director,"Tourism, Heritage And Culture",2024
True,Christopher S. Bryniak,Member,Justice And Public Safety,2024
False,Cynthia Robinson,Director,"Tourism, Heritage And Culture",2024
True,Lyne Raymond,Chairperson,Justice And Public Safety,2024
False,Melanie Patrick,Clerk Of The Court Of King'S Bench Of New Brunswick - Trial Division And Clerk Of The Probate Court Of New Brunswick,Justice And Public Safety,2024
False,Stephanie Pelletier,"Clerk Of The Court Of King'S Bench Of New Brunswick - Trial Division, Administrator Of The Court Of King'S Bench Of New Brunswick - Family Division And Clerk Of The Probate Court Of New Brunswick",Justice And Public Safety,2024
True,Susan Knight,Director,"Tourism, Heritage And Culture",2024
True,Tommy Dixon,Director,"Tourism, Heritage And Culture",2024
False,Alexandra Lebreton,Vice-Chairperson,Post-Secondary Education Training And Labour,2024
False,Chelsea Seale,Vice-Chairperson,Post-Secondary Education Training And Labour,2024
False,Emily Muckler,Member Organization Representative,Women'S Equality,2024
False,Geneviéve Latour,Member Organization Representative,Women'S Equality,2024
False,Hugh J. Flemming,Minister Of Natural Resources And Energy Development,Executive Council Office,2024
True,Jennifer Richard,Member Organization Representative,Women'S Equality,2024
False,Maderic Kadjo Atta,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,2024
False,Meg Collins,Vice-Chairperson,Post-Secondary Education Training And Labour,2024
False,Michéle Nadeau,Member Organization Representative,Women'S Equality,2024
False,Patricia Morris,Member Organization Representative,Women'S Equality,2024
False,Réjean Savoie,Minister Of Indigenous Affairs,Executive Council Office,2024
True,Stefan Decourcey,Member,Finance And Treasury Board,2024
False,Tiffany Mirzica,Member,Women'S Equality,2024
False,(Tracy) Denise Cassidy,Member,Environment And Local Government,2024
True,Anne Caverhill,Public Representative On The Board Of Directors,Health,2024
True,Brigette Ouellette,Vice-Chair,Environment And Local Government,2024
True,Claude Savoie,Public Representative On The Board Of Directors,Health,2024
False,Debbie Peters,Member,Nan,2024
True,Gary Mersereau,Alternate Member,Environment And Local Government,2024
False,Linda Maillet,Member,Nan,2024
True,Monica Plourde,Member,Environment And Local Government,2024
False,Morgan Wilcox,Member,Nan,2024
False,Paul G. Chiasson,Member,Environment And Local Government,2024
True,Tammy Augustine,Voting Member Of The Board Of Directors,Justice And Public Safety,2024
False,Kenneth B. Mccullogh,Full-Time Member,Natural Resources And Energy Development,2024
False,Lyne Raymond,Judge,Justice And Public Safety,2024
True,Michael Marin,Vice-Chair,Post-Secondary Education Training And Labour,2024
False,Morgan Wilcox,Vice-Chair,Post-Secondary Education Training And Labour,2024
False,Ava Hiltz,Member,Health,2024
False,Brian C. Mclean,Chief Judge,Justice And Public Safety,2024
True,Christy Bishop,Public Representative,Health,2024
False,Douglas C. Stanley,"Member, Chairperson",Justice And Public Safety,2024
False,Faith Ekemeiren Omo-Eguaoje,Member,Natural Resources And Energy Development,2024
False,Gerry Peters,"Chair, Member",Health,2024
False,J. Douglas Baker,Member Of The Board Of Directors,Environment And Local Government,2024
False,Jamie Eddy,Member,Justice And Public Safety,2024
True,Janet Macdonnell,Member,Health,2024
False,Janik Collette,Adjudicator,Justice And Public Safety,2024
False,Janik Collette,Case Management Master,Justice And Public Safety,2024
False,Janik Collette,Emergency Adjudicative Officer,Justice And Public Safety,2024
False,John Casey,Member,Natural Resources And Energy Development,2024
False,Karen Lee,Judge,Justice And Public Safety,2024
False,Kendall Mason,Member,Natural Resources And Energy Development,2024
False,Kenneth Mccullogh,Member,Justice And Public Safety,2024
True,Kerry Atkinson,Member Of The Discipline Committee,Environment And Local Government,2024
False,Marc Roy,Member,Justice And Public Safety,2024
False,Mark Doucette,Member,Natural Resources And Energy Development,2024
True,Mel Norton,Chairperson Of The Board Of Directors,Post-Secondary Education Training And Labour,2024
False,Monique Caissie,Clerk Of The Court Of King’S Bench Of New Brunswick — Trial Division,Justice And Public Safety,2024
