reappointed,name,position,org,year
False,Sheila Rogers,Member,Office Of The Premier,2013
True,Sheila Rogers,Member,Office Of The Premier,2015
True,Sheila Rogers,Member,Office Of The Premier,2017
True,Sheila Rogers,Member,Office Of The Premier,2017
False,Shelby Thompson,Alternate Member,Health,2023
False,Shelley Clayton,Member Of The Board Of Directors,Social Development,2017
False,Shelley Clayton,Vice-Chair,Social Development,2021
False,Shelley Dumouchel,Alternate Chair,Health,2015
True,Shelley Dumouchel,Alternate Chair,Health,2019
True,Shelley Dumouchel,Alternate Chair,Health,2024
False,Shelley Dumouchel,Commission Member,Post-Secondary Education Training And Labour,2020
False,Shelley Dumouchel,Member,Post-Secondary Education Training And Labour,2023
False,Shelley R. Dumouchel,Reviewing Officer,Justice,2014
False,Shelley R. Dumouchel,Vice-Chairpersons,Post-Secondary Education Training And Labour,2015
False,Shelley Rinehart,Chair,Executive Council Office,2016
True,Shelley Rinehart,Chair,Executive Council Office,2016
False,Shelley Rinehart,Member And Chair,Executive Council Office,2019
False,Shelley Rinehart,"Member, And Chair",Executive Council Office,2023
False,Shelley Rinehart,Member,Executive Council Office,2016
False,Shelly Dauphinee,Governor,Post-Secondary Education Training And Labour,2015
False,Shelly Pelkey,Member,Post-Secondary Education Training And Labour,2013
False,Shelly Williams,Member,Environment And Local Government,2017
False,Shelonie Cooley,Member,Health,2021
False,Sheree Allison,Board Of Governors,Post-Secondary Education Training And Labour,2016
False,Sherrie Boyd,Member,Natural Resources And Energy Development,2021
False,Sherry Maceachern,Member,Social Development,2023
False,Sherry Maceachern,Members Of The Family Income Security Appeal Board,Social Development,2020
False,Sherry Wilson,Member Of The Executive Council,Executive Council Office,2023
False,Sherry Wilson,Member,Executive Council Office,2018
True,Sherry Wilson,Member,Executive Council Office,2023
False,Sherry Wilson,Members Of The Executive Council,Executive Council Office,2018
False,Sherry Wilson,Minister Of Service New Brunswick,Executive Council Office,2018
False,Shirley C. Maclean,Her Majesty'S Counsel,Justice And Attorney General,2013
False,Shirley Maclean,Chair,Health,2017
False,Shirley Mitchell,Member Representing Employers,Post-Secondary Education Training And Labour,2016
True,Shirley Mitchell,Member Representing Employers,Post-Secondary Education Training And Labour,2020
False,Signe B. Gurholt,Academic Staff Member,Post-Secondary Education Training And Labour,2013
False,Simmone Belliveau,Municipal Returning Officer,Elections New Brunswick,2015
False,Simonne Belliveau,Returning Officer,Executive Council Office,2017
False,Sky Perley,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,2022
False,Solange Rousseau,Coroner,Public Safety,2013
False,Solange Rousseau,Coroners,Justice And Public Safety,2017
False,Sonia Chiasson,Student,Post-Secondary Education Training And Labour,2020
False,Sonia Levy,Deputy Sheriff,Public Safety,2019
False,Sonia St-Pierre,Member,Finance And Treasury Board,2021
False,Sophie Caissie Cormier,Expropriations Advisory Officer,Justice And Public Safety,2021
False,Sophie Robichaud,Alternate Chair,Health,2017
False,Sophie Robichaud,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,2023
False,Stacey Stairs,Member Of The Appeal Board On Teacher Certification,Education And Early Childhood Development,2014
False,Steeve Savoie,Member Representing The Public,Education And Early Childhood Development,2024
False,Steeve Savoie,Member,Education And Early Childhood Development,2020
False,Stefan Decourcey,Commissioner,Finance,2017
False,Stefan Decourcey,Member,Finance,2022
False,Stefan Decourcey,Member,Finance And Treasury Board,2024
False,Stefan Decourcey,Member,Finance; Treasury Board,2019
False,Stephane Hebert,Inspector,Public Safety,2015
False,Stephane Theriault,Director,Finance,2016
False,Stephanie Basque,Residential Tenancies Officer,Service New Brunswick,2018
False,Stephanie Brousse,Ticket Reviewer,Justice And Attorney General; Public Safety,2020
False,Stephanie Cormier,Member Engaged In Pedigreed Seed Trade,"Agriculture, Aquaculture And Fisheries",2022
False,Stephanie Cormier,Member,"Agriculture, Aquaculture And Fisheries",2018
True,Stephanie Cormier,Member,"Agriculture, Aquaculture And Fisheries",2021
False,Stephanie Hayes Wilson,Member,Natural Resources And Energy Development,2022
False,Stephanie Hayes Wilson,Vice-Chairperson,Natural Resources And Energy Development,2023
False,Stephanie Leduc,Lay Representative,Health,2023
False,Stephanie Luce,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,2019
False,Stephanie Nicholson,Occupational Health And Safety Officer,Post-Secondary Education Training And Labour,2020
False,Stephanie Pelletier,"Clerk Of The Court Of King'S Bench Of New Brunswick - Trial Division, Administrator Of The Court Of King'S Bench Of New Brunswick - Family Division And Clerk Of The Probate Court Of New Brunswick",Justice And Public Safety,2024
False,Stephanie Warren,Member Of The Board Of Directors,Education And Early Childhood Development,2016
True,Stephanie Warren,Member Of The Board Of Directors,Education And Early Childhood Development,2018
False,Stephany Peterson,Board Member,"Tourism, Heritage And Culture",2019
False,Stephen Alexander,Member Of The Board Of Directors,Environment And Local Government,2013
False,Stephen Beatteay,Member Representing Employers,Post-Secondary Education Training And Labour,2022
False,Stephen Beatteay,"Member, Representing Employers",Post-Secondary Education Training And Labour,2019
False,Stephen Beatteay,Representative Of Employers,Post-Secondary Education Training And Labour,2016
False,Stephen Byron Horsman,Member Of The Executive Council,Executive Council Office,2014
False,Stephen Crawford,Public Member,Health,2016
False,Stephen Cullen,Health And Safety Officer,Post-Secondary Education Training And Labour,2017
False,Stephen Doucet,Member,Environment And Local Government,2017
False,Stephen Fitzpatrick,Coroner,Justice And Public Safety,2016
False,Stephen Fitzpatrick,Coroner,Public Safety,2019
False,Stephen Horsman,Member,Board Of Management,2014
False,Stephen Horsman,Member,Executive Council Office,2016
False,Stephen Horsman,Members,Nan,2016
False,Stephen Horsman,Minister Of Families And Children,Executive Council Office,2016
False,Stephen J. Doucet,Alternate Chair,Health,2016
False,Stephen J. Doucet,Chairman,Health,2017
False,Stephen J. Doucet,His Majesty’S Counsel,Executive Council Office,2023
False,Stephen J. Doucet,"Vice-Chair, Representing The Francophone Community",Education And Early Childhood Development,2017
False,Stephen J. Hutchison,Her Majesty'S Counsel,Office Of The Attorney General,2016
False,Stephen Lund,Chairperson,Economic Development,2015
False,Stephen Lund,Chief Executive Officer,Opportunities New Brunswick,2015
False,Stephen Lund,Deputy Minister Of Economic Development,Executive Council Office,2015
False,Stephen Lund,Member,Regional Development Corporation,2015
False,Stephen Manuel,Supervisor,Environment And Local Government,2024
True,Stephen Manuel,Supervisor,Environment And Local Government,2024
False,Stephen Mcdaid,Deputy Sheriff,Justice,2014
False,Stephen Purdy,Alternate Member,Environment And Local Government,2023
False,Stephen Smith,Member,"Tourism, Heritage And Culture",2014
False,Stephene Baglole,"Administrator Of The Court Of King’S Bench — Family Division, Clerk Of The Court Of King’S Bench - Trial Division, Clerk Of The Probate Court",Justice And Public Safety,2024
False,Steve Gibson,Coroner,Justice And Public Safety,2017
False,Steve Gourdeau,Deputy Chief Residential Tenancies Officer,Service New Brunswick,2019
False,Steve Gourdeau,Residential Tenancies Officer,Service New Brunswick,2019
False,Steve Lambert,Board Of Governors,Post-Secondary Education Training And Labour,2017
False,Steve Lambert,Member,Healthy And Inclusive Communities,2014
False,Steve Lambert,Member,Post-Secondary Education Training And Labour,2013
True,Steve Lambert,Member,Post-Secondary Education Training And Labour,2020
False,Steve Mcnair,Deputy Registrar,Justice And Public Safety,2024
False,Steve Savoie,Member,Education And Early Childhood Development,2017
False,Steven Frits,Member,Environment And Local Government,2020
False,Steven Lambert,Member,Post-Secondary Education Training And Labour,2023
False,Steven P. Hawkes,Member,Environment And Local Government,2013
False,Steven Pond,Occupational Health And Safety Officer,Post-Secondary Education Training And Labour,2013
False,Steven R. Barnett,Her Majesty'S Counsel,Justice And Public Safety,2020
False,Stewart C. Paul,Her Majesty'S Counsel,Justice,2014
False,Struan Smith,Members Of The Small Claims Complaints Committee Panel,Justice,2014
False,Struan W. Smith,Vice-Chair Of The Appeal Board On Teacher Certification Representing The Anglophone Community,Education And Early Childhood Development,2014
False,Stéphane Lizotte,Deputy Sheriff,Justice,2014
False,Stéphanie Lagace,Deputy Sheriff,Justice,2014
False,Stéphanie Luce,His Majesty’S Counsel,Justice And Public Safety,2024
False,Stéphanie M. Cormier,"Alternate Chair Of The Mental Health Tribunals For Zones 1, 2, 3 And 7 (South)",Health,2021
False,Sue Stultz,Member,Executive Council Office,2013
False,Susan Catherine Holt,Member Of The Executive Council,Executive Council Office,2024
False,Susan Catherine Holt,Premier And President Of The Executive Council,Executive Council Office,2024
False,Susan Harley,Member,Health,2019
True,Susan Harley,Member,Health,2022
False,Susan Knight,Director,"Tourism, Heritage And Culture",2024
False,Susan Knight,Member Of The Board Of Directors,"Tourism, Heritage And Culture",2017
True,Susan Knight,Member Of The Board Of Directors,"Tourism, Heritage And Culture",2021
False,Susan Murchison,Member,Post-Secondary Education Training And Labour,2014
False,Susan Willis,Member Representing Producers,Natural Resources And Energy Development,2023
False,Susy Gallien,Member,Post-Secondary Education Training And Labour,2022
False,Suzanne Bernard,Provincial Court Judge,Justice,2016
False,Suzanne Coulombe,Member Of The Board,"Tourism, Heritage And Culture",2022
False,Suzanne Gallant,Member Of The Appeal Board On Teacher Certification,Education And Early Childhood Development,2014
False,Suzie Chenard,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,2018
False,Sylvain Raymond,Member,Finance And Treasury Board,2024
False,Sylvia Sargent,Member,Social Development,2017
False,Sylvie Benoit-Theriault,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,2017
False,Sylvie Desjardins,Rentalsman,Service New Brunswick,2015
False,Sylvie Godin-Charest,Alternate Chair,Health,2020
False,Sylvie Godin-Charest,Vice-Chair,Post-Secondary Education Training And Labour,2022
False,Sylvie I. Michaud,Her Majesty'S Counsel,Executive Council Office,2019
False,Sylvie Lavoie,Member Representing Francophone Teachers,Education And Early Childhood Development,2024
False,Sylvie Melanson,Alternate Member,Environment And Local Government,2023
False,Sébastien Cyr,Deputy Sheriff,Justice,2014
False,Sébastien Fontaine,Deputy Sheriff,Justice,2014
False,Sébastien Michaud,Provincial Court Judge,Justice And Public Safety,2021
False,Talia Profit,King’S Counsel,Executive Council Office,2022
False,Tammy Augustine,"Member, Part-Time",Justice And Public Safety,2021
False,Tammy Augustine,"Vice-Chair, Member",Justice And Public Safety,2016
False,Tammy Augustine,Voting Member Of The Board Of Directors,Justice And Public Safety,2021
True,Tammy Augustine,Voting Member Of The Board Of Directors,Justice And Public Safety,2024
False,Tammy Boucher,Lay Representative,Health,2016
False,Tammy Lynn Macneill,Student Member Of The Board Of Governors,Post-Secondary Education Training And Labour,2020
False,Tammy Mcallister,Member Of The Board,"Tourism, Heritage And Culture",2017
False,Tammy Moore,Adjudicator,Justice And Public Safety,2018
False,Tammy Moore,Case Management Master,Justice And Public Safety,2018
True,Tammy Moore,Case Management Master,Justice And Public Safety,2021
False,Tammy Moore,Case Management Master,Nan,2023
False,Tammy Moore,Emergency Adjudicative Officer,Justice And Public Safety,2018
False,Tammy Palser,Alternate Member,Health,2023
False,Tammy Scott-Wallace,Member Of The Executive Council,Executive Council Office,2020
False,Tammy Scott-Wallace,Member,Executive Council Office,2022
True,Tammy Scott-Wallace,Member,Executive Council Office,2023
False,Tammy Scott-Wallace,"Minister Of Tourism, Heritage And Culture",Executive Council Office,2020
False,Tammy-Lee Thériault,Student Member,Post-Secondary Education Training And Labour,2014
False,Tania Morris,Member,Finance And Treasury Board,2021
False,Tania Perron,Alternate Chair,Health,2017
False,Tanya Chapman,Voting Member Of The Board Of Directors,Justice And Public Safety,2023
False,Tanya Cooper,Municipal Returning Officer,Elections New Brunswick,2019
False,Taylor Catherine O’Brien,Deputy Sheriff,Public Safety,2019
False,Terrence Lenihan,Vice-Chair,Environment And Local Government,2016
True,Terrence Lenihan,Vice-Chair,Environment And Local Government,2021
False,Terrence Totten,Member,Energy And Mines,2013
False,Terry Campbell,Returning Officer,Executive Council Office,2017
True,Terry Campbell,Returning Officer,Executive Council Office,2017
False,Terry Malley,Board Of Governors,Post-Secondary Education Training And Labour,2016
False,Terry Ogilvie,Member,Social Development,2017
True,Terry Ogilvie,Member,Social Development,2023
False,Terry Ogilvie,Members Of The Family Income Security Appeal Board,Social Development,2020
False,Terry Pond,Member,Education And Early Childhood Development,2017
False,Terry Richardson,Coroner,Public Safety,2014
False,Terry Richardson,Coroners,Justice And Public Safety,2017
