reappointed,name,position,org,year,appointment_id,is_repeat
False,Stephen Fitzpatrick,coroner,Justice and Public Safety,2016,Stephen Fitzpatrick|coroner|Justice and Public Safety,False
False,Stephen Horsman,Member,Board of Management,2014,Stephen Horsman|Member|Board of Management,False
False,Stephen Horsman,Minister of Families and Children,Executive Council Office,2016,Stephen Horsman|Minister of Families and Children|Executive Council Office,False
False,Stephen Horsman,member,Executive Council Office,2016,Stephen Horsman|member|Executive Council Office,False
False,Stephen Horsman,members,,2016,Stephen Horsman|members|,False
False,Stephen J. Doucet,Chairman,Health,2017,Stephen J. Doucet|Chairman|Health,False
False,Stephen J. Doucet,His Majesty’s Counsel,Executive Council Office,2023,Stephen J. Doucet|His Majesty’s Counsel|Executive Council Office,False
False,Stephen J. Doucet,alternate chair,Health,2016,Stephen J. Doucet|alternate chair|Health,False
False,Stephen J. Doucet,"vice-chair, representing the Francophone community",Education and Early Childhood Development,2017,"Stephen J. Doucet|vice-chair, representing the Francophone community|Education and Early Childhood Development",False
False,Stephen J. Hutchison,Her Majesty's Counsel,Office of the Attorney General,2016,Stephen J. Hutchison|Her Majesty's Counsel|Office of the Attorney General,False
False,Stephen Lund,Chairperson,Economic Development,2015,Stephen Lund|Chairperson|Economic Development,False
False,Stephen Lund,Chief Executive Officer,Opportunities New Brunswick,2015,Stephen Lund|Chief Executive Officer|Opportunities New Brunswick,False
False,Stephen Lund,Deputy Minister of Economic Development,Executive Council Office,2015,Stephen Lund|Deputy Minister of Economic Development|Executive Council Office,False
False,Stephen Lund,member,Regional Development Corporation,2015,Stephen Lund|member|Regional Development Corporation,False
False,Stephen Manuel,Supervisor,Environment and Local Government,2024,Stephen Manuel|Supervisor|Environment and Local Government,False
True,Stephen Manuel,Supervisor,Environment and Local Government,2024,Stephen Manuel|Supervisor|Environment and Local Government,True
False,Stephen McDaid,Deputy Sheriff,Justice,2014,Stephen McDaid|Deputy Sheriff|Justice,False
False,Stephen Purdy,Alternate Member,Environment and Local Government,2023,Stephen Purdy|Alternate Member|Environment and Local Government,False
False,Stephen Smith,member,"Tourism, Heritage and Culture",2014,"Stephen Smith|member|Tourism, Heritage and Culture",False
False,Stephene Baglole,"Administrator of the Court of King’s Bench — Family Division, Clerk of the Court of King’s Bench - Trial Division, Clerk of the Probate Court",Justice and Public Safety,2024,"Stephene Baglole|Administrator of the Court of King’s Bench — Family Division, Clerk of the Court of King’s Bench - Trial Division, Clerk of the Probate Court|Justice and Public Safety",False
False,Steve Gibson,coroner,Justice and Public Safety,2017,Steve Gibson|coroner|Justice and Public Safety,False
False,Steve Gourdeau,Deputy Chief Residential Tenancies Officer,Service New Brunswick,2019,Steve Gourdeau|Deputy Chief Residential Tenancies Officer|Service New Brunswick,False
False,Steve Gourdeau,Residential Tenancies Officer,Service New Brunswick,2019,Steve Gourdeau|Residential Tenancies Officer|Service New Brunswick,False
False,Steve Lambert,Board of Governors,Post-Secondary Education Training and Labour,2017,Steve Lambert|Board of Governors|Post-Secondary Education Training and Labour,False
False,Steve Lambert,member,Healthy and Inclusive Communities,2014,Steve Lambert|member|Healthy and Inclusive Communities,False
False,Steve Lambert,member,Post-Secondary Education Training and Labour,2013,Steve Lambert|member|Post-Secondary Education Training and Labour,False
True,Steve Lambert,member,Post-Secondary Education Training and Labour,2020,Steve Lambert|member|Post-Secondary Education Training and Labour,True
False,Steve McNair,Deputy Registrar,Justice and Public Safety,2024,Steve McNair|Deputy Registrar|Justice and Public Safety,False
False,Steve Savoie,member,Education and Early Childhood Development,2017,Steve Savoie|member|Education and Early Childhood Development,False
False,Steven Frits,Member,Environment and Local Government,2020,Steven Frits|Member|Environment and Local Government,False
False,Steven Lambert,member,Post-Secondary Education Training and Labour,2023,Steven Lambert|member|Post-Secondary Education Training and Labour,False
False,Steven P. Hawkes,member,Environment and Local Government,2013,Steven P. Hawkes|member|Environment and Local Government,False
False,Steven Pond,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,2013,Steven Pond|Occupational Health and Safety Officer|Post-Secondary Education Training and Labour,False
False,Steven R. Barnett,Her Majesty's Counsel,Justice and Public Safety,2020,Steven R. Barnett|Her Majesty's Counsel|Justice and Public Safety,False
False,Stewart C. Paul,Her Majesty's Counsel,Justice,2014,Stewart C. Paul|Her Majesty's Counsel|Justice,False
False,Struan Smith,Members of the Small Claims Complaints Committee Panel,Justice,2014,Struan Smith|Members of the Small Claims Complaints Committee Panel|Justice,False
False,Struan W. Smith,Vice-chair of the Appeal Board on Teacher Certification representing the Anglophone community,Education and Early Childhood Development,2014,Struan W. Smith|Vice-chair of the Appeal Board on Teacher Certification representing the Anglophone community|Education and Early Childhood Development,False
False,Stéphane Lizotte,Deputy Sheriff,Justice,2014,Stéphane Lizotte|Deputy Sheriff|Justice,False
False,Stéphanie Lagace,Deputy Sheriff,Justice,2014,Stéphanie Lagace|Deputy Sheriff|Justice,False
False,Stéphanie Luce,His Majesty’s Counsel,Justice and Public Safety,2024,Stéphanie Luce|His Majesty’s Counsel|Justice and Public Safety,False
False,Stéphanie M. Cormier,"alternate Chair of the Mental Health Tribunals for zones 1, 2, 3 and 7 (South)",Health,2021,"Stéphanie M. Cormier|alternate Chair of the Mental Health Tribunals for zones 1, 2, 3 and 7 (South)|Health",False
False,Sue Stultz,Member,Executive Council Office,2013,Sue Stultz|Member|Executive Council Office,False
False,Susan Catherine Holt,Premier and President of the Executive Council,Executive Council Office,2024,Susan Catherine Holt|Premier and President of the Executive Council|Executive Council Office,False
False,Susan Catherine Holt,member of the Executive Council,Executive Council Office,2024,Susan Catherine Holt|member of the Executive Council|Executive Council Office,False
False,Susan Harley,member,Health,2019,Susan Harley|member|Health,False
True,Susan Harley,member,Health,2022,Susan Harley|member|Health,True
True,Susan Knight,Director,"Tourism, Heritage and Culture",2024,"Susan Knight|Director|Tourism, Heritage and Culture",False
False,Susan Knight,member of the Board of Directors,"Tourism, Heritage and Culture",2017,"Susan Knight|member of the Board of Directors|Tourism, Heritage and Culture",False
True,Susan Knight,member of the Board of Directors,"Tourism, Heritage and Culture",2021,"Susan Knight|member of the Board of Directors|Tourism, Heritage and Culture",True
True,Susan Murchison,member,Post-Secondary Education Training and Labour,2014,Susan Murchison|member|Post-Secondary Education Training and Labour,False
False,Susan Willis,Member representing producers,Natural Resources and Energy Development,2023,Susan Willis|Member representing producers|Natural Resources and Energy Development,False
False,Susy Gallien,Member,Post-Secondary Education Training and Labour,2022,Susy Gallien|Member|Post-Secondary Education Training and Labour,False
False,Suzanne Bernard,Provincial Court Judge,Justice,2016,Suzanne Bernard|Provincial Court Judge|Justice,False
False,Suzanne Coulombe,member of the Board,"Tourism, Heritage and Culture",2022,"Suzanne Coulombe|member of the Board|Tourism, Heritage and Culture",False
False,Suzanne Gallant,Member of the Appeal Board on Teacher Certification,Education and Early Childhood Development,2014,Suzanne Gallant|Member of the Appeal Board on Teacher Certification|Education and Early Childhood Development,False
False,Suzie Chenard,member of the Board of Governors,Post-Secondary Education Training and Labour,2018,Suzie Chenard|member of the Board of Governors|Post-Secondary Education Training and Labour,False
False,Sylvain Raymond,member,Finance and Treasury Board,2024,Sylvain Raymond|member|Finance and Treasury Board,False
False,Sylvia Sargent,member,Social Development,2017,Sylvia Sargent|member|Social Development,False
False,Sylvie Benoit-Theriault,member of the Board of Governors,Post-Secondary Education Training and Labour,2017,Sylvie Benoit-Theriault|member of the Board of Governors|Post-Secondary Education Training and Labour,False
False,Sylvie Desjardins,rentalsman,Service New Brunswick,2015,Sylvie Desjardins|rentalsman|Service New Brunswick,False
False,Sylvie Godin-Charest,Vice-Chair,Post-Secondary Education Training and Labour,2022,Sylvie Godin-Charest|Vice-Chair|Post-Secondary Education Training and Labour,False
False,Sylvie Godin-Charest,alternate Chair,Health,2020,Sylvie Godin-Charest|alternate Chair|Health,False
False,Sylvie I. Michaud,Her Majesty's Counsel,Executive Council Office,2019,Sylvie I. Michaud|Her Majesty's Counsel|Executive Council Office,False
False,Sylvie Lavoie,member representing francophone teachers,Education and Early Childhood Development,2024,Sylvie Lavoie|member representing francophone teachers|Education and Early Childhood Development,False
False,Sylvie Melanson,alternate member,Environment and Local Government,2023,Sylvie Melanson|alternate member|Environment and Local Government,False
False,Sébastien Cyr,Deputy Sheriff,Justice,2014,Sébastien Cyr|Deputy Sheriff|Justice,False
False,Sébastien Fontaine,Deputy Sheriff,Justice,2014,Sébastien Fontaine|Deputy Sheriff|Justice,False
False,Sébastien Michaud,Provincial Court Judge,Justice and Public Safety,2021,Sébastien Michaud|Provincial Court Judge|Justice and Public Safety,False
False,Talia Profit,King’s Counsel,Executive Council Office,2022,Talia Profit|King’s Counsel|Executive Council Office,False
False,Tammy Augustine,"Member, Part-time",Justice and Public Safety,2021,"Tammy Augustine|Member, Part-time|Justice and Public Safety",False
False,Tammy Augustine,"Vice-Chair, Member",Justice and Public Safety,2016,"Tammy Augustine|Vice-Chair, Member|Justice and Public Safety",False
True,Tammy Augustine,voting member of the Board of Directors,Justice and Public Safety,2021,Tammy Augustine|voting member of the Board of Directors|Justice and Public Safety,False
True,Tammy Augustine,voting member of the Board of Directors,Justice and Public Safety,2024,Tammy Augustine|voting member of the Board of Directors|Justice and Public Safety,True
False,Tammy Boucher,lay representative,Health,2016,Tammy Boucher|lay representative|Health,False
False,Tammy Lynn MacNeill,Student Member of the Board of Governors,Post-Secondary Education Training and Labour,2020,Tammy Lynn MacNeill|Student Member of the Board of Governors|Post-Secondary Education Training and Labour,False
False,Tammy McAllister,member of the Board,"Tourism, Heritage and Culture",2017,"Tammy McAllister|member of the Board|Tourism, Heritage and Culture",False
False,Tammy Moore,Adjudicator,Justice and Public Safety,2018,Tammy Moore|Adjudicator|Justice and Public Safety,False
False,Tammy Moore,Case Management Master,Justice and Public Safety,2018,Tammy Moore|Case Management Master|Justice and Public Safety,False
True,Tammy Moore,Case Management Master,Justice and Public Safety,2021,Tammy Moore|Case Management Master|Justice and Public Safety,True
True,Tammy Moore,Case Management Master,,2023,Tammy Moore|Case Management Master|,False
False,Tammy Moore,Emergency Adjudicative Officer,Justice and Public Safety,2018,Tammy Moore|Emergency Adjudicative Officer|Justice and Public Safety,False
False,Tammy Palser,alternate member,Health,2023,Tammy Palser|alternate member|Health,False
