reappointed,name,position,org,year
False,Shayan Faal,member,Post-Secondary Education Training and Labour,2024
False,Sheila Murray,member,Environment and Local Government,2015
True,Sheila Murray,Member,Environment and Local Government,2018
True,Sheila Rogers,member,Office of the Premier,2013
True,Sheila Rogers,Member,Office of the Premier,2015
True,Sheila Rogers,member,Office of the Premier,2017
True,Sheila Rogers,member,Office of the Premier,2017
False,Shelby Thompson,alternate member,Health,2023
True,Shelley Clayton,member of the Board of Directors,Social Development,2017
False,Shelley Clayton,Vice-Chair,Social Development,2021
False,Shelley Dumouchel,alternate chair,Health,2015
True,Shelley Dumouchel,alternate chair,Health,2019
True,Shelley Dumouchel,Alternate Chair,Health,2024
False,Shelley Dumouchel,Commission Member,Post-Secondary Education Training and Labour,2020
True,Shelley Dumouchel,member,Post-Secondary Education Training and Labour,2023
False,Shelley R. Dumouchel,reviewing officer,Justice,2014
False,Shelley R. Dumouchel,Vice-Chairpersons,Post-Secondary Education Training and Labour,2015
False,Shelley Rinehart,chair,Executive Council Office,2016
True,Shelley Rinehart,chair,Executive Council Office,2016
False,Shelley Rinehart,member,Executive Council Office,2016
True,Shelley Rinehart,member and Chair,Executive Council Office,2019
True,Shelley Rinehart,"member, and Chair",Executive Council Office,2023
True,Shelly Dauphinee,Governor,Post-Secondary Education Training and Labour,2015
False,Shelly Pelkey,member,Post-Secondary Education Training and Labour,2013
False,Shelly Williams,member,Environment and Local Government,2017
False,Shelonie Cooley,member,Health,2021
False,Sheree Allison,Board of Governors,Post-Secondary Education Training and Labour,2016
False,Sherrie Boyd,member,Natural Resources and Energy Development,2021
True,Sherry MacEachern,Member,Social Development,2023
False,Sherry MacEachern,members of the Family Income Security Appeal Board,Social Development,2020
False,Sherry Wilson,member,Executive Council Office,2018
True,Sherry Wilson,Member,Executive Council Office,2023
False,Sherry Wilson,member of the Executive Council,Executive Council Office,2023
False,Sherry Wilson,members of the Executive Council,Executive Council Office,2018
False,Sherry Wilson,Minister of Service New Brunswick,Executive Council Office,2018
False,Shirley C. MacLean,Her Majesty's Counsel,Justice and Attorney General,2013
False,Shirley MacLean,chair,Health,2017
False,Shirley Mitchell,member representing employers,Post-Secondary Education Training and Labour,2016
True,Shirley Mitchell,member representing employers,Post-Secondary Education Training and Labour,2020
True,Signe B. Gurholt,Academic Staff member,Post-Secondary Education Training and Labour,2013
False,Simmone Belliveau,municipal returning officer,Elections New Brunswick,2015
False,Simonne Belliveau,Returning Officer,Executive Council Office,2017
False,Sky Perley,member of the Board of Governors,Post-Secondary Education Training and Labour,2022
True,Solange Rousseau,coroner,Public Safety,2013
True,Solange Rousseau,coroners,Justice and Public Safety,2017
False,Sonia Chiasson,student,Post-Secondary Education Training and Labour,2020
False,Sonia Levy,Deputy Sheriff,Public Safety,2019
False,Sonia St-Pierre,member,Finance and Treasury Board,2021
False,Sophie Caissie Cormier,Expropriations Advisory Officer,Justice and Public Safety,2021
False,Sophie Robichaud,Alternate Chair,Health,2017
False,Sophie Robichaud,member of the Board of Governors,Post-Secondary Education Training and Labour,2023
False,Stacey Stairs,Member of the Appeal Board on Teacher Certification,Education and Early Childhood Development,2014
True,Steeve Savoie,Member,Education and Early Childhood Development,2020
True,Steeve Savoie,member representing the public,Education and Early Childhood Development,2024
False,Stefan DeCourcey,commissioner,Finance,2017
True,Stefan DeCourcey,member,Finance,2022
True,Stefan DeCourcey,member,Finance and Treasury Board,2024
True,Stefan Decourcey,member,Finance; Treasury Board,2019
False,Stephane Hebert,inspector,Public Safety,2015
False,Stephane Theriault,director,Finance,2016
False,Stephanie Basque,residential tenancies officer,Service New Brunswick,2018
False,Stephanie Brousse,ticket reviewer,Justice and Attorney General; Public Safety,2020
False,Stephanie Cormier,member,"Agriculture, Aquaculture and Fisheries",2018
True,Stephanie Cormier,member,"Agriculture, Aquaculture and Fisheries",2021
True,Stephanie Cormier,member engaged in pedigreed seed trade,"Agriculture, Aquaculture and Fisheries",2022
False,Stephanie Hayes Wilson,member,Natural Resources and Energy Development,2022
False,Stephanie Hayes Wilson,Vice-Chairperson,Natural Resources and Energy Development,2023
True,Stephanie Leduc,lay representative,Health,2023
False,Stephanie Luce,member of the Board of Governors,Post-Secondary Education Training and Labour,2019
False,Stephanie Nicholson,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,2020
False,Stephanie Pelletier,"Clerk of the Court of King's Bench of New Brunswick - Trial Division, Administrator of the Court of King's Bench of New Brunswick - Family Division and Clerk of the Probate Court of New Brunswick",Justice and Public Safety,2024
False,Stephanie Warren,member of the Board of Directors,Education and Early Childhood Development,2016
True,Stephanie Warren,member of the Board of Directors,Education and Early Childhood Development,2018
False,Stephany Peterson,Board Member,"Tourism, Heritage and Culture",2019
True,Stephen Alexander,member of the Board of Directors,Environment and Local Government,2013
True,Stephen Beatteay,member representing employers,Post-Secondary Education Training and Labour,2022
True,Stephen Beatteay,"Member, representing employers",Post-Secondary Education Training and Labour,2019
True,Stephen Beatteay,representative of employers,Post-Secondary Education Training and Labour,2016
False,Stephen Byron Horsman,member of the Executive Council,Executive Council Office,2014
False,Stephen Crawford,public member,Health,2016
False,Stephen Cullen,Health and Safety Officer,Post-Secondary Education Training and Labour,2017
False,Stephen Doucet,member,Environment and Local Government,2017
False,Stephen Fitzpatrick,coroner,Justice and Public Safety,2016
True,Stephen Fitzpatrick,Coroner,Public Safety,2019
False,Stephen Horsman,Member,Board of Management,2014
False,Stephen Horsman,member,Executive Council Office,2016
False,Stephen Horsman,members,,2016
False,Stephen Horsman,Minister of Families and Children,Executive Council Office,2016
False,Stephen J. Doucet,alternate chair,Health,2016
False,Stephen J. Doucet,Chairman,Health,2017
False,Stephen J. Doucet,His Majesty’s Counsel,Executive Council Office,2023
False,Stephen J. Doucet,"vice-chair, representing the Francophone community",Education and Early Childhood Development,2017
False,Stephen J. Hutchison,Her Majesty's Counsel,Office of the Attorney General,2016
False,Stephen Lund,Chairperson,Economic Development,2015
False,Stephen Lund,Chief Executive Officer,Opportunities New Brunswick,2015
False,Stephen Lund,Deputy Minister of Economic Development,Executive Council Office,2015
False,Stephen Lund,member,Regional Development Corporation,2015
False,Stephen Manuel,Supervisor,Environment and Local Government,2024
True,Stephen Manuel,Supervisor,Environment and Local Government,2024
False,Stephen McDaid,Deputy Sheriff,Justice,2014
False,Stephen Purdy,Alternate Member,Environment and Local Government,2023
False,Stephen Smith,member,"Tourism, Heritage and Culture",2014
False,Stephene Baglole,"Administrator of the Court of King’s Bench — Family Division, Clerk of the Court of King’s Bench - Trial Division, Clerk of the Probate Court",Justice and Public Safety,2024
False,Steve Gibson,coroner,Justice and Public Safety,2017
False,Steve Gourdeau,Deputy Chief Residential Tenancies Officer,Service New Brunswick,2019
False,Steve Gourdeau,Residential Tenancies Officer,Service New Brunswick,2019
False,Steve Lambert,Board of Governors,Post-Secondary Education Training and Labour,2017
False,Steve Lambert,member,Healthy and Inclusive Communities,2014
False,Steve Lambert,member,Post-Secondary Education Training and Labour,2013
True,Steve Lambert,member,Post-Secondary Education Training and Labour,2020
False,Steve McNair,Deputy Registrar,Justice and Public Safety,2024
False,Steve Savoie,member,Education and Early Childhood Development,2017
False,Steven Frits,Member,Environment and Local Government,2020
False,Steven Lambert,member,Post-Secondary Education Training and Labour,2023
False,Steven P. Hawkes,member,Environment and Local Government,2013
False,Steven Pond,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,2013
False,Steven R. Barnett,Her Majesty's Counsel,Justice and Public Safety,2020
False,Stewart C. Paul,Her Majesty's Counsel,Justice,2014
False,Struan Smith,Members of the Small Claims Complaints Committee Panel,Justice,2014
False,Struan W. Smith,Vice-chair of the Appeal Board on Teacher Certification representing the Anglophone community,Education and Early Childhood Development,2014
False,Stéphane Lizotte,Deputy Sheriff,Justice,2014
False,Stéphanie Lagace,Deputy Sheriff,Justice,2014
False,Stéphanie Luce,His Majesty’s Counsel,Justice and Public Safety,2024
False,Stéphanie M. Cormier,"alternate Chair of the Mental Health Tribunals for zones 1, 2, 3 and 7 (South)",Health,2021
False,Sue Stultz,Member,Executive Council Office,2013
False,Susan Catherine Holt,member of the Executive Council,Executive Council Office,2024
False,Susan Catherine Holt,Premier and President of the Executive Council,Executive Council Office,2024
False,Susan Harley,member,Health,2019
True,Susan Harley,member,Health,2022
True,Susan Knight,Director,"Tourism, Heritage and Culture",2024
False,Susan Knight,member of the Board of Directors,"Tourism, Heritage and Culture",2017
True,Susan Knight,member of the Board of Directors,"Tourism, Heritage and Culture",2021
True,Susan Murchison,member,Post-Secondary Education Training and Labour,2014
False,Susan Willis,Member representing producers,Natural Resources and Energy Development,2023
False,Susy Gallien,Member,Post-Secondary Education Training and Labour,2022
False,Suzanne Bernard,Provincial Court Judge,Justice,2016
False,Suzanne Coulombe,member of the Board,"Tourism, Heritage and Culture",2022
False,Suzanne Gallant,Member of the Appeal Board on Teacher Certification,Education and Early Childhood Development,2014
False,Suzie Chenard,member of the Board of Governors,Post-Secondary Education Training and Labour,2018
False,Sylvain Raymond,member,Finance and Treasury Board,2024
False,Sylvia Sargent,member,Social Development,2017
False,Sylvie Benoit-Theriault,member of the Board of Governors,Post-Secondary Education Training and Labour,2017
False,Sylvie Desjardins,rentalsman,Service New Brunswick,2015
False,Sylvie Godin-Charest,alternate Chair,Health,2020
False,Sylvie Godin-Charest,Vice-Chair,Post-Secondary Education Training and Labour,2022
False,Sylvie I. Michaud,Her Majesty's Counsel,Executive Council Office,2019
False,Sylvie Lavoie,member representing francophone teachers,Education and Early Childhood Development,2024
False,Sylvie Melanson,alternate member,Environment and Local Government,2023
False,Sébastien Cyr,Deputy Sheriff,Justice,2014
False,Sébastien Fontaine,Deputy Sheriff,Justice,2014
False,Sébastien Michaud,Provincial Court Judge,Justice and Public Safety,2021
False,Talia Profit,King’s Counsel,Executive Council Office,2022
False,Tammy Augustine,"Member, Part-time",Justice and Public Safety,2021
False,Tammy Augustine,"Vice-Chair, Member",Justice and Public Safety,2016
True,Tammy Augustine,voting member of the Board of Directors,Justice and Public Safety,2021
True,Tammy Augustine,voting member of the Board of Directors,Justice and Public Safety,2024
False,Tammy Boucher,lay representative,Health,2016
False,Tammy Lynn MacNeill,Student Member of the Board of Governors,Post-Secondary Education Training and Labour,2020
False,Tammy McAllister,member of the Board,"Tourism, Heritage and Culture",2017
False,Tammy Moore,Adjudicator,Justice and Public Safety,2018
False,Tammy Moore,Case Management Master,Justice and Public Safety,2018
True,Tammy Moore,Case Management Master,Justice and Public Safety,2021
True,Tammy Moore,Case Management Master,,2023
False,Tammy Moore,Emergency Adjudicative Officer,Justice and Public Safety,2018
False,Tammy Palser,alternate member,Health,2023
False,Tammy Scott-Wallace,Member,Executive Council Office,2022
True,Tammy Scott-Wallace,Member,Executive Council Office,2023
False,Tammy Scott-Wallace,member of the Executive Council,Executive Council Office,2020
False,Tammy Scott-Wallace,"Minister of Tourism, Heritage and Culture",Executive Council Office,2020
False,Tammy-Lee Thériault,Student Member,Post-Secondary Education Training and Labour,2014
