name,position,org,reappointed,year
Diane Allain,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,False,2023
Geraldine (Nadine) Villegas,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,False,2023
Gilles Cormier,Member Of The Board Of Directors,Executive Council Office,False,2023
Ginny Macdonald,Member,Finance And Treasury Board,False,2023
Gordie Lavoie,Vice-Chair Of The Board Of Directors,Executive Council Office,False,2023
Greg Mckim,Member,Finance And Treasury Board,False,2023
Jean Bartibogue,Member,Post-Secondary Education Training And Labour,False,2023
Johanne Thériault Paulin,Vice-Chair,Post-Secondary Education Training And Labour,False,2023
Michéle Hébert,Member,Finance And Treasury Board,False,2023
Paul Van Iderstine,Chair,Finance And Treasury Board,False,2023
Rachel Richardson,Member,Post-Secondary Education Training And Labour,False,2023
Steven Lambert,Member,Post-Secondary Education Training And Labour,False,2023
Angela Breau Caissie,Member,Environment And Local Government,True,2023
Giselle Price,Member,Environment And Local Government,True,2023
L. Graeme Mackinnon,Alternate Member,Environment And Local Government,True,2023
Michael Lavigne,Member,"Agriculture, Aquaculture And Fisheries",False,2023
Sylvie Melanson,Alternate Member,Environment And Local Government,False,2023
Thomas Mccauley,Councillor On The Executive Council,Health,True,2023
Emily Teed,"President, Member","Tourism, Heritage And Culture",False,2024
Peter Smith,Member Of The Board Of Directors,Education And Early Childhood Development,True,2024
Andrée Poitras,Vice-Chair Representing The French Language,Education And Early Childhood Development,True,2024
Andy Flanagan,Member Representing The Public,Education And Early Childhood Development,False,2024
Bert Cyr,Vice-Chair Representing The English Language,Education And Early Childhood Development,True,2024
Cade Libby,Deputy Minister Of Natural Resources And Energy Development,Executive Council Office,False,2024
Chantal Lafleur,Member Representing Workers,Post-Secondary Education Training And Labour,False,2024
Cheryl Richardson,Member Representing Anglophone Teachers,Education And Early Childhood Development,True,2024
Ellen Culbert,Member Representing Anglophone Teachers,Education And Early Childhood Development,True,2024
Gaétan Guérette,Member Representing Employers,Post-Secondary Education Training And Labour,False,2024
Héléne Savoie Chouinard,Member Representing Francophone Teachers,Education And Early Childhood Development,False,2024
Joel Dickinson,President,Executive Council Office,False,2024
Johanne Thériault-Paulin,Chair,Education And Early Childhood Development,True,2024
Laurie Laforge,Member Representing Anglophone Teachers,Education And Early Childhood Development,True,2024
Marie-Claude Imough,Member Representing Francophone Teachers,Education And Early Childhood Development,False,2024
Michael Macmullin,Member Representing Workers,Post-Secondary Education Training And Labour,True,2024
Michel Cété,Member Representing The Public,Education And Early Childhood Development,True,2024
Michéle Hébert,Member Representing The Public,Education And Early Childhood Development,False,2024
Roger Nesbitt,Member Representing The Public,Education And Early Childhood Development,False,2024
Steeve Savoie,Member Representing The Public,Education And Early Childhood Development,True,2024
Sylvie Lavoie,Member Representing Francophone Teachers,Education And Early Childhood Development,False,2024
Thomas Geburt,Member Representing The Public,Education And Early Childhood Development,True,2024
Greg Turner,"Acting Minister Of Post-Secondary Education, Training And Labour",Executive Council Office,False,2024
Mike Holland,Minister Of Natural Resources And Energy Development,Executive Council Office,False,2024
Mike Holland,Acting Minister Of Indigenous Affairs,Executive Council Office,False,2024
Greg Turner,Minister Of Post-Secondary Education,Executive Council Office,False,2024
Luc Roy,Judge,Justice And Public Safety,False,2024
Mike Holland,Minister Of Indigenous Affairs,Executive Council Office,False,2024
Daniel Jardine,Voting Member Of The Board Of Directors,Justice And Public Safety,True,2024
David R. Ames,Voting Member Of The Board Of Directors,Justice And Public Safety,True,2024
Stephen Manuel,Supervisor,Environment And Local Government,False,2024
Sylvain Raymond,Member,Finance And Treasury Board,False,2024
Tracy Clinch,President Of The Board,"Tourism, Heritage And Culture",False,2024
Benson Milner,Member,"Agriculture, Aquaculture And Fisheries",True,2024
Bev Bacon,Member,"Agriculture, Aquaculture And Fisheries",True,2024
Brian Mccullum,Member,"Agriculture, Aquaculture And Fisheries",True,2024
Cathy Larochelle,Chair,"Agriculture, Aquaculture And Fisheries",True,2024
Giselle Goguen,Chair,Environment And Local Government,False,2024
Jan Rademaker,Member,"Agriculture, Aquaculture And Fisheries",True,2024
Michel C. Leger,Chair,Environment And Local Government,False,2024
Andrea Draper-Calhoun,"Administrator Of The Court Of King’S Bench — Family Division, Clerk Of The Court Of King’S Bench - Trial Division, Clerk Of The Probate Court",Justice And Public Safety,False,2024
Chantal Simpson,Administrator Of The Court Of King’S Bench — Family Division,Justice And Public Safety,False,2024
Corey J. Burton,Member,"Tourism, Heritage And Culture",True,2024
Johanne Gray-Godin,"Administrator Of The Court Of King’S Bench — Family Division, Clerk Of The Court Of King’S Bench — Trial Division, Clerk Of The Probate Court",Justice And Public Safety,False,2024
Lindsay Genier,Administrator Of The Court Of King’S Bench — Family Division,Justice And Public Safety,False,2024
Mandy Guay,"Administrator Of The Court Of King’S Bench — Family Division, Clerk Of The Court Of King’S Bench - Trial Division, Clerk Of The Probate Court",Justice And Public Safety,False,2024
Mark Dykeman,Trustee,Post-Secondary Education Training And Labour,True,2024
Mark Glass,Trustee,Post-Secondary Education Training And Labour,False,2024
Pamela Bourque,"Clerk Of The Court Of King’S Bench ~— Trial Division, Clerk Of The Probate Court",Justice And Public Safety,False,2024
Sarah Hébert,"Clerk Of The Court Of King’S Bench - Trial Division, Clerk Of The Probate Court",Justice And Public Safety,False,2024
Stephene Baglole,"Administrator Of The Court Of King’S Bench — Family Division, Clerk Of The Court Of King’S Bench - Trial Division, Clerk Of The Probate Court",Justice And Public Safety,False,2024
Michel C. Leger,Chair,Environment And Local Government,False,2024
Beth Hatt,Vice-Chairperson,"Agriculture, Aquaculture And Fisheries",True,2024
David Duplessis,Member,"Agriculture, Aquaculture And Fisheries",True,2024
Gailen Allan,Chairperson,"Agriculture, Aquaculture And Fisheries",True,2024
Gilles Godbout,Member,"Agriculture, Aquaculture And Fisheries",True,2024
Jan Rademaker,Member,"Agriculture, Aquaculture And Fisheries",True,2024
Jean-Marie Pelletier,Member,"Agriculture, Aquaculture And Fisheries",True,2024
Rob Taylor,Director,Executive Council Office,False,2024
The Hon. Judge Anne-Marie Jacques,Judge,Justice And Public Safety,False,2024
Traci Simmons,Director,Executive Council Office,False,2024
Andrew Mclaughlin,Vice-Chairperson,Executive Council Office,False,2024
Barry Kyle,Chairperson,Executive Council Office,False,2024
Brent Thompson,Member,Natural Resources And Energy Development,True,2024
Brian Malone,Member,Justice And Public Safety,True,2024
Donna Redmond Gates,Member,Environment And Local Government,False,2024
Emilie Plourde,Deputy Registrar,Justice And Public Safety,False,2024
Jacques Dubé,Member And Vice-Chairperson,Environment And Local Government,False,2024
Jane Kindred,Member,Service New Brunswick,True,2024
Janik Collette Keddy,Deputy Registrar,Justice And Public Safety,False,2024
Jocelyn Chan,Member,Service New Brunswick,False,2024
John Macgillivray,Member,Service New Brunswick,True,2024
John Nugent,Member,Environment And Local Government,False,2024
Louise Duguay-Lepage,Vice-Chairperson,Service New Brunswick,True,2024
Louise Duguay-Lepage,Member,Service New Brunswick,True,2024
Lynn Chaplin,Member,Justice And Public Safety,True,2024
Mario Comeau,Member,Natural Resources And Energy Development,True,2024
Natasha Ostaff,Member,Executive Council Office,False,2024
Peter Macnutt,Member,Natural Resources And Energy Development,False,2024
Sandy Ward,Vice-Chairperson,Justice And Public Safety,False,2024
Sandy Ward,Member,Justice And Public Safety,True,2024
Tom Liston,Member,Executive Council Office,False,2024
Troy Stone,Member,Environment And Local Government,False,2024
Rino Volpé,Chair,Health,False,2024
William Kaplan,Sustainable Pension Plan Authority,Finance And Treasury Board,False,2024
Chantal Cormier,Director,Natural Resources And Energy Development,True,2024
Nancy Whipp,Director,Natural Resources And Energy Development,True,2024
Patrick Oland,Director,Natural Resources And Energy Development,False,2024
Paul Mccoy,Director,Natural Resources And Energy Development,True,2024
Scott Northard,Director,Natural Resources And Energy Development,True,2024
Wayne Power,Director,Natural Resources And Energy Development,False,2024
Glen Savoie,Acting Minister Of Environment And Climate Change,Executive Council Office,False,2024
Andrew Dawson,Vice-Chair,Post-Secondary Education Training And Labour,False,2024
Ari Kaplan,Sustainable Pension Plan Authority,Finance And Treasury Board,False,2024
Bernard Leblanc,Vice-Chair,Post-Secondary Education Training And Labour,True,2024
Brian Bruce,Vice-Chair,Post-Secondary Education Training And Labour,True,2024
Donald Cullinan,Chair,Health,True,2024
Doris Roy,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,False,2024
Gary Mclaughlin,Chair,Health,True,2024
Héléne Savoie-Louis,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,True,2024
Luc Blacquiere,Member,Health,True,2024
Lucie Robichaud,Alternate Member,Health,True,2024
Michel Fournier,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,False,2024
Monique Mallet-Boucher,Alternate Member,Health,False,2024
Pau! Saulnier,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,False,2024
Rina Arsenault,Member,Health,True,2024
Sergiy Ostashko,Psychiatrist Member,Health,True,2024
Shelley Dumouchel,Alternate Chair,Health,True,2024
Timothy Bell,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,True,2024
Glen Savoie,Minister Of Environment And Climate Change,Executive Council Office,False,2024
Mary Ann Mackay,Member Of The Board Of Directors,Education And Early Childhood Development,True,2024
Stephen Manuel,Supervisor,Environment And Local Government,False,2024
John P. Logan,Part-Time Member,Natural Resources And Energy Development,False,2024
Céline Cormier,Member,Intergovernmental Affairs,False,2024
Denise Frenette,Member,Post-Secondary Education Training And Labour,True,2024
Kelly Richard,Member,Post-Secondary Education Training And Labour,False,2024
Norelice Mboutou,Member,Intergovernmental Affairs,False,2024
Sandrine Poulin,Member,Post-Secondary Education Training And Labour,False,2024
Scott Grant,Member,Post-Secondary Education Training And Labour,True,2024
Shayan Faal,Member,Post-Secondary Education Training And Labour,False,2024
Anthony Coulombe,"Clerk Of The Court Of King'S Bench Of New Brunswick - Trial Division, Administrator Of The Court Of King'S Bench Of New Brunswick - Family Division And Clerk Of The Probate Court Of New Brunswick",Justice And Public Safety,False,2024
Bradley Cross,Director,"Tourism, Heritage And Culture",True,2024
Cathy Pugh,Director,"Tourism, Heritage And Culture",False,2024
Chantal Gauthier,Director,"Tourism, Heritage And Culture",True,2024
Christopher S. Bryniak,Member,Justice And Public Safety,True,2024
Cynthia Robinson,Director,"Tourism, Heritage And Culture",False,2024
Lyne Raymond,Chairperson,Justice And Public Safety,True,2024
Melanie Patrick,Clerk Of The Court Of King'S Bench Of New Brunswick - Trial Division And Clerk Of The Probate Court Of New Brunswick,Justice And Public Safety,False,2024
Stephanie Pelletier,"Clerk Of The Court Of King'S Bench Of New Brunswick - Trial Division, Administrator Of The Court Of King'S Bench Of New Brunswick - Family Division And Clerk Of The Probate Court Of New Brunswick",Justice And Public Safety,False,2024
Susan Knight,Director,"Tourism, Heritage And Culture",True,2024
Tommy Dixon,Director,"Tourism, Heritage And Culture",True,2024
Alexandra Lebreton,Vice-Chairperson,Post-Secondary Education Training And Labour,False,2024
Chelsea Seale,Vice-Chairperson,Post-Secondary Education Training And Labour,False,2024
Emily Muckler,Member Organization Representative,Women'S Equality,False,2024
Geneviéve Latour,Member Organization Representative,Women'S Equality,False,2024
Hugh J. Flemming,Minister Of Natural Resources And Energy Development,Executive Council Office,False,2024
Jennifer Richard,Member Organization Representative,Women'S Equality,True,2024
Maderic Kadjo Atta,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,False,2024
Meg Collins,Vice-Chairperson,Post-Secondary Education Training And Labour,False,2024
Michéle Nadeau,Member Organization Representative,Women'S Equality,False,2024
