name,position,org,reappointed,year
Stephen J. Hutchison,Her Majesty'S Counsel,Office Of The Attorney General,False,2016
Stephen Lund,Chairperson,Economic Development,False,2015
Stephen Lund,Chief Executive Officer,Opportunities New Brunswick,False,2015
Stephen Lund,Deputy Minister Of Economic Development,Executive Council Office,False,2015
Stephen Lund,Member,Regional Development Corporation,False,2015
Stephen Manuel,Supervisor,Environment And Local Government,False,2024
Stephen Manuel,Supervisor,Environment And Local Government,True,2024
Stephen Mcdaid,Deputy Sheriff,Justice,False,2014
Stephen Purdy,Alternate Member,Environment And Local Government,False,2023
Stephen Smith,Member,"Tourism, Heritage And Culture",False,2014
Stephene Baglole,"Administrator Of The Court Of King’S Bench — Family Division, Clerk Of The Court Of King’S Bench - Trial Division, Clerk Of The Probate Court",Justice And Public Safety,False,2024
Steve Gibson,Coroner,Justice And Public Safety,False,2017
Steve Gourdeau,Deputy Chief Residential Tenancies Officer,Service New Brunswick,False,2019
Steve Gourdeau,Residential Tenancies Officer,Service New Brunswick,False,2019
Steve Lambert,Board Of Governors,Post-Secondary Education Training And Labour,False,2017
Steve Lambert,Member,Healthy And Inclusive Communities,False,2014
Steve Lambert,Member,Post-Secondary Education Training And Labour,False,2013
Steve Lambert,Member,Post-Secondary Education Training And Labour,True,2020
Steve Mcnair,Deputy Registrar,Justice And Public Safety,False,2024
Steve Savoie,Member,Education And Early Childhood Development,False,2017
Steven Frits,Member,Environment And Local Government,False,2020
Steven Lambert,Member,Post-Secondary Education Training And Labour,False,2023
Steven P. Hawkes,Member,Environment And Local Government,False,2013
Steven Pond,Occupational Health And Safety Officer,Post-Secondary Education Training And Labour,False,2013
Steven R. Barnett,Her Majesty'S Counsel,Justice And Public Safety,False,2020
Stewart C. Paul,Her Majesty'S Counsel,Justice,False,2014
Struan Smith,Members Of The Small Claims Complaints Committee Panel,Justice,False,2014
Struan W. Smith,Vice-Chair Of The Appeal Board On Teacher Certification Representing The Anglophone Community,Education And Early Childhood Development,False,2014
Stéphane Lizotte,Deputy Sheriff,Justice,False,2014
Stéphanie Lagace,Deputy Sheriff,Justice,False,2014
Stéphanie Luce,His Majesty’S Counsel,Justice And Public Safety,False,2024
Stéphanie M. Cormier,"Alternate Chair Of The Mental Health Tribunals For Zones 1, 2, 3 And 7 (South)",Health,False,2021
Sue Stultz,Member,Executive Council Office,False,2013
Susan Catherine Holt,Member Of The Executive Council,Executive Council Office,False,2024
Susan Catherine Holt,Premier And President Of The Executive Council,Executive Council Office,False,2024
Susan Harley,Member,Health,False,2019
Susan Harley,Member,Health,True,2022
Susan Knight,Director,"Tourism, Heritage And Culture",True,2024
Susan Knight,Member Of The Board Of Directors,"Tourism, Heritage And Culture",False,2017
Susan Knight,Member Of The Board Of Directors,"Tourism, Heritage And Culture",True,2021
Susan Murchison,Member,Post-Secondary Education Training And Labour,True,2014
Susan Willis,Member Representing Producers,Natural Resources And Energy Development,False,2023
Susy Gallien,Member,Post-Secondary Education Training And Labour,False,2022
Suzanne Bernard,Provincial Court Judge,Justice,False,2016
Suzanne Coulombe,Member Of The Board,"Tourism, Heritage And Culture",False,2022
Suzanne Gallant,Member Of The Appeal Board On Teacher Certification,Education And Early Childhood Development,False,2014
Suzie Chenard,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,False,2018
Sylvain Raymond,Member,Finance And Treasury Board,False,2024
Sylvia Sargent,Member,Social Development,False,2017
Sylvie Benoit-Theriault,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,False,2017
Sylvie Desjardins,Rentalsman,Service New Brunswick,False,2015
Sylvie Godin-Charest,Alternate Chair,Health,False,2020
Sylvie Godin-Charest,Vice-Chair,Post-Secondary Education Training And Labour,False,2022
Sylvie I. Michaud,Her Majesty'S Counsel,Executive Council Office,False,2019
Sylvie Lavoie,Member Representing Francophone Teachers,Education And Early Childhood Development,False,2024
Sylvie Melanson,Alternate Member,Environment And Local Government,False,2023
Sébastien Cyr,Deputy Sheriff,Justice,False,2014
Sébastien Fontaine,Deputy Sheriff,Justice,False,2014
Sébastien Michaud,Provincial Court Judge,Justice And Public Safety,False,2021
Talia Profit,King’S Counsel,Executive Council Office,False,2022
Tammy Augustine,"Member, Part-Time",Justice And Public Safety,False,2021
Tammy Augustine,"Vice-Chair, Member",Justice And Public Safety,False,2016
Tammy Augustine,Voting Member Of The Board Of Directors,Justice And Public Safety,True,2021
Tammy Augustine,Voting Member Of The Board Of Directors,Justice And Public Safety,True,2024
Tammy Boucher,Lay Representative,Health,False,2016
Tammy Lynn Macneill,Student Member Of The Board Of Governors,Post-Secondary Education Training And Labour,False,2020
Tammy Mcallister,Member Of The Board,"Tourism, Heritage And Culture",False,2017
Tammy Moore,Adjudicator,Justice And Public Safety,False,2018
Tammy Moore,Case Management Master,Justice And Public Safety,False,2018
Tammy Moore,Case Management Master,Justice And Public Safety,True,2021
Tammy Moore,Emergency Adjudicative Officer,Justice And Public Safety,False,2018
Tammy Palser,Alternate Member,Health,False,2023
Tammy Scott-Wallace,Member Of The Executive Council,Executive Council Office,False,2020
Tammy Scott-Wallace,Member,Executive Council Office,False,2022
Tammy Scott-Wallace,Member,Executive Council Office,True,2023
Tammy Scott-Wallace,"Minister Of Tourism, Heritage And Culture",Executive Council Office,False,2020
Tammy-Lee Thériault,Student Member,Post-Secondary Education Training And Labour,False,2014
Tania Morris,Member,Finance And Treasury Board,False,2021
Tania Perron,Alternate Chair,Health,False,2017
Tanya Chapman,Voting Member Of The Board Of Directors,Justice And Public Safety,False,2023
Tanya Cooper,Municipal Returning Officer,Elections New Brunswick,False,2019
Taylor Catherine O’Brien,Deputy Sheriff,Public Safety,False,2019
Terrence Lenihan,Vice-Chair,Environment And Local Government,False,2016
Terrence Lenihan,Vice-Chair,Environment And Local Government,True,2021
Terrence Totten,Member,Energy And Mines,True,2013
Terry Campbell,Returning Officer,Executive Council Office,False,2017
Terry Campbell,Returning Officer,Executive Council Office,True,2017
Terry Malley,Board Of Governors,Post-Secondary Education Training And Labour,False,2016
Terry Ogilvie,Members Of The Family Income Security Appeal Board,Social Development,True,2020
Terry Ogilvie,Member,Social Development,True,2017
Terry Ogilvie,Member,Social Development,True,2023
Terry Pond,Member,Education And Early Childhood Development,False,2017
Terry Richardson,Coroners,Justice And Public Safety,True,2017
Terry Richardson,Coroner,Public Safety,True,2014
Terry Richardson,Lay Representative,Office Of The Premier,False,2013
Terry Totten,Members Of The Small Claims Complaints Committee Panel,Justice,False,2014
Terry Totten,Municipal Returning Officer,Elections New Brunswick,False,2019
Teshome Kelkile,Alternate Member (Psychiatrist),Health,True,2023
Teshome S. Kelkile,Alternate Member (Psychiatrist),Health,False,2018
Thaveshen Padayachee,Alternate Member (Psychiatrist),Health,True,2022
The Hon. Joseph T. Robertson,Her Majesty'S Counsel,Office Of The Attorney General,False,2015
The Hon. Judge Anne-Marie Jacques,Judge,Justice And Public Safety,False,2024
Theo Gagnon,Member,"Tourism, Heritage And Culture",False,2017
Theresa Carr,Returning Officer,Executive Council Office,False,2017
Therese Roy,Alternate Member,Health,False,2015
Theveshen Padaychee,Alternate Member (Psychiatrist),Health,False,2017
Thierry Arseneau,Member Of The Board Of Governors,"Tourism, Heritage And Culture",False,2017
Thierry Arseneau,Member,Post-Secondary Education Training And Labour,False,2013
Thierry Arseneau,Member,"Tourism, Heritage And Culture",True,2019
Thomas Anthony Weber,Vice-Chairman,Environment And Local Government,False,2017
Thomas Geburt,Member Representing The Public,Education And Early Childhood Development,True,2024
Thomas Geburt,Member,Education And Early Childhood Development,False,2020
Thomas Gribbons,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,False,2015
Thomas Gribbons,Member,Post-Secondary Education Training And Labour,True,2018
Thomas Macfarlane,Deputy Minister Of Energy And Resource Development,Executive Council Office,False,2019
Thomas Macfarlane,Member,Executive Council Office,False,2019
Thomas Mann,Member,"Agriculture, Aquaculture And Fisheries",False,2013
Thomas Mann,Trustee,Social Development,False,2020
Thomas Mccauley,Alternate Member,Health,True,2013
Thomas Mccauley,Councillor On The Executive Council,Health,True,2023
Thomas Mccauley,Councillor,Health,False,2023
Thomas Vihvelin,Member,Justice And Public Safety,False,2020
Thérése Roy,Alternate Member,Health,True,2019
Tia Mcfarlane,Member,Executive Council Office,False,2022
Tiffany Dubé,Trustee,Post-Secondary Education Training And Labour,False,2021
Tiffany Mirzica,Member,Women'S Equality,False,2024
Tim Dubé,Alternate Chair,Health,False,2022
Tim Geldart,Deputy Sheriff,Justice,False,2014
Tim Geldart,Deputy Sheriff,Justice,True,2015
Tim Petersen,Governor,Post-Secondary Education Training And Labour,False,2019
Tim Petersen,President And Chief Executive Officer,Post-Secondary Education Training And Labour,False,2022
Tim Ringuette,Trustee From The Public At Large,Post-Secondary Education Training And Labour,False,2019
Tim Ringuette,Trustee,Post-Secondary Education Training And Labour,True,2022
Timothy Bell,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,False,2023
Timothy Bell,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,True,2024
Timothy Fennell,Deputy Sheriff,Justice,False,2014
Timothy Leblanc,Chair,Environment And Local Government,False,2021
Timothy M. Hopkins,His Majesty’S Counsel,Justice And Public Safety,False,2024
Timothy Rooney,Deputy Sheriff,Justice,False,2014
Timothy Rooney,Deputy Sheriff,Justice,True,2015
Tina Belliveau-Moore,Returning Officer,Executive Council Office,False,2017
Tina Edmond,Member,Health,True,2020
Tina Emond,Member,Health,False,2017
Tina Leblanc,Lay Representative,Health,False,2018
Tina Soucy,Employer Representative,Post-Secondary Education Training And Labour,False,2017
Tina Thibodeau,Member,Healthy And Inclusive Communities,False,2015
Todd Carr,Deputy Sheriff,Justice,False,2015
Todd Fulton,Deputy Sheriff,Justice,False,2014
Todd Fulton,Deputy Sheriff,Public Safety,False,2019
Todd Hickey,Occupational Health And Safety Officer,Post-Secondary Education Training And Labour,False,2021
Todd Stephen,Lay Representative,Health,False,2013
Tom Liston,Member,Executive Council Office,False,2024
Tom Macfarlane,Chairman Of The Municipal Capital Borrowing Board,Executive Council Office,False,2020
Tom Macfarlane,Commissioner Of Municipal Affairs,Executive Council Office,False,2020
Tom Macfarlane,Deputy Minister Of Environment And Local Government,Executive Council Office,False,2020
Tom Macfarlane,Director Of The Regional Development Corporation,Executive Council Office,False,2020
Tom Macfarlane,Director,Social Development,False,2018
Tom Mann,Member,"Agriculture, Aquaculture And Fisheries",True,2013
Tom Mann,Member,Economic Development,True,2014
Tom Mann,Trustee,Social Development,False,2019
Tom Maston,Acting Deputy Minister Of Health,Executive Council Office,False,2014
Tom Maston,Member,Finance,False,2017
Tomie Desjardins,Deputy Sheriff,Justice,False,2015
Tommy Dixon,Director,"Tourism, Heritage And Culture",True,2024
Tommy Dixon,Member Of The Board Of Directors,"Tourism, Heritage And Culture",False,2021
Tony Collin,Inspector,Public Safety,False,2014
Tony Kenneth Desjardins,President,Transportation And Infrastructure,False,2016
Tony Whalen,Chair,"Tourism, Heritage And Culture",False,2017
Tony Whalen,Member And Chair,"Tourism, Heritage And Culture",True,2020
Tony Whalen,Member And Chair,"Tourism, Heritage And Culture",True,2023
Tonya Price,Director,Service New Brunswick,False,2021
Tonya Price,Registrar,Service New Brunswick,False,2021
Tori White,Deputy Sheriff,Justice,False,2015
Traci Simmonds,Member,Executive Council Office,False,2020
Traci Simmons,Chief Executive Officer,Executive Council Office,False,2023
Traci Simmons,Director,Executive Council Office,False,2024
Traci Simmons,Member,Executive Council Office,False,2023
Tracy Beal,Coroner,Justice And Public Safety,False,2017
Tracy Beal,Coroner,Public Safety,True,2020
Tracy Clinch,President Of The Board,"Tourism, Heritage And Culture",False,2024
Tracy Peters,King’S Counsel,Executive Council Office,False,2022
Travis Bergin,Acting Secretary To Treasury Board,Executive Council Office,False,2024
Travis Bergin,Interim Deputy Minister Of Finance And Treasury Board,Executive Council Office,False,2024
Travis Bergin,Member Of The Board Of Directors,Transportation And Infrastructure,False,2021
Travis Connors,Deputy Sheriff,Justice And Public Safety,False,2017
Trevor Holder,Member Of The Executive Council,Executive Council Office,False,2020
Trevor Holder,Members Of The Executive Council,Executive Council Office,False,2018
Trevor Holder,Member,Executive Council Office,False,2013
Trevor Holder,"Minister Of Post-Secondary Education, Training And Labour",Executive Council Office,False,2019
