reappointed,name,position,org,year
True,Paul Chiasson,member,"Agriculture, Aquaculture and Fisheries",2023
True,Robert Speer,member,"Agriculture, Aquaculture and Fisheries",2023
True,Victor Somerville,member,"Agriculture, Aquaculture and Fisheries",2023
False,Chantal Landry,Executive Director,Justice and Public Safety,2023
True,Christopher MacDonald,member of the Board of Governors,Post-Secondary Education Training and Labour,2023
False,Derek Cassista,Member,"Agriculture, Aquaculture and Fisheries",2023
False,Emilie Plourde,alternate chair,Health,2023
False,Gail Gardiner,alternate member,Health,2023
True,Guy Dumas,Chair,Health,2023
False,H. Wade MacLauchlan,Chancellor,Post-Secondary Education Training and Labour,2023
True,James L. Proudfoot,Member,Social Development,2023
True,Jami Moore,Member,Social Development,2023
True,Janet Knox,member of the Board of Governors,Post-Secondary Education Training and Labour,2023
True,Jason Godin,Vice-Chair,Social Development,2023
True,Julia MacLauchlan,member of the Board of Governors,Post-Secondary Education Training and Labour,2023
False,Justin Montreuil,Member,"Agriculture, Aquaculture and Fisheries",2023
True,Katherine Toner,Chair,"Agriculture, Aquaculture and Fisheries",2023
True,Kevin Hoyt,member of the Board of Governors,Post-Secondary Education Training and Labour,2023
False,Louise Desilets,Member,"Agriculture, Aquaculture and Fisheries",2023
False,Marcelle Thibodeau-Hennigar,Member,"Agriculture, Aquaculture and Fisheries",2023
True,Mark Fisher,Member,Social Development,2023
True,Maurice Maillet,Vice-Chair,"Agriculture, Aquaculture and Fisheries",2023
True,Melanie Burns,Member,Social Development,2023
False,Monique Mallet-Boucher,alternate member,Health,2023
True,Roger Sénéchal,Member,Social Development,2023
False,Shakara Carter,member of the Inspection Review Committee,Health,2023
True,Sherry MacEachern,Member,Social Development,2023
False,Stephanie Hayes Wilson,Vice-Chairperson,Natural Resources and Energy Development,2023
True,Terry Ogilvie,Member,Social Development,2023
True,Teshome Kelkile,alternate member (psychiatrist),Health,2023
True,Wayne Carson,member of the Board of Governors,Post-Secondary Education Training and Labour,2023
True,Yves Banville,Member,"Agriculture, Aquaculture and Fisheries",2023
False,Diane Botelho,Executive Director,Executive Council Office,2023
False,Seth Black,member,"Agriculture, Aquaculture and Fisheries",2023
True,Andrew MacGillivray,director,Natural Resources and Energy Development,2023
False,Andrew MacGillivray,Chair of the Board of Directors,Natural Resources and Energy Development,2023
True,Brigitte Ouellette,member,Finance and Treasury Board,2023
True,Cyril Johnston,member,Finance and Treasury Board,2023
True,Ferne Ashford,member,Finance and Treasury Board,2023
True,Georges Leger,member,Finance and Treasury Board,2023
False,Gerry Peters,member,Finance and Treasury Board,2023
True,Heather Stephen,member,Finance and Treasury Board,2023
True,Stephanie Leduc,lay representative,Health,2023
False,Aissatou Barry,member of the Board of Governors,Post-Secondary Education Training and Labour,2023
True,Annette Comeau,member,Executive Council Office,2023
True,Catherine Lawrence,member of the Board of Governors,Post-Secondary Education Training and Labour,2023
True,Cathy LaRochelle,member,Executive Council Office,2023
False,Charbel Awad,Acting Deputy Minister,Executive Council Office,2023
False,Damien Witkowski,member of the Board of Governors,Post-Secondary Education Training and Labour,2023
False,Dan Mills,member,Executive Council Office,2023
False,Jennifer Hubbard,member,Executive Council Office,2023
True,Jocelyn Chan,member of the Board of Governors,Post-Secondary Education Training and Labour,2023
False,Kent Estabrooks,member,Executive Council Office,2023
False,Laurier L. Schramm,member,Executive Council Office,2023
True,Levi Hargrove,member,Executive Council Office,2023
True,M. Irene McCardle,member,Executive Council Office,2023
False,Margaret Johnson,Acting Minister of Social Development,Executive Council Office,2023
False,Margaret Johnson,"Minister of Agriculture, Aquaculture and Fisheries",Executive Council Office,2023
True,Meaghan Seagrave,"member, and Vice-Chair",Executive Council Office,2023
False,Nicole Gionet,member of the Board of Governors,Post-Secondary Education Training and Labour,2023
True,Paul Mazerolle,President,Office of the Premier,2023
True,Réjean Boudreau,member of the Board of Governors,Post-Secondary Education Training and Labour,2023
False,Sadie Perron,member of the Board of Governors,Post-Secondary Education Training and Labour,2023
False,Samar Shoaib,member of the Board of Governors,Post-Secondary Education Training and Labour,2023
False,Scott Grant,member of the Board of Governors,Post-Secondary Education Training and Labour,2023
False,Shawn Mesheau,member of the Board of Governors,Post-Secondary Education Training and Labour,2023
True,Shelley Rinehart,"member, and Chair",Executive Council Office,2023
False,Sophie Robichaud,member of the Board of Governors,Post-Secondary Education Training and Labour,2023
False,Traci Simmons,Chief Executive Officer,Executive Council Office,2023
False,Traci Simmons,member,Executive Council Office,2023
False,Wes McLean,member of the Board of Governors,Post-Secondary Education Training and Labour,2023
True,Brian Mosher,Chair,Natural Resources and Energy Development,2023
False,Chantal Moreau,Emergency Adjudicative Officer,Justice and Public Safety,2023
False,Chantal Moreau,Adjudicator,Justice and Public Safety,2023
False,Chantal Moreau,Case Management Master,Justice and Public Safety,2023
True,Mike Legere,Member representing the forest industries of New Brunswick,Natural Resources and Energy Development,2023
False,Rena Levesque,Administrator,Justice and Public Safety,2023
False,Rena Levesque,Clerk,Justice and Public Safety,2023
False,Rena Levesque,Deputy Registrar,Justice and Public Safety,2023
False,Susan Willis,Member representing producers,Natural Resources and Energy Development,2023
False,Arlene Dunn,"Minister of Post-Secondary Education, Training and Labour",Executive Council Office,2023
False,Bill Hogan,Member,Executive Council Office,2023
False,Bruce Fitch,Member,Executive Council Office,2023
False,Ernie Steeves,Chair,Executive Council Office,2023
False,Gary Crossman,Member,Executive Council Office,2023
False,Glen Savoie,Minister of Local Government,Executive Council Office,2023
False,Greg Turner,member of the Executive Council,Executive Council Office,2023
False,Hugh John Flemming,Vice-Chair,Executive Council Office,2023
False,Jill Green,Member,Executive Council Office,2023
False,Jill Green,Minister of Social Development,Executive Council Office,2023
False,Kathy Bockus,member of the Executive Council,Executive Council Office,2023
False,Mary Wilson,member of the Executive Council,Executive Council Office,2023
False,Mary Wilson,Minister of Service New Brunswick,Executive Council Office,2023
False,Richard Ames,member of the Executive Council,Executive Council Office,2023
False,Richard Ames,Minister of Transportation and Infrastructure,Executive Council Office,2023
False,Richard Ames,Member,Executive Council Office,2023
False,Réjean Savoie,Member,Executive Council Office,2023
False,Sherry Wilson,member of the Executive Council,Executive Council Office,2023
False,Sherry Wilson,Member,Executive Council Office,2023
False,Tammy Scott-Wallace,Member,Executive Council Office,2023
False,Alex Berry,Member,Environment and Local Government,2023
False,Charbel Awad,Chairman,Environment and Local Government,2023
False,Charbel Awad,Commissioner,Environment and Local Government,2023
False,Serge Gagnon,President,Finance and Treasury Board,2023
False,Annie Ferguson,Alternate Member,"Agriculture, Aquaculture and Fisheries",2023
True,Denis Mallet,member representing the North-East region of the province,Post-Secondary Education Training and Labour,2023
False,Guylaine Savoie,Alternate Member,"Agriculture, Aquaculture and Fisheries",2023
False,James Mockler,Member and Chair,"Agriculture, Aquaculture and Fisheries",2023
False,Jean Lanteigne,Member,"Agriculture, Aquaculture and Fisheries",2023
False,Jean-Michel Michaud,Member,"Agriculture, Aquaculture and Fisheries",2023
False,Michael Blaney,Supervisor,Environment and Local Government,2023
True,Mireille Vautour,member representing the North-West region of the province,Post-Secondary Education Training and Labour,2023
False,Robert Haché,Alternate Member,"Agriculture, Aquaculture and Fisheries",2023
False,Thomas McCauley,councillor,Health,2023
True,Tony Whalen,Member and Chair,"Tourism, Heritage and Culture",2023
False,Alexander (Sandy) Bastarache,alternate member,Environment and Local Government,2023
True,Bernard LeBlanc,Vice-Chairperson,Post-Secondary Education Training and Labour,2023
False,Darlene Skaarup,member,Environment and Local Government,2023
False,Francois Carrier,Expropriations Advisory Officer,Justice and Public Safety,2023
False,Karen Pierpoint,Vice-Chairperson,Post-Secondary Education Training and Labour,2023
True,Trisha Perry,Vice-Chairperson,Post-Secondary Education Training and Labour,2023
False,Yanis Khiari,Vice-Chairperson,Post-Secondary Education Training and Labour,2023
False,Alexandra Davis,member of the Board of Directors,New Brunswick Housing Corporation,2023
False,Alexandra LeBreton,lay representative,Health,2023
False,Ann Seamans,member of the Board of Directors,New Brunswick Housing Corporation,2023
False,Ginny MacDonald,member of the Board of Directors,New Brunswick Housing Corporation,2023
False,Greg Lutes,Supervisor,Environment and Local Government,2023
False,Jim Mehan,member of the Board of Directors,New Brunswick Housing Corporation,2023
False,Lloyd Waugh,member of the Board of Directors,New Brunswick Housing Corporation,2023
False,Marie-Paul Robichaud,member of the Board of Directors,New Brunswick Housing Corporation,2023
True,Nadine Léger,Chair,Environment and Local Government,2023
False,Omorodion Omokheyeke,member of the Board of Directors,New Brunswick Housing Corporation,2023
False,Ronnie Arseneau,member of the Board of Directors,New Brunswick Housing Corporation,2023
False,A. Kent Robinson,His Majesty’s Counsel,Executive Council Office,2023
False,Bruce D. Grant,His Majesty’s Counsel,Executive Council Office,2023
False,Charlotte Bourque,His Majesty’s Counsel,Executive Council Office,2023
False,Donald C. Arseneau,His Majesty’s Counsel,Executive Council Office,2023
False,Donald V. Keenan,His Majesty’s Counsel,Executive Council Office,2023
False,Isabel-Renée Lavoie Daigle,His Majesty’s Counsel,Executive Council Office,2023
False,James L. Mockler,His Majesty’s Counsel,Executive Council Office,2023
False,Jeffrey R. Delaney,His Majesty’s Counsel,Executive Council Office,2023
False,L. Paul Elliot,His Majesty’s Counsel,Executive Council Office,2023
False,Melanie L. Cassidy,His Majesty’s Counsel,Executive Council Office,2023
False,Mélanie C. Tompkins,His Majesty’s Counsel,Executive Council Office,2023
False,Mélanie Poirier LeBlanc,His Majesty’s Counsel,Executive Council Office,2023
False,Stephen J. Doucet,His Majesty’s Counsel,Executive Council Office,2023
False,Arlene Dunn,Minister of Indigenous Affairs,Indigenous Affairs,2023
False,Kim Embleton,Acting Deputy Minister,Executive Council Office,2023
True,James Stanley,member representing workers on the Board of Directors,Post-Secondary Education Training and Labour,2023
False,Jason Green,member representing employers on the Board of Directors,Post-Secondary Education Training and Labour,2023
False,Jennifer Bélanger,member,"Tourism, Heritage and Culture",2023
False,Judge Jeffrey Lantz,Judge,Justice and Public Safety,2023
False,Ysabelle Vautour,member,"Tourism, Heritage and Culture",2023
False,Greg Bridgeo,alternate member,Health,2023
False,Guylaine Savoie,member,Health,2023
False,Jason Godin,alternate chair,Health,2023
False,Marine Polo,alternate chair,Health,2023
False,Miguel LeBlanc,lay representative who is not a member of the Association,Health,2023
False,Monika Berenyi,alternate chair,Health,2023
False,Sean Pauley,alternate member,Health,2023
False,Shelby Thompson,alternate member,Health,2023
False,Tammy Palser,alternate member,Health,2023
False,Mélanie Poirier LeBlanc,judge,Justice and Public Safety,2023
False,Andrew McLaughlin,member of the Board of Directors,Executive Council Office,2023
