name,position,org,reappointed,year,combination_id,reappointed_calculated,reappointed_final
Scott Grant,member,Post-Secondary Education Training and Labour,True,2024,Scott Grant_member_Post-Secondary Education Training and Labour,False,False
Scott Grant,member of the Board of Governors,Post-Secondary Education Training and Labour,False,2023,Scott Grant_member of the Board of Governors_Post-Secondary Education Training and Labour,False,False
Scott Green,Director,Social Development,False,2018,Scott Green_Director_Social Development,False,False
Scott Hamilton,Deputy Sheriff,Justice,False,2015,Scott Hamilton_Deputy Sheriff_Justice,False,False
Scott Lloy,member of the Municipal Capital Borrowing Board,Environment and Local Government,False,2018,Scott Lloy_member of the Municipal Capital Borrowing Board_Environment and Local Government,False,False
Scott Miller,member of the Board of Directors,Justice and Attorney General,False,2020,Scott Miller_member of the Board of Directors_Justice and Attorney General,False,False
Scott Myles,Coroner,Public Safety,True,2019,Scott Myles_Coroner_Public Safety,False,False
Scott Myles,coroner,Justice and Public Safety,False,2016,Scott Myles_coroner_Justice and Public Safety,False,False
Scott Northard,Director,Natural Resources and Energy Development,True,2024,Scott Northard_Director_Natural Resources and Energy Development,False,False
Scott Northard,director,Natural Resources and Energy Development,False,2020,Scott Northard_director_Natural Resources and Energy Development,False,False
Scott Toner,Chairperson,Post-Secondary Education Training and Labour,False,2013,Scott Toner_Chairperson_Post-Secondary Education Training and Labour,False,False
Scott Toner,member representing employers,Post-Secondary Education Training and Labour,True,2016,Scott Toner_member representing employers_Post-Secondary Education Training and Labour,False,False
Scott Toner,member representing employers,Post-Secondary Education Training and Labour,True,2020,Scott Toner_member representing employers_Post-Secondary Education Training and Labour,True,True
Sean Pauley,alternate member,Health,False,2023,Sean Pauley_alternate member_Health,False,False
Sebastien A. Michaud,Her Majesty's Counsel,Executive Council Office,False,2019,Sebastien A. Michaud_Her Majesty's Counsel_Executive Council Office,False,False
Sebastien Cyr,Deputy Sheriff,Public Safety,False,2019,Sebastien Cyr_Deputy Sheriff_Public Safety,False,False
Sephora Reid,Deputy Sheriff,Public Safety,False,2019,Sephora Reid_Deputy Sheriff_Public Safety,False,False
Serge Gagnon,President,Finance and Treasury Board,False,2023,Serge Gagnon_President_Finance and Treasury Board,False,False
Serge Gauvin,Registrar General of Land Titles and Chief Registrar of Deeds,Government Services,False,2013,Serge Gauvin_Registrar General of Land Titles and Chief Registrar of Deeds_Government Services,False,False
Serge Landry,coroner,Public Safety,False,2020,Serge Landry_coroner_Public Safety,False,False
Serge Laplante,representative of the forest industry,Natural Resources,False,2013,Serge Laplante_representative of the forest industry_Natural Resources,False,False
Serge Laplante,representative of the forest industry on the Forest Audit Appeal Board,Natural Resources,False,2014,Serge Laplante_representative of the forest industry on the Forest Audit Appeal Board_Natural Resources,False,False
Serge Rousselle,Her Majesty's Counsel,Office of the Attorney General,False,2014,Serge Rousselle_Her Majesty's Counsel_Office of the Attorney General,False,False
Serge Rousselle,Member,Executive Council Office,False,2017,Serge Rousselle_Member_Executive Council Office,False,False
Serge Rousselle,Minister of Education and Early Childhood Development and Attorney General,Executive Council Office,False,2014,Serge Rousselle_Minister of Education and Early Childhood Development and Attorney General_Executive Council Office,False,False
Serge Rousselle,Minister of Education and Early Childhood Development and Attorney General,Executive Council Office,False,2014,Serge Rousselle_Minister of Education and Early Childhood Development and Attorney General_Executive Council Office,True,True
Serge Rousselle,Minister of Environment and Local Government and Attorney General,Executive Council Office,False,2016,Serge Rousselle_Minister of Environment and Local Government and Attorney General_Executive Council Office,False,False
Serge Rousselle,Minister of Service New Brunswick,Executive Council Office,False,2017,Serge Rousselle_Minister of Service New Brunswick_Executive Council Office,False,False
Serge Rousselle,member,Executive Council Office,False,2016,Serge Rousselle_member_Executive Council Office,False,False
Serge Rousselle,member,Executive Council Office,False,2017,Serge Rousselle_member_Executive Council Office,True,True
Serge Rousselle,member of the Executive Council,Executive Council Office,False,2014,Serge Rousselle_member of the Executive Council_Executive Council Office,False,False
Serge Rousselle,members,Unknown,False,2016,Serge Rousselle_members_Unknown,False,False
Serge Sirois,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,False,2016,Serge Sirois_Occupational Health and Safety Officer_Post-Secondary Education Training and Labour,False,False
Sergiy Ostashko,Psychiatrist Member,Health,True,2024,Sergiy Ostashko_Psychiatrist Member_Health,False,False
Sergiy Ostashko,member (psychiatrist),Health,False,2016,Sergiy Ostashko_member (psychiatrist)_Health,False,False
Sergiy Ostashko,member (psychiatrist),Health,True,2019,Sergiy Ostashko_member (psychiatrist)_Health,True,True
Seth Black,member,"Agriculture, Aquaculture and Fisheries",False,2023,"Seth Black_member_Agriculture, Aquaculture and Fisheries",False,False
Shabeer Amirali,member,Office of the Premier,False,2023,Shabeer Amirali_member_Office of the Premier,False,False
Shakara Carter,member of the Inspection Review Committee,Health,False,2023,Shakara Carter_member of the Inspection Review Committee_Health,False,False
Shanie Collin,Worker's Advocate,Post-Secondary Education Training and Labour,False,2017,Shanie Collin_Worker's Advocate_Post-Secondary Education Training and Labour,False,False
Shannon Doran,Her Majesty's Counsel,Office of the Attorney General,False,2016,Shannon Doran_Her Majesty's Counsel_Office of the Attorney General,False,False
Shannon Farrell,member,Health,False,2016,Shannon Farrell_member_Health,False,False
Shannon Laity,member,Health,False,2020,Shannon Laity_member_Health,False,False
Shannon MacDonald,Deputy Sheriff,Justice and Public Safety,False,2016,Shannon MacDonald_Deputy Sheriff_Justice and Public Safety,False,False
Shannon Merrifield,President of the Board,"Tourism, Heritage and Culture",False,2017,"Shannon Merrifield_President of the Board_Tourism, Heritage and Culture",False,False
Shannon Wilson,"Interim Deputy Minister of Tourism, Heritage and Culture",Executive Council Office,False,2024,"Shannon Wilson_Interim Deputy Minister of Tourism, Heritage and Culture_Executive Council Office",False,False
Shannonbrooke Murphy,member,Post-Secondary Education Training and Labour,False,2023,Shannonbrooke Murphy_member_Post-Secondary Education Training and Labour,False,False
Sharon Eagan,members,Health,False,2013,Sharon Eagan_members_Health,False,False
Sharon Fowler,Member,Environment and Local Government,False,2017,Sharon Fowler_Member_Environment and Local Government,False,False
Sharon Tucker,Chair,Social Development,False,2021,Sharon Tucker_Chair_Social Development,False,False
Sharon Tucker,members of the Family Income Security Appeal Board,Social Development,False,2020,Sharon Tucker_members of the Family Income Security Appeal Board_Social Development,False,False
Shauna Noel,Deputy Sheriff,Justice and Public Safety,False,2016,Shauna Noel_Deputy Sheriff_Justice and Public Safety,False,False
Shawn Jennings,member,Health,True,2016,Shawn Jennings_member_Health,False,False
Shawn Jennings,members,Health,False,2013,Shawn Jennings_members_Health,False,False
Shawn McCarthy,Board Member,"Tourism, Heritage and Culture",False,2019,"Shawn McCarthy_Board Member_Tourism, Heritage and Culture",False,False
Shawn Mesheau,member of the Board of Governors,Post-Secondary Education Training and Labour,False,2023,Shawn Mesheau_member of the Board of Governors_Post-Secondary Education Training and Labour,False,False
Shawn Paget,Chair,"Agriculture, Aquaculture and Fisheries",True,2021,"Shawn Paget_Chair_Agriculture, Aquaculture and Fisheries",False,False
Shawn Paget,member and chair,"Agriculture, Aquaculture and Fisheries",False,2021,"Shawn Paget_member and chair_Agriculture, Aquaculture and Fisheries",False,False
Shawn R. Dempsey,Her Majesty's Counsel,Justice and Public Safety,False,2020,Shawn R. Dempsey_Her Majesty's Counsel_Justice and Public Safety,False,False
Shayan Faal,member,Post-Secondary Education Training and Labour,False,2024,Shayan Faal_member_Post-Secondary Education Training and Labour,False,False
Sheila Murray,Member,Environment and Local Government,True,2018,Sheila Murray_Member_Environment and Local Government,False,False
Sheila Murray,member,Environment and Local Government,False,2015,Sheila Murray_member_Environment and Local Government,False,False
Sheila Rogers,Member,Office of the Premier,True,2015,Sheila Rogers_Member_Office of the Premier,False,False
Sheila Rogers,member,Office of the Premier,True,2013,Sheila Rogers_member_Office of the Premier,False,False
Sheila Rogers,member,Office of the Premier,True,2017,Sheila Rogers_member_Office of the Premier,True,True
Sheila Rogers,member,Office of the Premier,False,2017,Sheila Rogers_member_Office of the Premier,True,True
Shelby Thompson,alternate member,Health,False,2023,Shelby Thompson_alternate member_Health,False,False
Shelley Clayton,Vice-Chair,Social Development,False,2021,Shelley Clayton_Vice-Chair_Social Development,False,False
Shelley Clayton,member of the Board of Directors,Social Development,True,2017,Shelley Clayton_member of the Board of Directors_Social Development,False,False
Shelley Dumouchel,Alternate Chair,Health,True,2024,Shelley Dumouchel_Alternate Chair_Health,False,False
Shelley Dumouchel,Commission Member,Post-Secondary Education Training and Labour,False,2020,Shelley Dumouchel_Commission Member_Post-Secondary Education Training and Labour,False,False
Shelley Dumouchel,alternate chair,Health,False,2015,Shelley Dumouchel_alternate chair_Health,False,False
Shelley Dumouchel,alternate chair,Health,True,2019,Shelley Dumouchel_alternate chair_Health,True,True
Shelley Dumouchel,member,Post-Secondary Education Training and Labour,True,2023,Shelley Dumouchel_member_Post-Secondary Education Training and Labour,False,False
Shelley R. Dumouchel,Vice-Chairpersons,Post-Secondary Education Training and Labour,False,2015,Shelley R. Dumouchel_Vice-Chairpersons_Post-Secondary Education Training and Labour,False,False
Shelley R. Dumouchel,reviewing officer,Justice,False,2014,Shelley R. Dumouchel_reviewing officer_Justice,False,False
Shelley Rinehart,chair,Executive Council Office,False,2016,Shelley Rinehart_chair_Executive Council Office,False,False
Shelley Rinehart,chair,Executive Council Office,False,2016,Shelley Rinehart_chair_Executive Council Office,True,True
Shelley Rinehart,member,Executive Council Office,False,2016,Shelley Rinehart_member_Executive Council Office,False,False
Shelley Rinehart,member and Chair,Executive Council Office,True,2019,Shelley Rinehart_member and Chair_Executive Council Office,False,False
Shelley Rinehart,"member, and Chair",Executive Council Office,True,2023,"Shelley Rinehart_member, and Chair_Executive Council Office",False,False
Shelly Dauphinee,Governor,Post-Secondary Education Training and Labour,True,2015,Shelly Dauphinee_Governor_Post-Secondary Education Training and Labour,False,False
Shelly Pelkey,member,Post-Secondary Education Training and Labour,False,2013,Shelly Pelkey_member_Post-Secondary Education Training and Labour,False,False
Shelly Williams,member,Environment and Local Government,False,2017,Shelly Williams_member_Environment and Local Government,False,False
Shelonie Cooley,member,Health,False,2021,Shelonie Cooley_member_Health,False,False
Sheree Allison,Board of Governors,Post-Secondary Education Training and Labour,False,2016,Sheree Allison_Board of Governors_Post-Secondary Education Training and Labour,False,False
Sherrie Boyd,member,Natural Resources and Energy Development,False,2021,Sherrie Boyd_member_Natural Resources and Energy Development,False,False
