name,position,org,reappointed,year
Charlotte Bourque,His Majesty’s Counsel,Executive Council Office,False,2023
Donald C. Arseneau,His Majesty’s Counsel,Executive Council Office,False,2023
Donald V. Keenan,His Majesty’s Counsel,Executive Council Office,False,2023
Isabel-Renée Lavoie Daigle,His Majesty’s Counsel,Executive Council Office,False,2023
James L. Mockler,His Majesty’s Counsel,Executive Council Office,False,2023
Jeffrey R. Delaney,His Majesty’s Counsel,Executive Council Office,False,2023
L. Paul Elliot,His Majesty’s Counsel,Executive Council Office,False,2023
Melanie L. Cassidy,His Majesty’s Counsel,Executive Council Office,False,2023
Mélanie C. Tompkins,His Majesty’s Counsel,Executive Council Office,False,2023
Mélanie Poirier LeBlanc,His Majesty’s Counsel,Executive Council Office,False,2023
Stephen J. Doucet,His Majesty’s Counsel,Executive Council Office,False,2023
Arlene Dunn,Minister of Indigenous Affairs,Indigenous Affairs,False,2023
Kim Embleton,Acting Deputy Minister,Executive Council Office,False,2023
James Stanley,member representing workers on the Board of Directors,Post-Secondary Education Training and Labour,True,2023
Jason Green,member representing employers on the Board of Directors,Post-Secondary Education Training and Labour,False,2023
Jennifer Bélanger,member,"Tourism, Heritage and Culture",False,2023
Judge Jeffrey Lantz,Judge,Justice and Public Safety,False,2023
Ysabelle Vautour,member,"Tourism, Heritage and Culture",False,2023
Greg Bridgeo,alternate member,Health,False,2023
Guylaine Savoie,member,Health,False,2023
Jason Godin,alternate chair,Health,False,2023
Marine Polo,alternate chair,Health,False,2023
Miguel LeBlanc,lay representative who is not a member of the Association,Health,False,2023
Monika Berenyi,alternate chair,Health,False,2023
Sean Pauley,alternate member,Health,False,2023
Shelby Thompson,alternate member,Health,False,2023
Tammy Palser,alternate member,Health,False,2023
Mélanie Poirier LeBlanc,judge,Justice and Public Safety,False,2023
Andrew McLaughlin,member of the Board of Directors,Executive Council Office,False,2023
Daniel Léger,Vice-Chair,Post-Secondary Education Training and Labour,False,2023
David Brown,Vice-Chair,Post-Secondary Education Training and Labour,False,2023
Diane Allain,member of the Board of Governors,Post-Secondary Education Training and Labour,False,2023
Geraldine (Nadine) Villegas,member of the Board of Governors,Post-Secondary Education Training and Labour,False,2023
Gilles Cormier,member of the Board of Directors,Executive Council Office,False,2023
Ginny MacDonald,member,Finance and Treasury Board,False,2023
Gordie Lavoie,Vice-Chair of the Board of Directors,Executive Council Office,False,2023
Greg McKim,member,Finance and Treasury Board,False,2023
Jean Bartibogue,member,Post-Secondary Education Training and Labour,False,2023
Johanne Thériault Paulin,Vice-Chair,Post-Secondary Education Training and Labour,False,2023
Michéle Hébert,member,Finance and Treasury Board,False,2023
Paul Van iderstine,Chair,Finance and Treasury Board,False,2023
Rachel Richardson,member,Post-Secondary Education Training and Labour,False,2023
Steven Lambert,member,Post-Secondary Education Training and Labour,False,2023
Angela Breau Caissie,member,Environment and Local Government,True,2023
Brian Maude,Case Management Master,Unknown,True,2023
Crystal Critch,Emergency Adjudicative Officer,Unknown,False,2023
Crystal Critch,Case Management Master,Unknown,False,2023
Crystal Critch,Small Claims Adjudicator,Unknown,False,2023
Diane Deschénes,Case Management Master,Unknown,True,2023
Donald Boudreau,Case Management Master,Unknown,True,2023
Giselle Price,member,Environment and Local Government,True,2023
L. Graeme MacKinnon,alternate member,Environment and Local Government,True,2023
Michael Lavigne,member,"Agriculture, Aquaculture and Fisheries",False,2023
Sylvie Melanson,alternate member,Environment and Local Government,False,2023
Tammy Moore,Case Management Master,Unknown,True,2023
Thomas McCauley,Councillor on the Executive Council,Health,True,2023
Emily Teed,"President, Member","Tourism, Heritage and Culture",False,2024
Peter Smith,Member of the Board of Directors,Education and Early Childhood Development,True,2024
Andrée Poitras,Vice-Chair representing the French language,Education and Early Childhood Development,True,2024
Andy Flanagan,member representing the public,Education and Early Childhood Development,False,2024
Bert Cyr,Vice-Chair representing the English language,Education and Early Childhood Development,True,2024
Cade Libby,Deputy Minister of Natural Resources and Energy Development,Executive Council Office,False,2024
Chantal LaFleur,member representing workers,Post-Secondary Education Training and Labour,False,2024
Cheryl Richardson,member representing anglophone teachers,Education and Early Childhood Development,True,2024
Ellen Culbert,member representing anglophone teachers,Education and Early Childhood Development,True,2024
Gaétan Guérette,member representing employers,Post-Secondary Education Training and Labour,False,2024
Héléne Savoie Chouinard,member representing francophone teachers,Education and Early Childhood Development,False,2024
Joel Dickinson,President,Executive Council Office,False,2024
Johanne Thériault-Paulin,Chair,Education and Early Childhood Development,True,2024
Laurie LaForge,member representing anglophone teachers,Education and Early Childhood Development,True,2024
Marie-Claude Imough,member representing francophone teachers,Education and Early Childhood Development,False,2024
Michael MacMullin,member representing workers,Post-Secondary Education Training and Labour,True,2024
Michel Cété,member representing the public,Education and Early Childhood Development,True,2024
Michéle Hébert,member representing the public,Education and Early Childhood Development,False,2024
Roger Nesbitt,member representing the public,Education and Early Childhood Development,False,2024
Steeve Savoie,member representing the public,Education and Early Childhood Development,True,2024
Sylvie Lavoie,member representing francophone teachers,Education and Early Childhood Development,False,2024
Thomas Geburt,member representing the public,Education and Early Childhood Development,True,2024
Greg Turner,"Acting Minister of Post-Secondary Education, Training and Labour",Executive Council Office,False,2024
Mike Holland,Minister of Natural Resources and Energy Development,Executive Council Office,False,2024
Mike Holland,Acting Minister of Indigenous Affairs,Executive Council Office,False,2024
Greg Turner,Minister of Post-Secondary Education,Executive Council Office,False,2024
Luc Roy,judge,Justice and Public Safety,False,2024
Mike Holland,Minister of Indigenous Affairs,Executive Council Office,False,2024
Daniel Jardine,voting member of the Board of Directors,Justice and Public Safety,True,2024
David R. Ames,voting member of the Board of Directors,Justice and Public Safety,True,2024
Stephen Manuel,Supervisor,Environment and Local Government,False,2024
Sylvain Raymond,member,Finance and Treasury Board,False,2024
Tracy Clinch,President of the Board,"Tourism, Heritage and Culture",False,2024
Benson Milner,member,"Agriculture, Aquaculture and Fisheries",True,2024
Bev Bacon,member,"Agriculture, Aquaculture and Fisheries",True,2024
Brian McCullum,member,"Agriculture, Aquaculture and Fisheries",True,2024
Cathy LaRochelle,Chair,"Agriculture, Aquaculture and Fisheries",True,2024
Giselle Goguen,Chair,Environment and Local Government,False,2024
Jan Rademaker,member,"Agriculture, Aquaculture and Fisheries",True,2024
Michel C. Leger,Chair,Environment and Local Government,False,2024
Andrea Draper-Calhoun,"Administrator of the Court of King’s Bench — Family Division, Clerk of the Court of King’s Bench - Trial Division, Clerk of the Probate Court",Justice and Public Safety,False,2024
Chantal Simpson,Administrator of the Court of King’s Bench — Family Division,Justice and Public Safety,False,2024
Corey J. Burton,member,"Tourism, Heritage and Culture",True,2024
Johanne Gray-Godin,"Administrator of the Court of King’s Bench — Family Division, Clerk of the Court of King’s Bench — Trial Division, Clerk of the Probate Court",Justice and Public Safety,False,2024
Lindsay Genier,Administrator of the Court of King’s Bench — Family Division,Justice and Public Safety,False,2024
Mandy Guay,"Administrator of the Court of King’s Bench — Family Division, Clerk of the Court of King’s Bench - Trial Division, Clerk of the Probate Court",Justice and Public Safety,False,2024
Mark Dykeman,trustee,Post-Secondary Education Training and Labour,True,2024
Mark Glass,trustee,Post-Secondary Education Training and Labour,False,2024
Pamela Bourque,"Clerk of the Court of King’s Bench ~— Trial Division, Clerk of the Probate Court",Justice and Public Safety,False,2024
Sarah Hébert,"Clerk of the Court of King’s Bench - Trial Division, Clerk of the Probate Court",Justice and Public Safety,False,2024
Stephene Baglole,"Administrator of the Court of King’s Bench — Family Division, Clerk of the Court of King’s Bench - Trial Division, Clerk of the Probate Court",Justice and Public Safety,False,2024
Michel C. Leger,Chair,Environment and Local Government,False,2024
Beth Hatt,Vice-Chairperson,"Agriculture, Aquaculture and Fisheries",True,2024
David DuPlessis,member,"Agriculture, Aquaculture and Fisheries",True,2024
Gailen Allan,Chairperson,"Agriculture, Aquaculture and Fisheries",True,2024
Gilles Godbout,member,"Agriculture, Aquaculture and Fisheries",True,2024
Jan Rademaker,member,"Agriculture, Aquaculture and Fisheries",True,2024
Jean-Marie Pelletier,member,"Agriculture, Aquaculture and Fisheries",True,2024
Rob Taylor,Director,Executive Council Office,False,2024
The Hon. Judge Anne-Marie Jacques,Judge,Justice and Public Safety,False,2024
Traci Simmons,Director,Executive Council Office,False,2024
Andrew McLaughlin,Vice-Chairperson,Executive Council Office,False,2024
Barry Kyle,Chairperson,Executive Council Office,False,2024
Brent Thompson,member,Natural Resources and Energy Development,True,2024
Brian Malone,member,Justice and Public Safety,True,2024
Donna Redmond Gates,member,Environment and Local Government,False,2024
Emilie Plourde,Deputy Registrar,Justice and Public Safety,False,2024
Jacques Dubé,member and Vice-Chairperson,Environment and Local Government,False,2024
Jane Kindred,member,Service New Brunswick,True,2024
Janik Collette Keddy,Deputy Registrar,Justice and Public Safety,False,2024
Jocelyn Chan,member,Service New Brunswick,False,2024
John MacGillivray,member,Service New Brunswick,True,2024
John Nugent,member,Environment and Local Government,False,2024
Louise Duguay-Lepage,Vice-Chairperson,Service New Brunswick,True,2024
Louise Duguay-Lepage,member,Service New Brunswick,True,2024
Lynn Chaplin,member,Justice and Public Safety,True,2024
Mario Comeau,member,Natural Resources and Energy Development,True,2024
Natasha Ostaff,member,Executive Council Office,False,2024
Peter MacNutt,member,Natural Resources and Energy Development,False,2024
Sandy Ward,Vice-Chairperson,Justice and Public Safety,False,2024
Sandy Ward,member,Justice and Public Safety,True,2024
Tom Liston,member,Executive Council Office,False,2024
Troy Stone,member,Environment and Local Government,False,2024
Rino Volpé,Chair,Health,False,2024
William Kaplan,Sustainable Pension Plan Authority,Finance and Treasury Board,False,2024
Chantal Cormier,Director,Natural Resources and Energy Development,True,2024
Nancy Whipp,Director,Natural Resources and Energy Development,True,2024
Patrick Oland,Director,Natural Resources and Energy Development,False,2024
Paul McCoy,Director,Natural Resources and Energy Development,True,2024
Scott Northard,Director,Natural Resources and Energy Development,True,2024
Wayne Power,Director,Natural Resources and Energy Development,False,2024
Glen Savoie,Acting Minister of Environment and Climate Change,Executive Council Office,False,2024
Andrew Dawson,Vice-Chair,Post-Secondary Education Training and Labour,False,2024
Ari Kaplan,Sustainable Pension Plan Authority,Finance and Treasury Board,False,2024
Bernard LeBlanc,Vice-Chair,Post-Secondary Education Training and Labour,True,2024
