reappointed,name,position,org,year,appointment_id,reappointed_calculated,reappointed_original
True,Marianne Mallia,trustee and designated as Chair,Post-Secondary Education Training and Labour,2021,Marianne Mallia|trustee and designated as Chair|Post-Secondary Education Training and Labour,False,True
False,Marie Claire Ngweth,Residential Tenancies Officer,Service New Brunswick,2021,Marie Claire Ngweth|Residential Tenancies Officer|Service New Brunswick,False,False
False,Marie-France Pelletier,Ombud,Executive Council Office,2021,Marie-France Pelletier|Ombud|Executive Council Office,False,False
True,Marilyn Evans Born,member,Finance and Treasury Board,2021,Marilyn Evans Born|member|Finance and Treasury Board,True,True
False,Mario Comeau,member,Natural Resources and Energy Development,2021,Mario Comeau|member|Natural Resources and Energy Development,False,False
False,Mark A. Dykeman,trustee,Post-Secondary Education Training and Labour,2021,Mark A. Dykeman|trustee|Post-Secondary Education Training and Labour,False,False
True,Mark Flint,member of the Board of Governors,Post-Secondary Education Training and Labour,2021,Mark Flint|member of the Board of Governors|Post-Secondary Education Training and Labour,False,True
False,Mary Jane Richards,acting Chief Judge,Justice and Public Safety,2021,Mary Jane Richards|acting Chief Judge|Justice and Public Safety,False,False
False,Mary LeSage,member,Social Development,2021,Mary LeSage|member|Social Development,False,False
False,Mathieu Doucet,Member,Post-Secondary Education Training and Labour,2021,Mathieu Doucet|Member|Post-Secondary Education Training and Labour,False,False
False,Mathieu Lemieux,member,Social Development,2021,Mathieu Lemieux|member|Social Development,False,False
False,Mathieu Picard,"alternate Chair of the Mental Health Tribunals for zones 1, 2, 3 and 7 (South)",Health,2021,"Mathieu Picard|alternate Chair of the Mental Health Tribunals for zones 1, 2, 3 and 7 (South)|Health",False,False
False,Mathieu Picard,member,Health,2021,Mathieu Picard|member|Health,False,False
True,Matthew Cripps,Case Management Master,Justice and Public Safety,2021,Matthew Cripps|Case Management Master|Justice and Public Safety,True,True
False,Matthew T. Hayes,Her Majesty’s Counsel,Executive Council Office,2021,Matthew T. Hayes|Her Majesty’s Counsel|Executive Council Office,False,False
False,Michael Marin,Vice-Chair,Post-Secondary Education Training and Labour,2021,Michael Marin|Vice-Chair|Post-Secondary Education Training and Labour,False,False
False,Michel Comeau,member,"Agriculture, Aquaculture and Fisheries",2021,"Michel Comeau|member|Agriculture, Aquaculture and Fisheries",False,False
False,Michel Cété,member,"Tourism, Heritage and Culture",2021,"Michel Cété|member|Tourism, Heritage and Culture",False,False
False,Michelyne Paulin,Director,Natural Resources and Energy Development,2021,Michelyne Paulin|Director|Natural Resources and Energy Development,False,False
False,Mike Legere,member,Natural Resources and Energy Development,2021,Mike Legere|member|Natural Resources and Energy Development,False,False
False,Mitchell Downey,member,Finance and Treasury Board,2021,Mitchell Downey|member|Finance and Treasury Board,False,False
True,Monica Plourde,member,Environment and Local Government,2021,Monica Plourde|member|Environment and Local Government,False,True
True,Murphy Friesen,member,"Agriculture, Aquaculture and Fisheries",2021,"Murphy Friesen|member|Agriculture, Aquaculture and Fisheries",True,True
False,Myriam Mekni,member,Post-Secondary Education Training and Labour,2021,Myriam Mekni|member|Post-Secondary Education Training and Labour,False,False
False,Mélanie McGrath,Chair,Finance and Treasury Board,2021,Mélanie McGrath|Chair|Finance and Treasury Board,False,False
True,Nadine Léger,Chair of the Pension Board,Environment and Local Government,2021,Nadine Léger|Chair of the Pension Board|Environment and Local Government,False,True
False,Neil Vibert,member,Post-Secondary Education Training and Labour,2021,Neil Vibert|member|Post-Secondary Education Training and Labour,False,False
True,Nick Taggart,member,Executive Council Office,2021,Nick Taggart|member|Executive Council Office,False,True
False,Norman Bossé,"Acting Child, Youth and Senior Advocate",Executive Council Office,2021,"Norman Bossé|Acting Child, Youth and Senior Advocate|Executive Council Office",False,False
True,Patrick Losier,member,Executive Council Office,2021,Patrick Losier|member|Executive Council Office,False,True
False,Paul Martin,Auditor General,Executive Council Office,2021,Paul Martin|Auditor General|Executive Council Office,False,False
False,Paul Steeves,Deputy Chief Residential Tenancies Officer,Service New Brunswick,2021,Paul Steeves|Deputy Chief Residential Tenancies Officer|Service New Brunswick,False,False
False,Paul Steeves,Residential Tenancies Officer,Service New Brunswick,2021,Paul Steeves|Residential Tenancies Officer|Service New Brunswick,False,False
True,Paul Van Iderstine,member,Finance and Treasury Board,2021,Paul Van Iderstine|member|Finance and Treasury Board,False,True
False,Peter Smith,"Member, Board of Directors",Education and Early Childhood Development,2021,"Peter Smith|Member, Board of Directors|Education and Early Childhood Development",False,False
False,Phyloméne Zangio,member of the Judicial Council,Justice and Public Safety,2021,Phyloméne Zangio|member of the Judicial Council|Justice and Public Safety,False,False
False,Pierre Leblanc,Residential Tenancies Officer,Service New Brunswick,2021,Pierre Leblanc|Residential Tenancies Officer|Service New Brunswick,False,False
False,Ralph Forte,member,Environment and Local Government,2021,Ralph Forte|member|Environment and Local Government,False,False
True,Raoul Boudreau,member,Finance and Treasury Board,2021,Raoul Boudreau|member|Finance and Treasury Board,False,True
True,Rebecca Deveau Crofts,trustee,Post-Secondary Education Training and Labour,2021,Rebecca Deveau Crofts|trustee|Post-Secondary Education Training and Labour,False,True
False,Rebekah Nason,member,"Agriculture, Aquaculture and Fisheries",2021,"Rebekah Nason|member|Agriculture, Aquaculture and Fisheries",False,False
False,Rhonda Connors-Losier,member of the Board of Governors,Post-Secondary Education Training and Labour,2021,Rhonda Connors-Losier|member of the Board of Governors|Post-Secondary Education Training and Labour,False,False
False,Richard (Dick) Isabelle,supervisor,Environment and Local Government,2021,Richard (Dick) Isabelle|supervisor|Environment and Local Government,False,False
False,Robert Taylor,Deputy Minister of Transportation and Infrastructure,Executive Council Office,2021,Robert Taylor|Deputy Minister of Transportation and Infrastructure|Executive Council Office,False,False
False,Robert Trevors,member,Environment and Local Government,2021,Robert Trevors|member|Environment and Local Government,False,False
False,Roberto Sgrosso,Member,Environment and Local Government,2021,Roberto Sgrosso|Member|Environment and Local Government,False,False
True,Robyn Tingley,member of the Board of Governors,Post-Secondary Education Training and Labour,2021,Robyn Tingley|member of the Board of Governors|Post-Secondary Education Training and Labour,True,True
False,S. Boyd Anderson,member,Environment and Local Government,2021,S. Boyd Anderson|member|Environment and Local Government,False,False
False,Samir Taleb,alternate member,Health,2021,Samir Taleb|alternate member|Health,False,False
False,Sandy Ward,"Member, Part-time",Justice and Public Safety,2021,"Sandy Ward|Member, Part-time|Justice and Public Safety",False,False
False,Scott Clements,member,Post-Secondary Education Training and Labour,2021,Scott Clements|member|Post-Secondary Education Training and Labour,False,False
False,Sharon Tucker,Chair,Social Development,2021,Sharon Tucker|Chair|Social Development,False,False
True,Shawn Paget,Chair,"Agriculture, Aquaculture and Fisheries",2021,"Shawn Paget|Chair|Agriculture, Aquaculture and Fisheries",False,True
False,Shawn Paget,member and chair,"Agriculture, Aquaculture and Fisheries",2021,"Shawn Paget|member and chair|Agriculture, Aquaculture and Fisheries",False,False
False,Shelley Clayton,Vice-Chair,Social Development,2021,Shelley Clayton|Vice-Chair|Social Development,False,False
False,Shelonie Cooley,member,Health,2021,Shelonie Cooley|member|Health,False,False
False,Sherrie Boyd,member,Natural Resources and Energy Development,2021,Sherrie Boyd|member|Natural Resources and Energy Development,False,False
False,Sonia St-Pierre,member,Finance and Treasury Board,2021,Sonia St-Pierre|member|Finance and Treasury Board,False,False
False,Sophie Caissie Cormier,Expropriations Advisory Officer,Justice and Public Safety,2021,Sophie Caissie Cormier|Expropriations Advisory Officer|Justice and Public Safety,False,False
True,Stephanie Cormier,member,"Agriculture, Aquaculture and Fisheries",2021,"Stephanie Cormier|member|Agriculture, Aquaculture and Fisheries",True,False
False,Stéphanie M. Cormier,"alternate Chair of the Mental Health Tribunals for zones 1, 2, 3 and 7 (South)",Health,2021,"Stéphanie M. Cormier|alternate Chair of the Mental Health Tribunals for zones 1, 2, 3 and 7 (South)|Health",False,False
True,Susan Knight,member of the Board of Directors,"Tourism, Heritage and Culture",2021,"Susan Knight|member of the Board of Directors|Tourism, Heritage and Culture",True,True
False,Sébastien Michaud,Provincial Court Judge,Justice and Public Safety,2021,Sébastien Michaud|Provincial Court Judge|Justice and Public Safety,False,False
False,Tammy Augustine,"Member, Part-time",Justice and Public Safety,2021,"Tammy Augustine|Member, Part-time|Justice and Public Safety",False,False
True,Tammy Augustine,voting member of the Board of Directors,Justice and Public Safety,2021,Tammy Augustine|voting member of the Board of Directors|Justice and Public Safety,False,True
True,Tammy Moore,Case Management Master,Justice and Public Safety,2021,Tammy Moore|Case Management Master|Justice and Public Safety,True,True
False,Tania Morris,member,Finance and Treasury Board,2021,Tania Morris|member|Finance and Treasury Board,False,False
True,Terrence Lenihan,Vice-Chair,Environment and Local Government,2021,Terrence Lenihan|Vice-Chair|Environment and Local Government,True,True
False,Tiffany Dubé,trustee,Post-Secondary Education Training and Labour,2021,Tiffany Dubé|trustee|Post-Secondary Education Training and Labour,False,False
False,Timothy LeBlanc,Chair,Environment and Local Government,2021,Timothy LeBlanc|Chair|Environment and Local Government,False,False
False,Todd Hickey,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,2021,Todd Hickey|Occupational Health and Safety Officer|Post-Secondary Education Training and Labour,False,False
False,Tommy Dixon,member of the Board of Directors,"Tourism, Heritage and Culture",2021,"Tommy Dixon|member of the Board of Directors|Tourism, Heritage and Culture",False,False
False,Tonya Price,Director,Service New Brunswick,2021,Tonya Price|Director|Service New Brunswick,False,False
False,Tonya Price,Registrar,Service New Brunswick,2021,Tonya Price|Registrar|Service New Brunswick,False,False
False,Travis Bergin,member of the Board of Directors,Transportation and Infrastructure,2021,Travis Bergin|member of the Board of Directors|Transportation and Infrastructure,False,False
False,Wallace Floyd,member,Social Development,2021,Wallace Floyd|member|Social Development,False,False
False,Yanik Hachey,member,Environment and Local Government,2021,Yanik Hachey|member|Environment and Local Government,False,False
False,Yanik Hachey,member,Social Development,2021,Yanik Hachey|member|Social Development,False,False
False,Yves Gagnon,Supervisor,Environment and Local Government,2021,Yves Gagnon|Supervisor|Environment and Local Government,False,False
False,Yves Gagnon,supervisor,Environment and Local Government,2021,Yves Gagnon|supervisor|Environment and Local Government,False,False
False,Yvette Finn,Commissioner to conduct an examination and consultation on the Official Languages Act,Intergovernmental Affairs,2021,Yvette Finn|Commissioner to conduct an examination and consultation on the Official Languages Act|Intergovernmental Affairs,False,False
True,Yvonne Samson,director,Social Development,2021,Yvonne Samson|director|Social Development,False,True
