reappointed,name,position,org,year,is_repeat_appointment,combination_id
False,Roger Senechal,members of the Family Income Security Appeal Board,Social Development,2020,False,roger senechal|members of the family income security appeal board|social development
False,Roger Senechal,member,Social Development,2018,False,roger senechal|member|social development
False,Roger Sénéchal,Member,Social Development,2023,False,roger sénéchal|member|social development
False,Roger Wade Croker,member,"Agriculture, Aquaculture and Fisheries",2013,False,"roger wade croker|member|agriculture, aquaculture and fisheries"
False,Roland Cormier,member,Finance,2018,False,roland cormier|member|finance
False,Roland Cormier,Vice-Chair of the Board of Directors,Service New Brunswick,2018,False,roland cormier|vice-chair of the board of directors|service new brunswick
False,Roland T. Cormier,member of the Board of Directors,Service New Brunswick,2016,False,roland t. cormier|member of the board of directors|service new brunswick
False,Roland T. Cormier,member,Service New Brunswick,2015,False,roland t. cormier|member|service new brunswick
False,Rolland Gagnon,member,Environment and Local Government,2013,False,rolland gagnon|member|environment and local government
False,Ron Berry,Returning Officer,Elections New Brunswick,2013,False,ron berry|returning officer|elections new brunswick
False,Ron Buck,Member of the Appeal Board on Teacher Certification,Education and Early Childhood Development,2014,False,ron buck|member of the appeal board on teacher certification|education and early childhood development
False,Ron Caron,coroners,Justice and Public Safety,2017,False,ron caron|coroners|justice and public safety
False,Ron Caron,coroner,Public Safety,2015,False,ron caron|coroner|public safety
False,Ron Daigle,member,Environment and Local Government,2017,False,ron daigle|member|environment and local government
False,Ronald Cormier,Chair,Public Safety,2015,False,ronald cormier|chair|public safety
True,Ronald Cormier,Chair,Public Safety,2015,True,ronald cormier|chair|public safety
False,Ronald Crawford,Deputy Sheriff,Justice,2015,False,ronald crawford|deputy sheriff|justice
False,Ronald McKeeman,Deputy Sheriff,Justice,2014,False,ronald mckeeman|deputy sheriff|justice
False,Ronnie Arseneau,member of the Board of Directors,New Brunswick Housing Corporation,2023,False,ronnie arseneau|member of the board of directors|new brunswick housing corporation
False,Rosemary Losier,Chairs,Health,2019,False,rosemary losier|chairs|health
False,Rosemary Losier,Chair,Health,2016,False,rosemary losier|chair|health
False,Rosemary Losier,"member and chair for the South, Zone 7",Health,2013,False,"rosemary losier|member and chair for the south, zone 7|health"
False,Ross Wetmore,members of the Executive Council,Executive Council Office,2018,False,ross wetmore|members of the executive council|executive council office
False,Ross Wetmore,member,Executive Council Office,2018,False,ross wetmore|member|executive council office
False,Ross Wetmore,"Minister of Agriculture, Aquaculture and Fisheries",Executive Council Office,2019,False,"ross wetmore|minister of agriculture, aquaculture and fisheries|executive council office"
False,Roxanne Fairweather,Chair of the Board of Directors,Economic Development,2015,False,roxanne fairweather|chair of the board of directors|economic development
False,Roxanne Fairweather,member and Chair of the Board of Directors,Opportunities New Brunswick,2017,False,roxanne fairweather|member and chair of the board of directors|opportunities new brunswick
False,Roxanne Fairweather,Member of the Board of Directors,Economic Development,2015,False,roxanne fairweather|member of the board of directors|economic development
False,Roy Therrien,members,Justice and Attorney General,2013,False,roy therrien|members|justice and attorney general
False,Russell Kelly,Deputy Sheriff,Justice,2014,False,russell kelly|deputy sheriff|justice
False,Russell Morrison,Deputy Sheriff,Justice,2014,False,russell morrison|deputy sheriff|justice
False,Ruth Lyons,Public Member,Health,2015,False,ruth lyons|public member|health
True,Ruth Lyons,public member,Health,2018,True,ruth lyons|public member|health
False,Ryan Bourgeois,member of the Board of Directors,Natural Resources and Energy Development,2022,False,ryan bourgeois|member of the board of directors|natural resources and energy development
False,Ryan Court,Deputy Sheriff,Justice,2014,False,ryan court|deputy sheriff|justice
True,Ryan Court,Deputy Sheriff,Justice,2015,True,ryan court|deputy sheriff|justice
False,Ryan Donaghy,Acting Deputy Minister of Local Government and Local Governance Reform,Executive Council Office,2020,False,ryan donaghy|acting deputy minister of local government and local governance reform|executive council office
False,Ryan Donaghy,Chairman of the Municipal Capital Borrowing Board,Executive Council Office,2020,False,ryan donaghy|chairman of the municipal capital borrowing board|executive council office
False,Ryan Donaghy,Commissioner of Municipal Affairs,Executive Council Office,2020,False,ryan donaghy|commissioner of municipal affairs|executive council office
False,Ryan Donaghy,Deputy Minister of Education and Early Childhood Development (Anglophone),Executive Council Office,2023,False,ryan donaghy|deputy minister of education and early childhood development (anglophone)|executive council office
False,Ryan Donaghy,member and vice-chairman,Environment and Local Government,2018,False,ryan donaghy|member and vice-chairman|environment and local government
False,Ryan Durdan,Deputy Sheriff,Justice,2014,False,ryan durdan|deputy sheriff|justice
False,Ryan Martin,Deputy Sheriff,Justice,2015,False,ryan martin|deputy sheriff|justice
False,Ryan Wallace,Deputy Sheriff,Public Safety,2019,False,ryan wallace|deputy sheriff|public safety
False,Réjean Boudreau,member of the Board of Governors,Post-Secondary Education Training and Labour,2023,False,réjean boudreau|member of the board of governors|post-secondary education training and labour
False,Réjean Michaud,member,Public Safety,2013,False,réjean michaud|member|public safety
False,Réjean Savoie,member of the Executive Council,Executive Council Office,2022,False,réjean savoie|member of the executive council|executive council office
False,Réjean Savoie,Member,Executive Council Office,2022,False,réjean savoie|member|executive council office
True,Réjean Savoie,Member,Executive Council Office,2023,True,réjean savoie|member|executive council office
False,Réjean Savoie,Minister of Indigenous Affairs,Executive Council Office,2024,False,réjean savoie|minister of indigenous affairs|executive council office
False,S. Boyd Anderson,member,Environment and Local Government,2021,False,s. boyd anderson|member|environment and local government
False,S. Boyd Anderson,Returning Officer,Elections New Brunswick,2013,False,s. boyd anderson|returning officer|elections new brunswick
False,Sadie Perron,Deputy Minister of Aboriginal Affairs,Executive Council Office,2020,False,sadie perron|deputy minister of aboriginal affairs|executive council office
False,Sadie Perron,Deputy Minister of Economic Development and Small Business,Executive Council Office,2020,False,sadie perron|deputy minister of economic development and small business|executive council office
False,Sadie Perron,"Deputy Minister of Post-Secondary Education, Training and Labour",Executive Council Office,2019,False,"sadie perron|deputy minister of post-secondary education, training and labour|executive council office"
False,Sadie Perron,Director,Executive Council Office,2019,False,sadie perron|director|executive council office
False,Sadie Perron,member of the Board of Governors,Post-Secondary Education Training and Labour,2023,False,sadie perron|member of the board of governors|post-secondary education training and labour
False,Sadie Perron,Member,Executive Council Office,2020,False,sadie perron|member|executive council office
False,Sadie Perron,Vice-Chair,"Agriculture, Aquaculture and Fisheries",2018,False,"sadie perron|vice-chair|agriculture, aquaculture and fisheries"
False,Sam Harrison,member,Office of the Premier,2019,False,sam harrison|member|office of the premier
False,Samar Shoaib,member of the Board of Governors,Post-Secondary Education Training and Labour,2023,False,samar shoaib|member of the board of governors|post-secondary education training and labour
False,Samir Taleb,alternate member,Health,2021,False,samir taleb|alternate member|health
False,Sandra Clark,municipal returning officer,Elections New Brunswick,2015,False,sandra clark|municipal returning officer|elections new brunswick
False,Sandra Keirstead Thorne,Returning Officer,Executive Council Office,2019,False,sandra keirstead thorne|returning officer|executive council office
